,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
0,82008,1948,1,1,-99.99000,-99.90000,-99.90000, -99.90000
1,82008,1948,1,2,-99.99000,-99.90000,-99.90000, -99.90000
2,82008,1948,1,3,-99.99000,-99.90000,-99.90000, -99.90000
3,82008,1948,1,4,-99.99000,-99.90000,-99.90000, -99.90000
4,82008,1948,1,5,-99.99000,-99.90000,-99.90000, -99.90000
5,82008,1948,1,6,-99.99000,-99.90000,-99.90000, -99.90000
6,82008,1948,1,7,-99.99000,-99.90000,-99.90000, -99.90000
7,82008,1948,1,8,-99.99000,-99.90000,-99.90000, -99.90000
8,82008,1948,1,9,-99.99000,-99.90000,-99.90000, -99.90000
9,82008,1948,1,10,-99.99000,-99.90000,-99.90000, -99.90000
10,82008,1948,1,11,-99.99000,-99.90000,-99.90000, -99.90000
11,82008,1948,1,12,-99.99000,-99.90000,-99.90000, -99.90000
12,82008,1948,1,13,-99.99000,-99.90000,-99.90000, -99.90000
13,82008,1948,1,14,-99.99000,-99.90000,-99.90000, -99.90000
14,82008,1948,1,15,-99.99000,-99.90000,-99.90000, -99.90000
15,82008,1948,1,16,-99.99000,-99.90000,-99.90000, -99.90000
16,82008,1948,1,17,-99.99000,-99.90000,-99.90000, -99.90000
17,82008,1948,1,18,-99.99000,-99.90000,-99.90000, -99.90000
18,82008,1948,1,19,-99.99000,-99.90000,-99.90000, -99.90000
19,82008,1948,1,20,-99.99000,-99.90000,-99.90000, -99.90000
20,82008,1948,1,21,-99.99000,-99.90000,-99.90000, -99.90000
21,82008,1948,1,22,-99.99000,-99.90000,-99.90000, -99.90000
22,82008,1948,1,23,-99.99000,-99.90000,-99.90000, -99.90000
23,82008,1948,1,24,-99.99000,-99.90000,-99.90000, -99.90000
24,82008,1948,1,25,-99.99000,-99.90000,-99.90000, -99.90000
25,82008,1948,1,26,-99.99000,-99.90000,-99.90000, -99.90000
26,82008,1948,1,27,-99.99000,-99.90000,-99.90000, -99.90000
27,82008,1948,1,28,-99.99000,-99.90000,-99.90000, -99.90000
28,82008,1948,1,29,-99.99000,-99.90000,-99.90000, -99.90000
29,82008,1948,1,30,-99.99000,-99.90000,-99.90000, -99.90000
30,82008,1948,1,31,-99.99000,-99.90000,-99.90000, -99.90000
31,82008,1948,2,1,-99.99000,-99.90000,-99.90000, -99.90000
32,82008,1948,2,2,-99.99000,-99.90000,-99.90000, -99.90000
33,82008,1948,2,3,-99.99000,-99.90000,-99.90000, -99.90000
34,82008,1948,2,4,-99.99000,-99.90000,-99.90000, -99.90000
35,82008,1948,2,5,-99.99000,-99.90000,-99.90000, -99.90000
36,82008,1948,2,6,-99.99000,-99.90000,-99.90000, -99.90000
37,82008,1948,2,7,-99.99000,-99.90000,-99.90000, -99.90000
38,82008,1948,2,8,-99.99000,-99.90000,-99.90000, -99.90000
39,82008,1948,2,9,-99.99000,-99.90000,-99.90000, -99.90000
40,82008,1948,2,10,-99.99000,-99.90000,-99.90000, -99.90000
41,82008,1948,2,11,-99.99000,-99.90000,-99.90000, -99.90000
42,82008,1948,2,12,-99.99000,-99.90000,-99.90000, -99.90000
43,82008,1948,2,13,-99.99000,-99.90000,-99.90000, -99.90000
44,82008,1948,2,14,-99.99000,-99.90000,-99.90000, -99.90000
45,82008,1948,2,15,-99.99000,-99.90000,-99.90000, -99.90000
46,82008,1948,2,16,-99.99000,-99.90000,-99.90000, -99.90000
47,82008,1948,2,17,-99.99000,-99.90000,-99.90000, -99.90000
48,82008,1948,2,18,-99.99000,-99.90000,-99.90000, -99.90000
49,82008,1948,2,19,-99.99000,-99.90000,-99.90000, -99.90000
50,82008,1948,2,20,-99.99000,-99.90000,-99.90000, -99.90000
51,82008,1948,2,21,-99.99000,-99.90000,-99.90000, -99.90000
52,82008,1948,2,22,-99.99000,-99.90000,-99.90000, -99.90000
53,82008,1948,2,23,-99.99000,-99.90000,-99.90000, -99.90000
54,82008,1948,2,24,-99.99000,-99.90000,-99.90000, -99.90000
55,82008,1948,2,25,-99.99000,-99.90000,-99.90000, -99.90000
56,82008,1948,2,26,-99.99000,-99.90000,-99.90000, -99.90000
57,82008,1948,2,27,-99.99000,-99.90000,-99.90000, -99.90000
58,82008,1948,2,28,-99.99000,-99.90000,-99.90000, -99.90000
59,82008,1948,2,29,-99.99000,-99.90000,-99.90000, -99.90000
60,82008,1948,3,1,-99.99000,-99.90000,-99.90000, -99.90000
61,82008,1948,3,2,-99.99000,-99.90000,-99.90000, -99.90000
62,82008,1948,3,3,-99.99000,-99.90000,-99.90000, -99.90000
63,82008,1948,3,4,-99.99000,-99.90000,-99.90000, -99.90000
64,82008,1948,3,5,-99.99000,-99.90000,-99.90000, -99.90000
65,82008,1948,3,6,-99.99000,-99.90000,-99.90000, -99.90000
66,82008,1948,3,7,-99.99000,-99.90000,-99.90000, -99.90000
67,82008,1948,3,8,-99.99000,-99.90000,-99.90000, -99.90000
68,82008,1948,3,9,-99.99000,-99.90000,-99.90000, -99.90000
69,82008,1948,3,10,-99.99000,-99.90000,-99.90000, -99.90000
70,82008,1948,3,11,-99.99000,-99.90000,-99.90000, -99.90000
71,82008,1948,3,12,-99.99000,-99.90000,-99.90000, -99.90000
72,82008,1948,3,13,-99.99000,-99.90000,-99.90000, -99.90000
73,82008,1948,3,14,-99.99000,-99.90000,-99.90000, -99.90000
74,82008,1948,3,15,-99.99000,-99.90000,-99.90000, -99.90000
75,82008,1948,3,16,-99.99000,-99.90000,-99.90000, -99.90000
76,82008,1948,3,17,-99.99000,-99.90000,-99.90000, -99.90000
77,82008,1948,3,18,-99.99000,-99.90000,-99.90000, -99.90000
78,82008,1948,3,19,-99.99000,-99.90000,-99.90000, -99.90000
