,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
0,87826,1973,1,1,-99.99000,-99.90000,-99.90000, -99.90000
1,87826,1973,1,2,-99.99000,-99.90000,-99.90000, -99.90000
2,87826,1973,1,3,-99.99000,-99.90000,-99.90000, -99.90000
3,87826,1973,1,4,-99.99000,-99.90000,-99.90000, -99.90000
4,87826,1973,1,5,-99.99000,-99.90000,-99.90000, -99.90000
5,87826,1973,1,6,-99.99000,-99.90000,-99.90000, -99.90000
6,87826,1973,1,7,-99.99000,-99.90000,-99.90000, -99.90000
7,87826,1973,1,8,-99.99000,-99.90000,-99.90000, -99.90000
8,87826,1973,1,9,-99.99000,-99.90000,-99.90000, -99.90000
9,87826,1973,1,10,-99.99000,-99.90000,-99.90000, -99.90000
10,87826,1973,1,11,-99.99000,-99.90000,-99.90000, -99.90000
11,87826,1973,1,12,-99.99000,-99.90000,-99.90000, -99.90000
12,87826,1973,1,13,-99.99000,-99.90000,-99.90000, -99.90000
13,87826,1973,1,14,-99.99000,-99.90000,-99.90000, -99.90000
14,87826,1973,1,15,-99.99000,-99.90000,-99.90000, -99.90000
15,87826,1973,1,16,-99.99000,-99.90000,-99.90000, -99.90000
16,87826,1973,1,17,-99.99000,-99.90000,-99.90000, -99.90000
17,87826,1973,1,18,-99.99000,-99.90000,-99.90000, -99.90000
18,87826,1973,1,19,-99.99000,-99.90000,-99.90000, -99.90000
19,87826,1973,1,20,-99.99000,-99.90000,-99.90000, -99.90000
20,87826,1973,1,21,-99.99000,-99.90000,-99.90000, -99.90000
21,87826,1973,1,22,-99.99000,-99.90000,-99.90000, -99.90000
22,87826,1973,1,23,-99.99000,-99.90000,-99.90000, -99.90000
23,87826,1973,1,24,-99.99000,-99.90000,-99.90000, -99.90000
24,87826,1973,1,25,-99.99000,-99.90000,-99.90000, -99.90000
25,87826,1973,1,26,-99.99000,-99.90000,-99.90000, -99.90000
26,87826,1973,1,27,-99.99000,-99.90000,-99.90000, -99.90000
27,87826,1973,1,28,-99.99000,-99.90000,-99.90000, -99.90000
28,87826,1973,1,29,-99.99000,-99.90000,-99.90000, -99.90000
29,87826,1973,1,30,-99.99000,-99.90000,-99.90000, -99.90000
30,87826,1973,1,31,-99.99000,-99.90000,-99.90000, -99.90000
31,87826,1973,2,1,-99.99000,-99.90000,-99.90000, -99.90000
32,87826,1973,2,2,-99.99000,-99.90000,-99.90000, -99.90000
33,87826,1973,2,3,-99.99000,-99.90000,-99.90000, -99.90000
34,87826,1973,2,4,-99.99000,-99.90000,-99.90000, -99.90000
35,87826,1973,2,5,-99.99000,-99.90000,-99.90000, -99.90000
36,87826,1973,2,6,-99.99000,-99.90000,-99.90000, -99.90000
37,87826,1973,2,7,-99.99000,-99.90000,-99.90000, -99.90000
38,87826,1973,2,8,-99.99000,-99.90000,-99.90000, -99.90000
39,87826,1973,2,9,-99.99000,-99.90000,-99.90000, -99.90000
40,87826,1973,2,10,-99.99000,-99.90000,-99.90000, -99.90000
41,87826,1973,2,11,-99.99000,-99.90000,-99.90000, -99.90000
42,87826,1973,2,12,-99.99000,-99.90000,-99.90000, -99.90000
43,87826,1973,2,13,-99.99000,-99.90000,-99.90000, -99.90000
44,87826,1973,2,14,-99.99000,-99.90000,-99.90000, -99.90000
45,87826,1973,2,15,-99.99000,-99.90000,-99.90000, -99.90000
46,87826,1973,2,16,-99.99000,-99.90000,-99.90000, -99.90000
47,87826,1973,2,17,-99.99000,-99.90000,-99.90000, -99.90000
48,87826,1973,2,18,-99.99000,-99.90000,-99.90000, -99.90000
49,87826,1973,2,19,-99.99000,-99.90000,-99.90000, -99.90000
50,87826,1973,2,20,-99.99000,-99.90000,-99.90000, -99.90000
51,87826,1973,2,21,-99.99000,-99.90000,-99.90000, -99.90000
52,87826,1973,2,22,-99.99000,-99.90000,-99.90000, -99.90000
53,87826,1973,2,23,-99.99000,-99.90000,-99.90000, -99.90000
54,87826,1973,2,24,-99.99000,-99.90000,-99.90000, -99.90000
55,87826,1973,2,25,-99.99000,-99.90000,-99.90000, -99.90000
56,87826,1973,2,26,-99.99000,-99.90000,-99.90000, -99.90000
57,87826,1973,2,27,-99.99000,-99.90000,-99.90000, -99.90000
58,87826,1973,2,28,-99.99000,-99.90000,-99.90000, -99.90000
59,87826,1973,2,29,-99.99000,-99.90000,-99.90000, -99.90000
60,87826,1973,3,1,-99.99000,-99.90000,-99.90000, -99.90000
61,87826,1973,3,2,-99.99000,-99.90000,-99.90000, -99.90000
62,87826,1973,3,3,-99.99000,-99.90000,-99.90000, -99.90000
63,87826,1973,3,4,-99.99000,-99.90000,-99.90000, -99.90000
64,87826,1973,3,5,-99.99000,-99.90000,-99.90000, -99.90000
65,87826,1973,3,6,-99.99000,-99.90000,-99.90000, -99.90000
66,87826,1973,3,7,-99.99000,-99.90000,-99.90000, -99.90000
67,87826,1973,3,8,-99.99000,-99.90000,-99.90000, -99.90000
68,87826,1973,3,9,-99.99000,-99.90000,-99.90000, -99.90000
69,87826,1973,3,10,-99.99000,-99.90000,-99.90000, -99.90000
70,87826,1973,3,11,-99.99000,-99.90000,-99.90000, -99.90000
71,87826,1973,3,12,-99.99000,-99.90000,-99.90000, -99.90000
72,87826,1973,3,13,-99.99000,-99.90000,-99.90000, -99.90000
73,87826,1973,3,14,-99.99000,-99.90000,-99.90000, -99.90000
74,87826,1973,3,15,-99.99000,-99.90000,-99.90000, -99.90000
75,87826,1973,3,16,-99.99000,-99.90000,-99.90000, -99.90000
76,87826,1973,3,17,-99.99000,-99.90000,-99.90000, -99.90000
77,87826,1973,3,18,-99.99000,-99.90000,-99.90000, -99.90000
78,87826,1973,3,19,-99.99000,-99.90000,-99.90000, -99.90000
79,87826,1973,3,20,-99.99000,-99.90000,-99.90000, -99.90000
80,87826,1973,3,21,-99.99000,-99.90000,-99.90000, -99.90000
81,87826,1973,3,22,-99.99000,-99.90000,-99.90000, -99.90000
82,87826,1973,3,23,-99.99000,-99.90000,-99.90000, -99.90000
83,87826,1973,3,24,-99.99000,-99.90000,-99.90000, -99.90000
84,87826,1973,3,25,-99.99000,-99.90000,-99.90000, -99.90000
85,87826,1973,3,26,-99.99000,-99.90000,-99.90000, -99.90000
86,87826,1973,3,27,-99.99000,-99.90000,-99.90000, -99.90000
87,87826,1973,3,28,-99.99000,-99.90000,-99.90000, -99.90000
88,87826,1973,3,29,-99.99000,-99.90000,-99.90000, -99.90000
89,87826,1973,3,30,-99.99000,-99.90000,-99.90000, -99.90000
90,87826,1973,3,31,-99.99000,-99.90000,-99.90000, -99.90000
91,87826,1973,4,1,0.25000,83.00000,63.00000, 73.00000
92,87826,1973,4,2,0.00000,71.00000,55.00000, 63.00000
93,87826,1973,4,3,0.50000,68.00000,61.00000, 64.50000
94,87826,1973,4,4,0.85000,80.00000,68.00000, 74.00000
95,87826,1973,4,5,0.00000,72.00000,48.00000, 60.00000
96,87826,1973,4,6,0.00000,68.00000,53.00000, 60.50000
97,87826,1973,4,7,0.00000,85.00000,64.00000, 74.50000
98,87826,1973,4,8,0.84000,82.00000,54.00000, 68.00000
99,87826,1973,4,9,0.00000,78.00000,55.00000, 66.50000
100,87826,1973,4,10,0.00000,66.00000,50.00000, 58.00000
101,87826,1973,4,11,0.00000,66.00000,41.00000, 53.50000
102,87826,1973,4,12,0.00000,68.00000,42.00000, 55.00000
103,87826,1973,4,13,0.00000,72.00000,46.00000, 59.00000
104,87826,1973,4,14,0.00000,76.00000,52.00000, 64.00000
105,87826,1973,4,15,0.03000,75.00000,61.00000, 68.00000
106,87826,1973,4,16,0.00000,74.00000,61.00000, 67.50000
107,87826,1973,4,17,0.00000,74.00000,61.00000, 67.50000
108,87826,1973,4,18,0.00000,77.00000,60.00000, 68.50000
109,87826,1973,4,19,0.00000,77.00000,62.00000, 69.50000
110,87826,1973,4,20,0.00000,77.00000,60.00000, 68.50000
111,87826,1973,4,21,0.00000,78.00000,65.00000, 71.50000
112,87826,1973,4,22,0.00000,79.00000,66.00000, 72.50000
113,87826,1973,4,23,0.00000,79.00000,59.00000, 69.00000
114,87826,1973,4,24,0.00000,81.00000,58.00000, 69.50000
115,87826,1973,4,25,0.00000,79.00000,61.00000, 70.00000
116,87826,1973,4,26,0.20000,79.00000,62.00000, 70.50000
117,87826,1973,4,27,0.00000,80.00000,64.00000, 72.00000
118,87826,1973,4,28,0.00000,76.00000,52.00000, 64.00000
119,87826,1973,4,29,0.00000,76.00000,46.00000, 61.00000
120,87826,1973,4,30,0.00000,76.00000,50.00000, 63.00000
121,87826,1973,5,1,0.00000,77.00000,64.00000, 70.50000
122,87826,1973,5,2,0.00000,79.00000,65.00000, 72.00000
123,87826,1973,5,3,0.00000,81.00000,59.00000, 70.00000
124,87826,1973,5,4,0.00000,79.00000,63.00000, 71.00000
125,87826,1973,5,5,0.00000,72.00000,52.00000, 62.00000
126,87826,1973,5,6,0.00000,78.00000,56.00000, 67.00000
127,87826,1973,5,7,0.00000,80.00000,68.00000, 74.00000
128,87826,1973,5,8,0.00000,82.00000,68.00000, 75.00000
129,87826,1973,5,9,1.50000,87.00000,67.00000, 77.00000
130,87826,1973,5,10,0.02000,83.00000,65.00000, 74.00000
131,87826,1973,5,11,0.00000,87.00000,62.00000, 74.50000
132,87826,1973,5,12,0.00000,90.00000,65.00000, 77.50000
133,87826,1973,5,13,0.00000,82.00000,68.00000, 75.00000
134,87826,1973,5,14,0.35000,80.00000,67.00000, 73.50000
135,87826,1973,5,15,0.23000,84.00000,66.00000, 75.00000
136,87826,1973,5,16,0.00000,84.00000,60.00000, 72.00000
137,87826,1973,5,17,0.00000,82.00000,52.00000, 67.00000
138,87826,1973,5,18,0.00000,82.00000,57.00000, 69.50000
139,87826,1973,5,19,0.00000,84.00000,62.00000, 73.00000
140,87826,1973,5,20,0.00000,87.00000,62.00000, 74.50000
141,87826,1973,5,21,0.00000,86.00000,65.00000, 75.50000
142,87826,1973,5,22,0.00000,88.00000,65.00000, 76.50000
143,87826,1973,5,23,0.20000,93.00000,69.00000, 81.00000
144,87826,1973,5,24,0.01000,87.00000,69.00000, 78.00000
145,87826,1973,5,25,0.65000,82.00000,67.00000, 74.50000
146,87826,1973,5,26,0.14000,87.00000,63.00000, 75.00000
147,87826,1973,5,27,1.75000,91.00000,67.00000, 79.00000
148,87826,1973,5,28,0.00000,92.00000,72.00000, 82.00000
149,87826,1973,5,29,0.75000,90.00000,72.00000, 81.00000
150,87826,1973,5,30,0.53000,85.00000,65.00000, 75.00000
151,87826,1973,5,31,0.51000,83.00000,67.00000, 75.00000
152,87826,1973,6,1,0.04000,84.00000,69.00000, 76.50000
153,87826,1973,6,2,0.00000,84.00000,61.00000, 72.50000
154,87826,1973,6,3,0.00000,85.00000,75.00000, 80.00000
155,87826,1973,6,4,0.00000,84.00000,74.00000, 79.00000
156,87826,1973,6,5,0.00000,84.00000,75.00000, 79.50000
157,87826,1973,6,6,0.00000,84.00000,73.00000, 78.50000
158,87826,1973,6,7,0.00000,84.00000,68.00000, 76.00000
159,87826,1973,6,8,0.00000,81.00000,70.00000, 75.50000
160,87826,1973,6,9,0.28000,86.00000,73.00000, 79.50000
161,87826,1973,6,10,0.08000,84.00000,74.00000, 79.00000
162,87826,1973,6,11,0.38000,87.00000,72.00000, 79.50000
163,87826,1973,6,12,0.00000,85.00000,73.00000, 79.00000
164,87826,1973,6,13,0.00000,91.00000,72.00000, 81.50000
165,87826,1973,6,14,0.00000,92.00000,69.00000, 80.50000
166,87826,1973,6,15,1.30000,90.00000,72.00000, 81.00000
167,87826,1973,6,16,0.93000,87.00000,71.00000, 79.00000
168,87826,1973,6,17,0.00000,93.00000,73.00000, 83.00000
169,87826,1973,6,18,0.20000,87.00000,72.00000, 79.50000
170,87826,1973,6,19,0.40000,87.00000,70.00000, 78.50000
171,87826,1973,6,20,0.27000,84.00000,69.00000, 76.50000
172,87826,1973,6,21,0.00000,81.00000,74.00000, 77.50000
173,87826,1973,6,22,0.00000,85.00000,72.00000, 78.50000
174,87826,1973,6,23,0.00000,84.00000,70.00000, 77.00000
175,87826,1973,6,24,0.00000,87.00000,73.00000, 80.00000
176,87826,1973,6,25,0.00000,83.00000,71.00000, 77.00000
177,87826,1973,6,26,0.00000,83.00000,66.00000, 74.50000
178,87826,1973,6,27,0.00000,85.00000,67.00000, 76.00000
179,87826,1973,6,28,0.00000,92.00000,69.00000, 80.50000
180,87826,1973,6,29,0.00000,91.00000,72.00000, 81.50000
181,87826,1973,6,30,0.00000,92.00000,73.00000, 82.50000
182,87826,1973,7,1,0.00000,90.00000,71.00000, 80.50000
183,87826,1973,7,2,0.00000,85.00000,79.00000, 82.00000
184,87826,1973,7,3,0.00000,85.00000,72.00000, 78.50000
185,87826,1973,7,4,0.00000,87.00000,73.00000, 80.00000
186,87826,1973,7,5,0.00000,93.00000,69.00000, 81.00000
187,87826,1973,7,6,0.00000,93.00000,73.00000, 83.00000
188,87826,1973,7,7,0.50000,90.00000,70.00000, 80.00000
189,87826,1973,7,8,0.00000,89.00000,73.00000, 81.00000
190,87826,1973,7,9,0.02000,86.00000,72.00000, 79.00000
191,87826,1973,7,10,0.00000,88.00000,72.00000, 80.00000
192,87826,1973,7,11,0.00000,92.00000,71.00000, 81.50000
193,87826,1973,7,12,0.00000,89.00000,75.00000, 82.00000
194,87826,1973,7,13,0.00000,89.00000,75.00000, 82.00000
195,87826,1973,7,14,0.14000,90.00000,73.00000, 81.50000
196,87826,1973,7,15,0.02000,88.00000,73.00000, 80.50000
197,87826,1973,7,16,0.00000,92.00000,74.00000, 83.00000
198,87826,1973,7,17,0.00000,92.00000,74.00000, 83.00000
199,87826,1973,7,18,0.05000,89.00000,75.00000, 82.00000
200,87826,1973,7,19,1.94000,88.00000,72.00000, 80.00000
201,87826,1973,7,20,0.05000,88.00000,74.00000, 81.00000
202,87826,1973,7,21,0.00000,88.00000,75.00000, 81.50000
203,87826,1973,7,22,0.00000,90.00000,74.00000, 82.00000
204,87826,1973,7,23,0.00000,89.00000,78.00000, 83.50000
205,87826,1973,7,24,0.00000,88.00000,76.00000, 82.00000
206,87826,1973,7,25,0.00000,88.00000,74.00000, 81.00000
