,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
0,84731,1892,1,1,-99.99000,-99.90000,-99.90000, -99.90000
1,84731,1892,1,2,-99.99000,-99.90000,-99.90000, -99.90000
2,84731,1892,1,3,-99.99000,-99.90000,-99.90000, -99.90000
3,84731,1892,1,4,-99.99000,-99.90000,-99.90000, -99.90000
4,84731,1892,1,5,-99.99000,-99.90000,-99.90000, -99.90000
5,84731,1892,1,6,-99.99000,-99.90000,-99.90000, -99.90000
6,84731,1892,1,7,-99.99000,-99.90000,-99.90000, -99.90000
7,84731,1892,1,8,-99.99000,-99.90000,-99.90000, -99.90000
8,84731,1892,1,9,-99.99000,-99.90000,-99.90000, -99.90000
9,84731,1892,1,10,-99.99000,-99.90000,-99.90000, -99.90000
10,84731,1892,1,11,-99.99000,-99.90000,-99.90000, -99.90000
11,84731,1892,1,12,-99.99000,-99.90000,-99.90000, -99.90000
12,84731,1892,1,13,-99.99000,-99.90000,-99.90000, -99.90000
13,84731,1892,1,14,-99.99000,-99.90000,-99.90000, -99.90000
14,84731,1892,1,15,-99.99000,-99.90000,-99.90000, -99.90000
15,84731,1892,1,16,-99.99000,-99.90000,-99.90000, -99.90000
16,84731,1892,1,17,-99.99000,-99.90000,-99.90000, -99.90000
17,84731,1892,1,18,-99.99000,-99.90000,-99.90000, -99.90000
18,84731,1892,1,19,-99.99000,-99.90000,-99.90000, -99.90000
19,84731,1892,1,20,-99.99000,-99.90000,-99.90000, -99.90000
20,84731,1892,1,21,-99.99000,-99.90000,-99.90000, -99.90000
21,84731,1892,1,22,-99.99000,-99.90000,-99.90000, -99.90000
22,84731,1892,1,23,-99.99000,-99.90000,-99.90000, -99.90000
23,84731,1892,1,24,-99.99000,-99.90000,-99.90000, -99.90000
24,84731,1892,1,25,-99.99000,-99.90000,-99.90000, -99.90000
25,84731,1892,1,26,-99.99000,-99.90000,-99.90000, -99.90000
26,84731,1892,1,27,-99.99000,-99.90000,-99.90000, -99.90000
27,84731,1892,1,28,-99.99000,-99.90000,-99.90000, -99.90000
28,84731,1892,1,29,-99.99000,-99.90000,-99.90000, -99.90000
29,84731,1892,1,30,-99.99000,-99.90000,-99.90000, -99.90000
30,84731,1892,1,31,-99.99000,-99.90000,-99.90000, -99.90000
31,84731,1892,2,1,-99.99000,-99.90000,-99.90000, -99.90000
32,84731,1892,2,2,-99.99000,-99.90000,-99.90000, -99.90000
33,84731,1892,2,3,-99.99000,-99.90000,-99.90000, -99.90000
34,84731,1892,2,4,-99.99000,-99.90000,-99.90000, -99.90000
35,84731,1892,2,5,-99.99000,-99.90000,-99.90000, -99.90000
36,84731,1892,2,6,-99.99000,-99.90000,-99.90000, -99.90000
37,84731,1892,2,7,-99.99000,-99.90000,-99.90000, -99.90000
38,84731,1892,2,8,-99.99000,-99.90000,-99.90000, -99.90000
39,84731,1892,2,9,-99.99000,-99.90000,-99.90000, -99.90000
40,84731,1892,2,10,-99.99000,-99.90000,-99.90000, -99.90000
41,84731,1892,2,11,-99.99000,-99.90000,-99.90000, -99.90000
42,84731,1892,2,12,-99.99000,-99.90000,-99.90000, -99.90000
43,84731,1892,2,13,-99.99000,-99.90000,-99.90000, -99.90000
44,84731,1892,2,14,-99.99000,-99.90000,-99.90000, -99.90000
45,84731,1892,2,15,-99.99000,-99.90000,-99.90000, -99.90000
46,84731,1892,2,16,-99.99000,-99.90000,-99.90000, -99.90000
47,84731,1892,2,17,-99.99000,-99.90000,-99.90000, -99.90000
48,84731,1892,2,18,-99.99000,-99.90000,-99.90000, -99.90000
49,84731,1892,2,19,-99.99000,-99.90000,-99.90000, -99.90000
50,84731,1892,2,20,-99.99000,-99.90000,-99.90000, -99.90000
51,84731,1892,2,21,-99.99000,-99.90000,-99.90000, -99.90000
52,84731,1892,2,22,-99.99000,-99.90000,-99.90000, -99.90000
53,84731,1892,2,23,-99.99000,-99.90000,-99.90000, -99.90000
54,84731,1892,2,24,-99.99000,-99.90000,-99.90000, -99.90000
55,84731,1892,2,25,-99.99000,-99.90000,-99.90000, -99.90000
56,84731,1892,2,26,-99.99000,-99.90000,-99.90000, -99.90000
57,84731,1892,2,27,-99.99000,-99.90000,-99.90000, -99.90000
58,84731,1892,2,28,-99.99000,-99.90000,-99.90000, -99.90000
59,84731,1892,2,29,-99.99000,-99.90000,-99.90000, -99.90000
60,84731,1892,3,1,-99.99000,-99.90000,-99.90000, -99.90000
61,84731,1892,3,2,-99.99000,-99.90000,-99.90000, -99.90000
62,84731,1892,3,3,-99.99000,-99.90000,-99.90000, -99.90000
63,84731,1892,3,4,-99.99000,-99.90000,-99.90000, -99.90000
64,84731,1892,3,5,-99.99000,-99.90000,-99.90000, -99.90000
65,84731,1892,3,6,-99.99000,-99.90000,-99.90000, -99.90000
66,84731,1892,3,7,-99.99000,-99.90000,-99.90000, -99.90000
67,84731,1892,3,8,-99.99000,-99.90000,-99.90000, -99.90000
68,84731,1892,3,9,-99.99000,-99.90000,-99.90000, -99.90000
69,84731,1892,3,10,-99.99000,-99.90000,-99.90000, -99.90000
70,84731,1892,3,11,-99.99000,-99.90000,-99.90000, -99.90000
71,84731,1892,3,12,-99.99000,-99.90000,-99.90000, -99.90000
72,84731,1892,3,13,-99.99000,-99.90000,-99.90000, -99.90000
73,84731,1892,3,14,-99.99000,-99.90000,-99.90000, -99.90000
74,84731,1892,3,15,-99.99000,-99.90000,-99.90000, -99.90000
75,84731,1892,3,16,-99.99000,-99.90000,-99.90000, -99.90000
76,84731,1892,3,17,-99.99000,-99.90000,-99.90000, -99.90000
77,84731,1892,3,18,-99.99000,-99.90000,-99.90000, -99.90000
78,84731,1892,3,19,-99.99000,-99.90000,-99.90000, -99.90000
79,84731,1892,3,20,-99.99000,-99.90000,-99.90000, -99.90000
80,84731,1892,3,21,-99.99000,-99.90000,-99.90000, -99.90000
81,84731,1892,3,22,-99.99000,-99.90000,-99.90000, -99.90000
82,84731,1892,3,23,-99.99000,-99.90000,-99.90000, -99.90000
83,84731,1892,3,24,-99.99000,-99.90000,-99.90000, -99.90000
84,84731,1892,3,25,-99.99000,-99.90000,-99.90000, -99.90000
85,84731,1892,3,26,-99.99000,-99.90000,-99.90000, -99.90000
86,84731,1892,3,27,-99.99000,-99.90000,-99.90000, -99.90000
87,84731,1892,3,28,-99.99000,-99.90000,-99.90000, -99.90000
88,84731,1892,3,29,-99.99000,-99.90000,-99.90000, -99.90000
89,84731,1892,3,30,-99.99000,-99.90000,-99.90000, -99.90000
90,84731,1892,3,31,-99.99000,-99.90000,-99.90000, -99.90000
91,84731,1892,4,1,-99.99000,-99.90000,-99.90000, -99.90000
92,84731,1892,4,2,-99.99000,-99.90000,-99.90000, -99.90000
93,84731,1892,4,3,-99.99000,-99.90000,-99.90000, -99.90000
94,84731,1892,4,4,-99.99000,-99.90000,-99.90000, -99.90000
95,84731,1892,4,5,-99.99000,-99.90000,-99.90000, -99.90000
96,84731,1892,4,6,-99.99000,-99.90000,-99.90000, -99.90000
97,84731,1892,4,7,-99.99000,-99.90000,-99.90000, -99.90000
98,84731,1892,4,8,-99.99000,-99.90000,-99.90000, -99.90000
99,84731,1892,4,9,-99.99000,-99.90000,-99.90000, -99.90000
100,84731,1892,4,10,-99.99000,-99.90000,-99.90000, -99.90000
101,84731,1892,4,11,-99.99000,-99.90000,-99.90000, -99.90000
102,84731,1892,4,12,-99.99000,-99.90000,-99.90000, -99.90000
103,84731,1892,4,13,-99.99000,-99.90000,-99.90000, -99.90000
104,84731,1892,4,14,-99.99000,-99.90000,-99.90000, -99.90000
105,84731,1892,4,15,-99.99000,-99.90000,-99.90000, -99.90000
106,84731,1892,4,16,-99.99000,-99.90000,-99.90000, -99.90000
107,84731,1892,4,17,-99.99000,-99.90000,-99.90000, -99.90000
108,84731,1892,4,18,-99.99000,-99.90000,-99.90000, -99.90000
109,84731,1892,4,19,-99.99000,-99.90000,-99.90000, -99.90000
110,84731,1892,4,20,-99.99000,-99.90000,-99.90000, -99.90000
111,84731,1892,4,21,-99.99000,-99.90000,-99.90000, -99.90000
112,84731,1892,4,22,-99.99000,-99.90000,-99.90000, -99.90000
113,84731,1892,4,23,-99.99000,-99.90000,-99.90000, -99.90000
114,84731,1892,4,24,-99.99000,-99.90000,-99.90000, -99.90000
115,84731,1892,4,25,-99.99000,-99.90000,-99.90000, -99.90000
116,84731,1892,4,26,-99.99000,-99.90000,-99.90000, -99.90000
117,84731,1892,4,27,-99.99000,-99.90000,-99.90000, -99.90000
118,84731,1892,4,28,-99.99000,-99.90000,-99.90000, -99.90000
119,84731,1892,4,29,-99.99000,-99.90000,-99.90000, -99.90000
120,84731,1892,4,30,-99.99000,-99.90000,-99.90000, -99.90000
121,84731,1892,5,1,-99.99000,-99.90000,-99.90000, -99.90000
122,84731,1892,5,2,-99.99000,-99.90000,-99.90000, -99.90000
123,84731,1892,5,3,-99.99000,-99.90000,-99.90000, -99.90000
124,84731,1892,5,4,-99.99000,-99.90000,-99.90000, -99.90000
125,84731,1892,5,5,-99.99000,-99.90000,-99.90000, -99.90000
126,84731,1892,5,6,-99.99000,-99.90000,-99.90000, -99.90000
127,84731,1892,5,7,-99.99000,-99.90000,-99.90000, -99.90000
128,84731,1892,5,8,-99.99000,-99.90000,-99.90000, -99.90000
129,84731,1892,5,9,-99.99000,-99.90000,-99.90000, -99.90000
130,84731,1892,5,10,-99.99000,-99.90000,-99.90000, -99.90000
131,84731,1892,5,11,-99.99000,-99.90000,-99.90000, -99.90000
132,84731,1892,5,12,-99.99000,-99.90000,-99.90000, -99.90000
133,84731,1892,5,13,-99.99000,-99.90000,-99.90000, -99.90000
134,84731,1892,5,14,-99.99000,-99.90000,-99.90000, -99.90000
135,84731,1892,5,15,-99.99000,-99.90000,-99.90000, -99.90000
136,84731,1892,5,16,-99.99000,-99.90000,-99.90000, -99.90000
137,84731,1892,5,17,-99.99000,-99.90000,-99.90000, -99.90000
138,84731,1892,5,18,-99.99000,-99.90000,-99.90000, -99.90000
139,84731,1892,5,19,-99.99000,-99.90000,-99.90000, -99.90000
140,84731,1892,5,20,-99.99000,-99.90000,-99.90000, -99.90000
141,84731,1892,5,21,-99.99000,-99.90000,-99.90000, -99.90000
142,84731,1892,5,22,-99.99000,-99.90000,-99.90000, -99.90000
143,84731,1892,5,23,-99.99000,-99.90000,-99.90000, -99.90000
144,84731,1892,5,24,-99.99000,-99.90000,-99.90000, -99.90000
145,84731,1892,5,25,-99.99000,-99.90000,-99.90000, -99.90000
146,84731,1892,5,26,-99.99000,-99.90000,-99.90000, -99.90000
147,84731,1892,5,27,-99.99000,-99.90000,-99.90000, -99.90000
148,84731,1892,5,28,-99.99000,-99.90000,-99.90000, -99.90000
149,84731,1892,5,29,-99.99000,-99.90000,-99.90000, -99.90000
150,84731,1892,5,30,-99.99000,-99.90000,-99.90000, -99.90000
151,84731,1892,5,31,-99.99000,-99.90000,-99.90000, -99.90000
152,84731,1892,6,1,-99.99000,-99.90000,-99.90000, -99.90000
153,84731,1892,6,2,-99.99000,-99.90000,-99.90000, -99.90000
154,84731,1892,6,3,-99.99000,-99.90000,-99.90000, -99.90000
155,84731,1892,6,4,-99.99000,-99.90000,-99.90000, -99.90000
156,84731,1892,6,5,-99.99000,-99.90000,-99.90000, -99.90000
157,84731,1892,6,6,-99.99000,-99.90000,-99.90000, -99.90000
158,84731,1892,6,7,-99.99000,-99.90000,-99.90000, -99.90000
159,84731,1892,6,8,-99.99000,-99.90000,-99.90000, -99.90000
160,84731,1892,6,9,-99.99000,-99.90000,-99.90000, -99.90000
161,84731,1892,6,10,-99.99000,-99.90000,-99.90000, -99.90000
162,84731,1892,6,11,-99.99000,-99.90000,-99.90000, -99.90000
163,84731,1892,6,12,-99.99000,-99.90000,-99.90000, -99.90000
164,84731,1892,6,13,-99.99000,-99.90000,-99.90000, -99.90000
165,84731,1892,6,14,-99.99000,-99.90000,-99.90000, -99.90000
166,84731,1892,6,15,-99.99000,-99.90000,-99.90000, -99.90000
167,84731,1892,6,16,-99.99000,-99.90000,-99.90000, -99.90000
168,84731,1892,6,17,-99.99000,-99.90000,-99.90000, -99.90000
169,84731,1892,6,18,-99.99000,-99.90000,-99.90000, -99.90000
170,84731,1892,6,19,-99.99000,-99.90000,-99.90000, -99.90000
171,84731,1892,6,20,-99.99000,-99.90000,-99.90000, -99.90000
172,84731,1892,6,21,-99.99000,-99.90000,-99.90000, -99.90000
173,84731,1892,6,22,-99.99000,-99.90000,-99.90000, -99.90000
174,84731,1892,6,23,-99.99000,-99.90000,-99.90000, -99.90000
175,84731,1892,6,24,-99.99000,-99.90000,-99.90000, -99.90000
176,84731,1892,6,25,-99.99000,-99.90000,-99.90000, -99.90000
177,84731,1892,6,26,-99.99000,-99.90000,-99.90000, -99.90000
178,84731,1892,6,27,-99.99000,-99.90000,-99.90000, -99.90000
179,84731,1892,6,28,-99.99000,-99.90000,-99.90000, -99.90000
180,84731,1892,6,29,-99.99000,-99.90000,-99.90000, -99.90000
181,84731,1892,6,30,-99.99000,-99.90000,-99.90000, -99.90000
182,84731,1892,7,1,-99.99000,-99.90000,-99.90000, -99.90000
183,84731,1892,7,2,-99.99000,-99.90000,-99.90000, -99.90000
184,84731,1892,7,3,-99.99000,-99.90000,-99.90000, -99.90000
185,84731,1892,7,4,-99.99000,-99.90000,-99.90000, -99.90000
186,84731,1892,7,5,-99.99000,-99.90000,-99.90000, -99.90000
187,84731,1892,7,6,-99.99000,-99.90000,-99.90000, -99.90000
188,84731,1892,7,7,-99.99000,-99.90000,-99.90000, -99.90000
189,84731,1892,7,8,-99.99000,-99.90000,-99.90000, -99.90000
190,84731,1892,7,9,-99.99000,-99.90000,-99.90000, -99.90000
191,84731,1892,7,10,-99.99000,-99.90000,-99.90000, -99.90000
192,84731,1892,7,11,-99.99000,-99.90000,-99.90000, -99.90000
193,84731,1892,7,12,-99.99000,-99.90000,-99.90000, -99.90000
194,84731,1892,7,13,-99.99000,-99.90000,-99.90000, -99.90000
195,84731,1892,7,14,-99.99000,-99.90000,-99.90000, -99.90000
196,84731,1892,7,15,-99.99000,-99.90000,-99.90000, -99.90000
197,84731,1892,7,16,-99.99000,-99.90000,-99.90000, -99.90000
198,84731,1892,7,17,-99.99000,-99.90000,-99.90000, -99.90000
199,84731,1892,7,18,-99.99000,-99.90000,-99.90000, -99.90000
200,84731,1892,7,19,-99.99000,-99.90000,-99.90000, -99.90000
201,84731,1892,7,20,-99.99000,-99.90000,-99.90000, -99.90000
202,84731,1892,7,21,-99.99000,-99.90000,-99.90000, -99.90000
203,84731,1892,7,22,-99.99000,-99.90000,-99.90000, -99.90000
204,84731,1892,7,23,-99.99000,-99.90000,-99.90000, -99.90000
205,84731,1892,7,24,-99.99000,-99.90000,-99.90000, -99.90000
206,84731,1892,7,25,-99.99000,-99.90000,-99.90000, -99.90000
207,84731,1892,7,26,-99.99000,-99.90000,-99.90000, -99.90000
208,84731,1892,7,27,-99.99000,-99.90000,-99.90000, -99.90000
209,84731,1892,7,28,-99.99000,-99.90000,-99.90000, -99.90000
210,84731,1892,7,29,-99.99000,-99.90000,-99.90000, -99.90000
211,84731,1892,7,30,-99.99000,-99.90000,-99.90000, -99.90000
212,84731,1892,7,31,-99.99000,-99.90000,-99.90000, -99.90000
213,84731,1892,8,1,-99.99000,-99.90000,-99.90000, -99.90000
214,84731,1892,8,2,-99.99000,-99.90000,-99.90000, -99.90000
215,84731,1892,8,3,-99.99000,-99.90000,-99.90000, -99.90000
216,84731,1892,8,4,-99.99000,-99.90000,-99.90000, -99.90000
217,84731,1892,8,5,-99.99000,-99.90000,-99.90000, -99.90000
218,84731,1892,8,6,-99.99000,-99.90000,-99.90000, -99.90000
219,84731,1892,8,7,-99.99000,-99.90000,-99.90000, -99.90000
220,84731,1892,8,8,-99.99000,-99.90000,-99.90000, -99.90000
221,84731,1892,8,9,-99.99000,-99.90000,-99.90000, -99.90000
222,84731,1892,8,10,-99.99000,-99.90000,-99.90000, -99.90000
223,84731,1892,8,11,-99.99000,-99.90000,-99.90000, -99.90000
224,84731,1892,8,12,-99.99000,-99.90000,-99.90000, -99.90000
225,84731,1892,8,13,-99.99000,-99.90000,-99.90000, -99.90000
226,84731,1892,8,14,-99.99000,-99.90000,-99.90000, -99.90000
227,84731,1892,8,15,-99.99000,-99.90000,-99.90000, -99.90000
228,84731,1892,8,16,-99.99000,-99.90000,-99.90000, -99.90000
229,84731,1892,8,17,-99.99000,-99.90000,-99.90000, -99.90000
230,84731,1892,8,18,-99.99000,-99.90000,-99.90000, -99.90000
231,84731,1892,8,19,-99.99000,-99.90000,-99.90000, -99.90000
232,84731,1892,8,20,-99.99000,-99.90000,-99.90000, -99.90000
233,84731,1892,8,21,-99.99000,-99.90000,-99.90000, -99.90000
234,84731,1892,8,22,-99.99000,-99.90000,-99.90000, -99.90000
235,84731,1892,8,23,-99.99000,-99.90000,-99.90000, -99.90000
236,84731,1892,8,24,-99.99000,-99.90000,-99.90000, -99.90000
237,84731,1892,8,25,-99.99000,-99.90000,-99.90000, -99.90000
238,84731,1892,8,26,-99.99000,-99.90000,-99.90000, -99.90000
239,84731,1892,8,27,-99.99000,-99.90000,-99.90000, -99.90000
240,84731,1892,8,28,-99.99000,-99.90000,-99.90000, -99.90000
241,84731,1892,8,29,-99.99000,-99.90000,-99.90000, -99.90000
242,84731,1892,8,30,-99.99000,-99.90000,-99.90000, -99.90000
243,84731,1892,8,31,-99.99000,-99.90000,-99.90000, -99.90000
244,84731,1892,9,1,-99.99000,-99.90000,-99.90000, -99.90000
245,84731,1892,9,2,-99.99000,-99.90000,-99.90000, -99.90000
246,84731,1892,9,3,-99.99000,-99.90000,-99.90000, -99.90000
247,84731,1892,9,4,-99.99000,-99.90000,-99.90000, -99.90000
248,84731,1892,9,5,-99.99000,-99.90000,-99.90000, -99.90000
249,84731,1892,9,6,-99.99000,-99.90000,-99.90000, -99.90000
250,84731,1892,9,7,-99.99000,-99.90000,-99.90000, -99.90000
251,84731,1892,9,8,-99.99000,-99.90000,-99.90000, -99.90000
252,84731,1892,9,9,-99.99000,-99.90000,-99.90000, -99.90000
253,84731,1892,9,10,-99.99000,-99.90000,-99.90000, -99.90000
254,84731,1892,9,11,-99.99000,-99.90000,-99.90000, -99.90000
255,84731,1892,9,12,-99.99000,-99.90000,-99.90000, -99.90000
256,84731,1892,9,13,-99.99000,-99.90000,-99.90000, -99.90000
257,84731,1892,9,14,-99.99000,-99.90000,-99.90000, -99.90000
258,84731,1892,9,15,-99.99000,-99.90000,-99.90000, -99.90000
259,84731,1892,9,16,-99.99000,-99.90000,-99.90000, -99.90000
260,84731,1892,9,17,-99.99000,-99.90000,-99.90000, -99.90000
261,84731,1892,9,18,-99.99000,-99.90000,-99.90000, -99.90000
262,84731,1892,9,19,-99.99000,-99.90000,-99.90000, -99.90000
263,84731,1892,9,20,-99.99000,-99.90000,-99.90000, -99.90000
264,84731,1892,9,21,-99.99000,-99.90000,-99.90000, -99.90000
265,84731,1892,9,22,-99.99000,-99.90000,-99.90000, -99.90000
266,84731,1892,9,23,-99.99000,-99.90000,-99.90000, -99.90000
267,84731,1892,9,24,-99.99000,-99.90000,-99.90000, -99.90000
268,84731,1892,9,25,-99.99000,-99.90000,-99.90000, -99.90000
269,84731,1892,9,26,-99.99000,-99.90000,-99.90000, -99.90000
270,84731,1892,9,27,-99.99000,-99.90000,-99.90000, -99.90000
271,84731,1892,9,28,-99.99000,-99.90000,-99.90000, -99.90000
272,84731,1892,9,29,-99.99000,-99.90000,-99.90000, -99.90000
273,84731,1892,9,30,-99.99000,-99.90000,-99.90000, -99.90000
274,84731,1892,10,1,-99.99000,-99.90000,-99.90000, -99.90000
275,84731,1892,10,2,-99.99000,-99.90000,-99.90000, -99.90000
276,84731,1892,10,3,-99.99000,-99.90000,-99.90000, -99.90000
277,84731,1892,10,4,-99.99000,-99.90000,-99.90000, -99.90000
278,84731,1892,10,5,-99.99000,-99.90000,-99.90000, -99.90000
279,84731,1892,10,6,-99.99000,-99.90000,-99.90000, -99.90000
280,84731,1892,10,7,-99.99000,-99.90000,-99.90000, -99.90000
281,84731,1892,10,8,-99.99000,-99.90000,-99.90000, -99.90000
282,84731,1892,10,9,-99.99000,-99.90000,-99.90000, -99.90000
283,84731,1892,10,10,-99.99000,-99.90000,-99.90000, -99.90000
284,84731,1892,10,11,-99.99000,-99.90000,-99.90000, -99.90000
285,84731,1892,10,12,-99.99000,-99.90000,-99.90000, -99.90000
286,84731,1892,10,13,-99.99000,-99.90000,-99.90000, -99.90000
287,84731,1892,10,14,-99.99000,-99.90000,-99.90000, -99.90000
288,84731,1892,10,15,-99.99000,-99.90000,-99.90000, -99.90000
289,84731,1892,10,16,-99.99000,-99.90000,-99.90000, -99.90000
290,84731,1892,10,17,-99.99000,-99.90000,-99.90000, -99.90000
291,84731,1892,10,18,-99.99000,-99.90000,-99.90000, -99.90000
292,84731,1892,10,19,-99.99000,-99.90000,-99.90000, -99.90000
293,84731,1892,10,20,-99.99000,-99.90000,-99.90000, -99.90000
294,84731,1892,10,21,-99.99000,-99.90000,-99.90000, -99.90000
295,84731,1892,10,22,-99.99000,-99.90000,-99.90000, -99.90000
296,84731,1892,10,23,-99.99000,-99.90000,-99.90000, -99.90000
297,84731,1892,10,24,-99.99000,-99.90000,-99.90000, -99.90000
298,84731,1892,10,25,-99.99000,-99.90000,-99.90000, -99.90000
299,84731,1892,10,26,-99.99000,-99.90000,-99.90000, -99.90000
300,84731,1892,10,27,-99.99000,-99.90000,-99.90000, -99.90000
301,84731,1892,10,28,-99.99000,-99.90000,-99.90000, -99.90000
302,84731,1892,10,29,-99.99000,-99.90000,-99.90000, -99.90000
303,84731,1892,10,30,-99.99000,-99.90000,-99.90000, -99.90000
304,84731,1892,10,31,-99.99000,-99.90000,-99.90000, -99.90000
305,84731,1892,11,1,0.00000,-99.90000,-99.90000, -99.90000
306,84731,1892,11,2,0.00000,-99.90000,-99.90000, -99.90000
307,84731,1892,11,3,0.00000,-99.90000,-99.90000, -99.90000
308,84731,1892,11,4,0.00000,-99.90000,-99.90000, -99.90000
309,84731,1892,11,5,0.00000,-99.90000,-99.90000, -99.90000
310,84731,1892,11,6,0.00000,-99.90000,-99.90000, -99.90000
311,84731,1892,11,7,0.00000,-99.90000,-99.90000, -99.90000
312,84731,1892,11,8,0.00000,-99.90000,-99.90000, -99.90000
313,84731,1892,11,9,0.00000,-99.90000,-99.90000, -99.90000
314,84731,1892,11,10,0.00000,-99.90000,-99.90000, -99.90000
315,84731,1892,11,11,0.00000,-99.90000,-99.90000, -99.90000
316,84731,1892,11,12,0.00000,-99.90000,-99.90000, -99.90000
317,84731,1892,11,13,0.00000,-99.90000,-99.90000, -99.90000
318,84731,1892,11,14,0.00000,-99.90000,-99.90000, -99.90000
319,84731,1892,11,15,0.00000,-99.90000,-99.90000, -99.90000
320,84731,1892,11,16,0.00000,-99.90000,-99.90000, -99.90000
321,84731,1892,11,17,0.00000,-99.90000,-99.90000, -99.90000
322,84731,1892,11,18,0.00000,-99.90000,-99.90000, -99.90000
323,84731,1892,11,19,0.00000,-99.90000,-99.90000, -99.90000
324,84731,1892,11,20,0.00000,68.00000,53.00000, 60.50000
325,84731,1892,11,21,0.00000,71.00000,49.00000, 60.00000
326,84731,1892,11,22,0.00000,72.00000,51.00000, 61.50000
327,84731,1892,11,23,0.00000,68.00000,44.00000, 56.00000
328,84731,1892,11,24,0.00000,62.00000,45.00000, 53.50000
329,84731,1892,11,25,0.00000,58.00000,35.00000, 46.50000
330,84731,1892,11,26,0.00000,65.00000,38.00000, 51.50000
331,84731,1892,11,27,0.00000,72.00000,44.00000, 58.00000
332,84731,1892,11,28,0.00000,75.00000,51.00000, 63.00000
333,84731,1892,11,29,0.00000,72.00000,57.00000, 64.50000
334,84731,1892,11,30,0.00000,63.00000,43.00000, 53.00000
335,84731,1892,12,1,0.00000,69.00000,40.00000, 54.50000
336,84731,1892,12,2,0.00000,73.00000,48.00000, 60.50000
337,84731,1892,12,3,0.00000,76.00000,57.00000, 66.50000
338,84731,1892,12,4,0.00000,74.00000,64.00000, 69.00000
339,84731,1892,12,5,0.00000,76.00000,62.00000, 69.00000
340,84731,1892,12,6,0.00000,78.00000,57.00000, 67.50000
341,84731,1892,12,7,0.00000,79.00000,61.00000, 70.00000
342,84731,1892,12,8,1.33000,74.00000,61.00000, 67.50000
343,84731,1892,12,9,0.00000,64.00000,51.00000, 57.50000
344,84731,1892,12,10,0.45000,58.00000,49.00000, 53.50000
345,84731,1892,12,11,0.00000,63.00000,44.00000, 53.50000
346,84731,1892,12,12,0.00000,69.00000,55.00000, 62.00000
347,84731,1892,12,13,0.00000,75.00000,58.00000, 66.50000
348,84731,1892,12,14,0.00000,78.00000,68.00000, 73.00000
349,84731,1892,12,15,0.00000,78.00000,62.00000, 70.00000
350,84731,1892,12,16,0.00000,75.00000,64.00000, 69.50000
