,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
14775,87886,1932,5,15,0.00000,89.00000,70.00000, 79.50000
14776,87886,1932,5,16,0.00000,90.00000,70.00000, 80.00000
14777,87886,1932,5,17,0.00000,88.00000,72.00000, 80.00000
14778,87886,1932,5,18,0.20000,87.00000,73.00000, 80.00000
14779,87886,1932,5,19,0.00000,85.00000,74.00000, 79.50000
14780,87886,1932,5,20,0.00000,83.00000,73.00000, 78.00000
14781,87886,1932,5,21,0.00000,87.00000,71.00000, 79.00000
14782,87886,1932,5,22,0.00000,87.00000,71.00000, 79.00000
14783,87886,1932,5,23,0.00000,89.00000,70.00000, 79.50000
14784,87886,1932,5,24,0.00000,90.00000,72.00000, 81.00000
14785,87886,1932,5,25,2.42000,89.00000,70.00000, 79.50000
14786,87886,1932,5,26,0.35000,89.00000,70.00000, 79.50000
14787,87886,1932,5,27,0.62000,87.00000,70.00000, 78.50000
14788,87886,1932,5,28,0.51000,88.00000,72.00000, 80.00000
14789,87886,1932,5,29,0.48000,88.00000,71.00000, 79.50000
14790,87886,1932,5,30,0.00000,90.00000,73.00000, 81.50000
14791,87886,1932,5,31,0.00000,90.00000,73.00000, 81.50000
14792,87886,1932,6,1,0.15000,87.00000,69.00000, 78.00000
14793,87886,1932,6,2,0.10000,85.00000,72.00000, 78.50000
14794,87886,1932,6,3,0.01000,86.00000,73.00000, 79.50000
14795,87886,1932,6,4,0.12000,82.00000,72.00000, 77.00000
14796,87886,1932,6,5,0.18000,85.00000,72.00000, 78.50000
14797,87886,1932,6,6,0.15000,87.00000,73.00000, 80.00000
14798,87886,1932,6,7,0.00000,87.00000,76.00000, 81.50000
14799,87886,1932,6,8,0.02000,87.00000,74.00000, 80.50000
14800,87886,1932,6,9,0.00000,87.00000,76.00000, 81.50000
14801,87886,1932,6,10,0.00000,88.00000,75.00000, 81.50000
14802,87886,1932,6,11,0.04000,85.00000,75.00000, 80.00000
14803,87886,1932,6,12,0.62000,78.00000,73.00000, 75.50000
14804,87886,1932,6,13,0.06000,85.00000,77.00000, 81.00000
14805,87886,1932,6,14,0.14000,87.00000,75.00000, 81.00000
14806,87886,1932,6,15,0.00000,90.00000,77.00000, 83.50000
14807,87886,1932,6,16,0.00000,90.00000,78.00000, 84.00000
14808,87886,1932,6,17,0.10000,92.00000,78.00000, 85.00000
14809,87886,1932,6,18,0.00000,94.00000,76.00000, 85.00000
14810,87886,1932,6,19,0.03000,92.00000,73.00000, 82.50000
14811,87886,1932,6,20,0.00000,92.00000,76.00000, 84.00000
14812,87886,1932,6,21,0.00000,94.00000,78.00000, 86.00000
14813,87886,1932,6,22,0.62000,92.00000,77.00000, 84.50000
14814,87886,1932,6,23,1.14000,92.00000,72.00000, 82.00000
14815,87886,1932,6,24,0.26000,92.00000,73.00000, 82.50000
14816,87886,1932,6,25,0.00000,91.00000,79.00000, 85.00000
14817,87886,1932,6,26,0.00000,95.00000,77.00000, 86.00000
14818,87886,1932,6,27,1.71000,93.00000,73.00000, 83.00000
14819,87886,1932,6,28,0.01000,91.00000,76.00000, 83.50000
14820,87886,1932,6,29,0.15000,89.00000,76.00000, 82.50000
14821,87886,1932,6,30,0.00000,90.00000,78.00000, 84.00000
14822,87886,1932,7,1,0.00000,91.00000,78.00000, 84.50000
14823,87886,1932,7,2,0.00000,92.00000,79.00000, 85.50000
14824,87886,1932,7,3,0.00000,94.00000,78.00000, 86.00000
14825,87886,1932,7,4,0.00000,91.00000,80.00000, 85.50000
14826,87886,1932,7,5,0.00000,95.00000,80.00000, 87.50000
14827,87886,1932,7,6,0.00000,96.00000,80.00000, 88.00000
14828,87886,1932,7,7,0.00000,95.00000,79.00000, 87.00000
14829,87886,1932,7,8,0.00000,94.00000,79.00000, 86.50000
14830,87886,1932,7,9,0.00000,93.00000,79.00000, 86.00000
14831,87886,1932,7,10,0.00000,96.00000,80.00000, 88.00000
14832,87886,1932,7,11,0.30000,95.00000,79.00000, 87.00000
14833,87886,1932,7,12,2.67000,95.00000,72.00000, 83.50000
14834,87886,1932,7,13,0.00000,97.00000,80.00000, 88.50000
14835,87886,1932,7,14,0.00000,95.00000,80.00000, 87.50000
14836,87886,1932,7,15,0.00000,96.00000,80.00000, 88.00000
14837,87886,1932,7,16,1.03000,94.00000,72.00000, 83.00000
14838,87886,1932,7,17,0.00000,92.00000,77.00000, 84.50000
14839,87886,1932,7,18,0.00000,94.00000,79.00000, 86.50000
14840,87886,1932,7,19,1.03000,93.00000,75.00000, 84.00000
14841,87886,1932,7,20,0.00000,95.00000,77.00000, 86.00000
14842,87886,1932,7,21,0.00000,93.00000,77.00000, 85.00000
14843,87886,1932,7,22,1.50000,93.00000,74.00000, 83.50000
14844,87886,1932,7,23,0.00000,94.00000,80.00000, 87.00000
14845,87886,1932,7,24,0.00000,94.00000,80.00000, 87.00000
14846,87886,1932,7,25,0.32000,93.00000,77.00000, 85.00000
14847,87886,1932,7,26,0.02000,92.00000,79.00000, 85.50000
14848,87886,1932,7,27,0.00000,93.00000,77.00000, 85.00000
14849,87886,1932,7,28,0.00000,92.00000,77.00000, 84.50000
14850,87886,1932,7,29,0.41000,90.00000,76.00000, 83.00000
14851,87886,1932,7,30,0.47000,91.00000,76.00000, 83.50000
14852,87886,1932,7,31,0.51000,90.00000,78.00000, 84.00000
14853,87886,1932,8,1,0.01000,91.00000,79.00000, 85.00000
14854,87886,1932,8,2,0.01000,92.00000,77.00000, 84.50000
14855,87886,1932,8,3,0.03000,87.00000,78.00000, 82.50000
14856,87886,1932,8,4,0.80000,90.00000,76.00000, 83.00000
14857,87886,1932,8,5,0.00000,91.00000,79.00000, 85.00000
14858,87886,1932,8,6,0.00000,92.00000,80.00000, 86.00000
14859,87886,1932,8,7,0.00000,93.00000,80.00000, 86.50000
14860,87886,1932,8,8,0.00000,91.00000,80.00000, 85.50000
14861,87886,1932,8,9,0.80000,90.00000,77.00000, 83.50000
14862,87886,1932,8,10,0.00000,92.00000,78.00000, 85.00000
14863,87886,1932,8,11,0.00000,95.00000,79.00000, 87.00000
14864,87886,1932,8,12,0.00000,92.00000,78.00000, 85.00000
14865,87886,1932,8,13,0.00000,94.00000,80.00000, 87.00000
14866,87886,1932,8,14,1.09000,94.00000,71.00000, 82.50000
14867,87886,1932,8,15,0.05000,91.00000,77.00000, 84.00000
14868,87886,1932,8,16,0.01000,92.00000,77.00000, 84.50000
14869,87886,1932,8,17,0.00000,92.00000,78.00000, 85.00000
14870,87886,1932,8,18,0.01000,92.00000,76.00000, 84.00000
14871,87886,1932,8,19,1.08000,91.00000,73.00000, 82.00000
14872,87886,1932,8,20,2.39000,83.00000,73.00000, 78.00000
14873,87886,1932,8,21,0.27000,91.00000,74.00000, 82.50000
14874,87886,1932,8,22,0.00000,91.00000,76.00000, 83.50000
14875,87886,1932,8,23,0.00000,94.00000,77.00000, 85.50000
14876,87886,1932,8,24,1.51000,93.00000,71.00000, 82.00000
14877,87886,1932,8,25,0.60000,92.00000,75.00000, 83.50000
14878,87886,1932,8,26,0.06000,94.00000,74.00000, 84.00000
14879,87886,1932,8,27,0.24000,94.00000,76.00000, 85.00000
14880,87886,1932,8,28,0.02000,94.00000,77.00000, 85.50000
14881,87886,1932,8,29,0.11000,93.00000,78.00000, 85.50000
14882,87886,1932,8,30,2.03000,84.00000,74.00000, 79.00000
14883,87886,1932,8,31,1.79000,85.00000,75.00000, 80.00000
14884,87886,1932,9,1,0.02000,89.00000,77.00000, 83.00000
14885,87886,1932,9,2,0.00000,92.00000,77.00000, 84.50000
14886,87886,1932,9,3,0.26000,94.00000,76.00000, 85.00000
14887,87886,1932,9,4,0.00000,93.00000,76.00000, 84.50000
14888,87886,1932,9,5,0.00000,94.00000,78.00000, 86.00000
14889,87886,1932,9,6,0.00000,92.00000,77.00000, 84.50000
14890,87886,1932,9,7,0.00000,93.00000,80.00000, 86.50000
14891,87886,1932,9,8,0.00000,90.00000,77.00000, 83.50000
14892,87886,1932,9,9,0.28000,91.00000,75.00000, 83.00000
14893,87886,1932,9,10,1.27000,90.00000,74.00000, 82.00000
14894,87886,1932,9,11,0.66000,80.00000,72.00000, 76.00000
14895,87886,1932,9,12,0.44000,83.00000,70.00000, 76.50000
14896,87886,1932,9,13,0.19000,81.00000,74.00000, 77.50000
14897,87886,1932,9,14,2.02000,84.00000,72.00000, 78.00000
14898,87886,1932,9,15,0.73000,86.00000,72.00000, 79.00000
14899,87886,1932,9,16,0.00000,88.00000,70.00000, 79.00000
14900,87886,1932,9,17,0.00000,89.00000,73.00000, 81.00000
14901,87886,1932,9,18,0.00000,87.00000,76.00000, 81.50000
14902,87886,1932,9,19,0.00000,89.00000,75.00000, 82.00000
14903,87886,1932,9,20,0.00000,87.00000,76.00000, 81.50000
14904,87886,1932,9,21,0.00000,87.00000,76.00000, 81.50000
14905,87886,1932,9,22,0.95000,87.00000,75.00000, 81.00000
14906,87886,1932,9,23,0.18000,90.00000,74.00000, 82.00000
14907,87886,1932,9,24,0.00000,90.00000,75.00000, 82.50000
14908,87886,1932,9,25,0.00000,91.00000,75.00000, 83.00000
14909,87886,1932,9,26,0.00000,90.00000,76.00000, 83.00000
14910,87886,1932,9,27,0.00000,89.00000,79.00000, 84.00000
14911,87886,1932,9,28,0.00000,90.00000,75.00000, 82.50000
14912,87886,1932,9,29,0.00000,87.00000,75.00000, 81.00000
14913,87886,1932,9,30,0.05000,88.00000,75.00000, 81.50000
14914,87886,1932,10,1,0.02000,88.00000,70.00000, 79.00000
14915,87886,1932,10,2,0.03000,85.00000,73.00000, 79.00000
14916,87886,1932,10,3,0.00000,87.00000,73.00000, 80.00000
14917,87886,1932,10,4,0.00000,87.00000,75.00000, 81.00000
14918,87886,1932,10,5,0.00000,88.00000,77.00000, 82.50000
14919,87886,1932,10,6,0.54000,83.00000,62.00000, 72.50000
14920,87886,1932,10,7,0.00000,81.00000,57.00000, 69.00000
14921,87886,1932,10,8,0.00000,83.00000,66.00000, 74.50000
14922,87886,1932,10,9,0.00000,84.00000,70.00000, 77.00000
14923,87886,1932,10,10,0.00000,86.00000,67.00000, 76.50000
14924,87886,1932,10,11,0.00000,86.00000,71.00000, 78.50000
14925,87886,1932,10,12,0.00000,87.00000,70.00000, 78.50000
14926,87886,1932,10,13,0.00000,91.00000,71.00000, 81.00000
14927,87886,1932,10,14,0.97000,89.00000,72.00000, 80.50000
14928,87886,1932,10,15,0.04000,83.00000,72.00000, 77.50000
14929,87886,1932,10,16,1.50000,80.00000,74.00000, 77.00000
14930,87886,1932,10,17,0.01000,86.00000,76.00000, 81.00000
14931,87886,1932,10,18,0.00000,86.00000,73.00000, 79.50000
14932,87886,1932,10,19,0.00000,83.00000,70.00000, 76.50000
14933,87886,1932,10,20,0.00000,87.00000,68.00000, 77.50000
14934,87886,1932,10,21,0.00000,85.00000,71.00000, 78.00000
14935,87886,1932,10,22,0.00000,87.00000,68.00000, 77.50000
14936,87886,1932,10,23,0.00000,86.00000,68.00000, 77.00000
14937,87886,1932,10,24,0.00000,86.00000,71.00000, 78.50000
14938,87886,1932,10,25,0.00000,86.00000,73.00000, 79.50000
14939,87886,1932,10,26,0.01000,86.00000,72.00000, 79.00000
14940,87886,1932,10,27,0.10000,80.00000,73.00000, 76.50000
14941,87886,1932,10,28,0.00000,80.00000,59.00000, 69.50000
14942,87886,1932,10,29,0.00000,86.00000,68.00000, 77.00000
14943,87886,1932,10,30,0.00000,85.00000,70.00000, 77.50000
14944,87886,1932,10,31,0.00000,87.00000,72.00000, 79.50000
14945,87886,1932,11,1,1.01000,83.00000,66.00000, 74.50000
14946,87886,1932,11,2,0.00000,84.00000,70.00000, 77.00000
14947,87886,1932,11,3,0.00000,82.00000,70.00000, 76.00000
14948,87886,1932,11,4,0.00000,79.00000,73.00000, 76.00000
14949,87886,1932,11,5,0.67000,80.00000,70.00000, 75.00000
14950,87886,1932,11,6,0.09000,85.00000,71.00000, 78.00000
14951,87886,1932,11,7,0.10000,83.00000,72.00000, 77.50000
14952,87886,1932,11,8,0.00000,86.00000,72.00000, 79.00000
14953,87886,1932,11,9,0.00000,81.00000,63.00000, 72.00000
14954,87886,1932,11,10,0.00000,71.00000,53.00000, 62.00000
14955,87886,1932,11,11,0.00000,78.00000,56.00000, 67.00000
14956,87886,1932,11,12,0.08000,72.00000,54.00000, 63.00000
14957,87886,1932,11,13,0.00000,58.00000,47.00000, 52.50000
14958,87886,1932,11,14,0.00000,70.00000,45.00000, 57.50000
14959,87886,1932,11,15,0.00000,76.00000,55.00000, 65.50000
14960,87886,1932,11,16,0.05000,80.00000,59.00000, 69.50000
14961,87886,1932,11,17,0.00000,79.00000,59.00000, 69.00000
14962,87886,1932,11,18,0.00000,81.00000,66.00000, 73.50000
14963,87886,1932,11,19,0.85000,73.00000,64.00000, 68.50000
14964,87886,1932,11,20,0.00000,64.00000,49.00000, 56.50000
14965,87886,1932,11,21,0.00000,66.00000,51.00000, 58.50000
14966,87886,1932,11,22,0.00000,75.00000,54.00000, 64.50000
14967,87886,1932,11,23,0.00000,74.00000,57.00000, 65.50000
14968,87886,1932,11,24,0.00000,77.00000,62.00000, 69.50000
14969,87886,1932,11,25,0.00000,78.00000,63.00000, 70.50000
14970,87886,1932,11,26,0.30000,72.00000,65.00000, 68.50000
14971,87886,1932,11,27,0.00000,66.00000,54.00000, 60.00000
14972,87886,1932,11,28,0.00000,59.00000,46.00000, 52.50000
14973,87886,1932,11,29,0.00000,60.00000,43.00000, 51.50000
14974,87886,1932,11,30,0.00000,65.00000,43.00000, 54.00000
14975,87886,1932,12,1,0.00000,71.00000,49.00000, 60.00000
14976,87886,1932,12,2,0.00000,73.00000,51.00000, 62.00000
14977,87886,1932,12,3,0.00000,73.00000,57.00000, 65.00000
14978,87886,1932,12,4,0.00000,76.00000,56.00000, 66.00000
14979,87886,1932,12,5,0.00000,74.00000,56.00000, 65.00000
14980,87886,1932,12,6,0.00000,76.00000,56.00000, 66.00000
14981,87886,1932,12,7,0.00000,78.00000,59.00000, 68.50000
14982,87886,1932,12,8,0.00000,77.00000,62.00000, 69.50000
14983,87886,1932,12,9,0.00000,75.00000,56.00000, 65.50000
14984,87886,1932,12,10,0.00000,79.00000,60.00000, 69.50000
14985,87886,1932,12,11,0.00000,79.00000,62.00000, 70.50000
14986,87886,1932,12,12,0.00000,79.00000,62.00000, 70.50000
14987,87886,1932,12,13,0.00000,80.00000,62.00000, 71.00000
14988,87886,1932,12,14,0.00000,78.00000,65.00000, 71.50000
14989,87886,1932,12,15,0.00000,78.00000,69.00000, 73.50000
14990,87886,1932,12,16,0.00000,80.00000,65.00000, 72.50000
14991,87886,1932,12,17,0.28000,75.00000,64.00000, 69.50000
14992,87886,1932,12,18,0.00000,64.00000,45.00000, 54.50000
14993,87886,1932,12,19,0.00000,63.00000,51.00000, 57.00000
14994,87886,1932,12,20,0.00000,71.00000,52.00000, 61.50000
14995,87886,1932,12,21,0.00000,78.00000,57.00000, 67.50000
14996,87886,1932,12,22,0.00000,77.00000,63.00000, 70.00000
14997,87886,1932,12,23,0.00000,77.00000,65.00000, 71.00000
14998,87886,1932,12,24,0.00000,82.00000,66.00000, 74.00000
14999,87886,1932,12,25,0.00000,81.00000,67.00000, 74.00000
15000,87886,1932,12,26,0.00000,80.00000,65.00000, 72.50000
15001,87886,1932,12,27,0.00000,79.00000,64.00000, 71.50000
15002,87886,1932,12,28,0.00000,81.00000,63.00000, 72.00000
15003,87886,1932,12,29,0.00000,76.00000,64.00000, 70.00000
15004,87886,1932,12,30,0.00000,81.00000,65.00000, 73.00000
15005,87886,1932,12,31,0.15000,77.00000,65.00000, 71.00000
15006,87886,1933,1,1,0.00000,65.00000,42.00000, 53.50000
15007,87886,1933,1,2,0.08000,71.00000,55.00000, 63.00000
15008,87886,1933,1,3,0.00000,77.00000,65.00000, 71.00000
15009,87886,1933,1,4,0.00000,78.00000,67.00000, 72.50000
15010,87886,1933,1,5,0.01000,77.00000,61.00000, 69.00000
15011,87886,1933,1,6,0.00000,79.00000,61.00000, 70.00000
15012,87886,1933,1,7,0.00000,81.00000,66.00000, 73.50000
15013,87886,1933,1,8,0.00000,79.00000,65.00000, 72.00000
15014,87886,1933,1,9,0.09000,76.00000,68.00000, 72.00000
15015,87886,1933,1,10,0.00000,74.00000,56.00000, 65.00000
15016,87886,1933,1,11,0.00000,80.00000,65.00000, 72.50000
15017,87886,1933,1,12,0.00000,80.00000,67.00000, 73.50000
15018,87886,1933,1,13,0.00000,72.00000,58.00000, 65.00000
15019,87886,1933,1,14,0.00000,59.00000,49.00000, 54.00000
15020,87886,1933,1,15,0.00000,64.00000,44.00000, 54.00000
15021,87886,1933,1,16,0.00000,71.00000,50.00000, 60.50000
15022,87886,1933,1,17,0.00000,74.00000,56.00000, 65.00000
15023,87886,1933,1,18,0.00000,73.00000,58.00000, 65.50000
15024,87886,1933,1,19,0.00000,76.00000,62.00000, 69.00000
15025,87886,1933,1,20,0.00000,80.00000,59.00000, 69.50000
15026,87886,1933,1,21,0.00000,80.00000,62.00000, 71.00000
15027,87886,1933,1,22,0.00000,78.00000,63.00000, 70.50000
15028,87886,1933,1,23,0.00000,76.00000,64.00000, 70.00000
15029,87886,1933,1,24,0.00000,77.00000,64.00000, 70.50000
15030,87886,1933,1,25,0.28000,76.00000,66.00000, 71.00000
15031,87886,1933,1,26,0.00000,73.00000,56.00000, 64.50000
15032,87886,1933,1,27,0.05000,71.00000,60.00000, 65.50000
15033,87886,1933,1,28,0.00000,65.00000,50.00000, 57.50000
15034,87886,1933,1,29,0.00000,63.00000,45.00000, 54.00000
15035,87886,1933,1,30,0.00000,72.00000,50.00000, 61.00000
15036,87886,1933,1,31,0.06000,72.00000,61.00000, 66.50000
15037,87886,1933,2,1,0.00000,77.00000,63.00000, 70.00000
15038,87886,1933,2,2,0.74000,75.00000,66.00000, 70.50000
15039,87886,1933,2,3,0.26000,72.00000,64.00000, 68.00000
15040,87886,1933,2,4,1.10000,71.00000,66.00000, 68.50000
15041,87886,1933,2,5,0.00000,67.00000,55.00000, 61.00000
15042,87886,1933,2,6,0.00000,73.00000,49.00000, 61.00000
15043,87886,1933,2,7,0.00000,75.00000,60.00000, 67.50000
15044,87886,1933,2,8,0.39000,76.00000,63.00000, 69.50000
15045,87886,1933,2,9,0.00000,63.00000,41.00000, 52.00000
15046,87886,1933,2,10,0.00000,73.00000,49.00000, 61.00000
15047,87886,1933,2,11,0.01000,74.00000,58.00000, 66.00000
15048,87886,1933,2,12,0.00000,72.00000,49.00000, 60.50000
15049,87886,1933,2,13,0.00000,79.00000,60.00000, 69.50000
15050,87886,1933,2,14,0.00000,81.00000,64.00000, 72.50000
15051,87886,1933,2,15,0.00000,81.00000,65.00000, 73.00000
15052,87886,1933,2,16,0.00000,81.00000,61.00000, 71.00000
15053,87886,1933,2,17,0.00000,79.00000,63.00000, 71.00000
15054,87886,1933,2,18,0.00000,80.00000,65.00000, 72.50000
15055,87886,1933,2,19,0.00000,83.00000,65.00000, 74.00000
15056,87886,1933,2,20,0.00000,80.00000,67.00000, 73.50000
15057,87886,1933,2,21,0.01000,76.00000,58.00000, 67.00000
15058,87886,1933,2,22,0.00000,81.00000,58.00000, 69.50000
15059,87886,1933,2,23,0.00000,80.00000,65.00000, 72.50000
15060,87886,1933,2,24,0.00000,83.00000,64.00000, 73.50000
15061,87886,1933,2,25,0.00000,80.00000,66.00000, 73.00000
15062,87886,1933,2,26,0.00000,77.00000,66.00000, 71.50000
15063,87886,1933,2,27,0.00000,74.00000,54.00000, 64.00000
15064,87886,1933,2,28,0.95000,72.00000,58.00000, 65.00000
15065,87886,1933,2,29,-99.99000,-99.90000,-99.90000, -99.90000
15066,87886,1933,3,1,0.25000,72.00000,59.00000, 65.50000
15067,87886,1933,3,2,0.00000,67.00000,51.00000, 59.00000
15068,87886,1933,3,3,0.00000,64.00000,51.00000, 57.50000
15069,87886,1933,3,4,0.00000,67.00000,49.00000, 58.00000
15070,87886,1933,3,5,0.00000,72.00000,49.00000, 60.50000
15071,87886,1933,3,6,0.00000,74.00000,56.00000, 65.00000
15072,87886,1933,3,7,1.29000,71.00000,64.00000, 67.50000
15073,87886,1933,3,8,0.06000,69.00000,55.00000, 62.00000
15074,87886,1933,3,9,0.00000,71.00000,56.00000, 63.50000
15075,87886,1933,3,10,0.00000,78.00000,61.00000, 69.50000
15076,87886,1933,3,11,0.00000,81.00000,60.00000, 70.50000
15077,87886,1933,3,12,0.00000,79.00000,63.00000, 71.00000
15078,87886,1933,3,13,0.00000,79.00000,63.00000, 71.00000
15079,87886,1933,3,14,0.00000,80.00000,64.00000, 72.00000
15080,87886,1933,3,15,0.01000,83.00000,64.00000, 73.50000
15081,87886,1933,3,16,0.00000,85.00000,66.00000, 75.50000
15082,87886,1933,3,17,0.00000,84.00000,68.00000, 76.00000
15083,87886,1933,3,18,0.00000,83.00000,70.00000, 76.50000
15084,87886,1933,3,19,0.00000,81.00000,69.00000, 75.00000
15085,87886,1933,3,20,0.09000,81.00000,71.00000, 76.00000
15086,87886,1933,3,21,1.39000,73.00000,61.00000, 67.00000
15087,87886,1933,3,22,0.00000,73.00000,53.00000, 63.00000
15088,87886,1933,3,23,0.00000,79.00000,61.00000, 70.00000
15089,87886,1933,3,24,0.00000,83.00000,60.00000, 71.50000
15090,87886,1933,3,25,0.00000,80.00000,60.00000, 70.00000
15091,87886,1933,3,26,0.08000,78.00000,65.00000, 71.50000
15092,87886,1933,3,27,0.00000,78.00000,58.00000, 68.00000
15093,87886,1933,3,28,0.00000,78.00000,59.00000, 68.50000
15094,87886,1933,3,29,0.00000,82.00000,61.00000, 71.50000
15095,87886,1933,3,30,0.00000,83.00000,64.00000, 73.50000
15096,87886,1933,3,31,0.00000,81.00000,66.00000, 73.50000
15097,87886,1933,4,1,0.00000,79.00000,65.00000, 72.00000
15098,87886,1933,4,2,0.00000,79.00000,68.00000, 73.50000
15099,87886,1933,4,3,0.46000,75.00000,66.00000, 70.50000
15100,87886,1933,4,4,0.00000,83.00000,66.00000, 74.50000
15101,87886,1933,4,5,0.00000,85.00000,68.00000, 76.50000
15102,87886,1933,4,6,0.00000,82.00000,73.00000, 77.50000
15103,87886,1933,4,7,2.52000,78.00000,66.00000, 72.00000
15104,87886,1933,4,8,0.00000,83.00000,63.00000, 73.00000
15105,87886,1933,4,9,0.00000,83.00000,69.00000, 76.00000
15106,87886,1933,4,10,0.76000,81.00000,68.00000, 74.50000
15107,87886,1933,4,11,0.51000,84.00000,66.00000, 75.00000
15108,87886,1933,4,12,0.25000,81.00000,66.00000, 73.50000
15109,87886,1933,4,13,0.00000,81.00000,64.00000, 72.50000
15110,87886,1933,4,14,0.00000,80.00000,66.00000, 73.00000
15111,87886,1933,4,15,0.89000,75.00000,66.00000, 70.50000
15112,87886,1933,4,16,1.96000,77.00000,58.00000, 67.50000
15113,87886,1933,4,17,0.00000,80.00000,63.00000, 71.50000
15114,87886,1933,4,18,0.00000,82.00000,63.00000, 72.50000
15115,87886,1933,4,19,0.00000,82.00000,64.00000, 73.00000
15116,87886,1933,4,20,0.00000,82.00000,67.00000, 74.50000
15117,87886,1933,4,21,0.27000,79.00000,64.00000, 71.50000
15118,87886,1933,4,22,0.00000,76.00000,64.00000, 70.00000
15119,87886,1933,4,23,0.00000,83.00000,65.00000, 74.00000
15120,87886,1933,4,24,0.00000,82.00000,68.00000, 75.00000
15121,87886,1933,4,25,0.05000,82.00000,68.00000, 75.00000
15122,87886,1933,4,26,0.00000,83.00000,66.00000, 74.50000
15123,87886,1933,4,27,0.00000,83.00000,69.00000, 76.00000
15124,87886,1933,4,28,0.02000,87.00000,68.00000, 77.50000
15125,87886,1933,4,29,0.00000,86.00000,69.00000, 77.50000
15126,87886,1933,4,30,0.00000,87.00000,69.00000, 78.00000
15127,87886,1933,5,1,0.00000,86.00000,70.00000, 78.00000
15128,87886,1933,5,2,0.00000,84.00000,70.00000, 77.00000
15129,87886,1933,5,3,0.00000,84.00000,72.00000, 78.00000
15130,87886,1933,5,4,0.00000,86.00000,74.00000, 80.00000
15131,87886,1933,5,5,0.00000,86.00000,74.00000, 80.00000
15132,87886,1933,5,6,0.00000,87.00000,75.00000, 81.00000
15133,87886,1933,5,7,0.00000,87.00000,75.00000, 81.00000
15134,87886,1933,5,8,0.00000,88.00000,74.00000, 81.00000
15135,87886,1933,5,9,0.00000,89.00000,75.00000, 82.00000
15136,87886,1933,5,10,0.00000,90.00000,78.00000, 84.00000
15137,87886,1933,5,11,0.00000,90.00000,75.00000, 82.50000
15138,87886,1933,5,12,0.00000,90.00000,74.00000, 82.00000
15139,87886,1933,5,13,0.00000,91.00000,73.00000, 82.00000
15140,87886,1933,5,14,0.00000,91.00000,75.00000, 83.00000
15141,87886,1933,5,15,0.00000,90.00000,74.00000, 82.00000
15142,87886,1933,5,16,0.43000,88.00000,71.00000, 79.50000
15143,87886,1933,5,17,0.32000,81.00000,74.00000, 77.50000
15144,87886,1933,5,18,0.00000,90.00000,73.00000, 81.50000
15145,87886,1933,5,19,0.03000,89.00000,70.00000, 79.50000
15146,87886,1933,5,20,0.00000,89.00000,73.00000, 81.00000
15147,87886,1933,5,21,0.00000,91.00000,74.00000, 82.50000
15148,87886,1933,5,22,0.01000,91.00000,74.00000, 82.50000
15149,87886,1933,5,23,0.00000,91.00000,73.00000, 82.00000
15150,87886,1933,5,24,0.00000,93.00000,75.00000, 84.00000
15151,87886,1933,5,25,0.31000,92.00000,75.00000, 83.50000
15152,87886,1933,5,26,0.00000,90.00000,76.00000, 83.00000
15153,87886,1933,5,27,0.00000,88.00000,76.00000, 82.00000
15154,87886,1933,5,28,0.00000,88.00000,76.00000, 82.00000
15155,87886,1933,5,29,0.33000,92.00000,73.00000, 82.50000
15156,87886,1933,5,30,0.43000,89.00000,74.00000, 81.50000
15157,87886,1933,5,31,0.00000,89.00000,71.00000, 80.00000
15158,87886,1933,6,1,0.23000,89.00000,69.00000, 79.00000
15159,87886,1933,6,2,0.00000,86.00000,70.00000, 78.00000
15160,87886,1933,6,3,0.00000,87.00000,67.00000, 77.00000
15161,87886,1933,6,4,0.00000,90.00000,70.00000, 80.00000
15162,87886,1933,6,5,0.00000,93.00000,71.00000, 82.00000
15163,87886,1933,6,6,0.00000,95.00000,73.00000, 84.00000
15164,87886,1933,6,7,0.00000,95.00000,75.00000, 85.00000
15165,87886,1933,6,8,0.00000,92.00000,77.00000, 84.50000
15166,87886,1933,6,9,0.70000,83.00000,73.00000, 78.00000
15167,87886,1933,6,10,0.06000,89.00000,73.00000, 81.00000
15168,87886,1933,6,11,0.13000,92.00000,76.00000, 84.00000
15169,87886,1933,6,12,0.03000,90.00000,76.00000, 83.00000
15170,87886,1933,6,13,0.40000,88.00000,73.00000, 80.50000
15171,87886,1933,6,14,0.00000,88.00000,76.00000, 82.00000
15172,87886,1933,6,15,0.00000,87.00000,71.00000, 79.00000
15173,87886,1933,6,16,0.00000,86.00000,69.00000, 77.50000
15174,87886,1933,6,17,0.00000,87.00000,69.00000, 78.00000
15175,87886,1933,6,18,0.00000,89.00000,70.00000, 79.50000
15176,87886,1933,6,19,0.00000,90.00000,74.00000, 82.00000
15177,87886,1933,6,20,0.00000,93.00000,75.00000, 84.00000
15178,87886,1933,6,21,0.61000,89.00000,71.00000, 80.00000
15179,87886,1933,6,22,1.22000,87.00000,72.00000, 79.50000
15180,87886,1933,6,23,2.34000,85.00000,73.00000, 79.00000
15181,87886,1933,6,24,0.95000,82.00000,74.00000, 78.00000
15182,87886,1933,6,25,0.00000,92.00000,75.00000, 83.50000
15183,87886,1933,6,26,0.00000,91.00000,77.00000, 84.00000
15184,87886,1933,6,27,0.00000,93.00000,77.00000, 85.00000
