,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
0,83163,1912,1,1,-99.99000,-99.90000,-99.90000, -99.90000
1,83163,1912,1,2,-99.99000,-99.90000,-99.90000, -99.90000
2,83163,1912,1,3,-99.99000,-99.90000,-99.90000, -99.90000
3,83163,1912,1,4,-99.99000,-99.90000,-99.90000, -99.90000
4,83163,1912,1,5,-99.99000,-99.90000,-99.90000, -99.90000
5,83163,1912,1,6,-99.99000,-99.90000,-99.90000, -99.90000
6,83163,1912,1,7,-99.99000,-99.90000,-99.90000, -99.90000
7,83163,1912,1,8,-99.99000,-99.90000,-99.90000, -99.90000
8,83163,1912,1,9,-99.99000,-99.90000,-99.90000, -99.90000
9,83163,1912,1,10,-99.99000,-99.90000,-99.90000, -99.90000
10,83163,1912,1,11,-99.99000,-99.90000,-99.90000, -99.90000
11,83163,1912,1,12,-99.99000,-99.90000,-99.90000, -99.90000
12,83163,1912,1,13,-99.99000,-99.90000,-99.90000, -99.90000
13,83163,1912,1,14,-99.99000,-99.90000,-99.90000, -99.90000
14,83163,1912,1,15,-99.99000,-99.90000,-99.90000, -99.90000
15,83163,1912,1,16,-99.99000,-99.90000,-99.90000, -99.90000
16,83163,1912,1,17,-99.99000,-99.90000,-99.90000, -99.90000
17,83163,1912,1,18,-99.99000,-99.90000,-99.90000, -99.90000
18,83163,1912,1,19,-99.99000,-99.90000,-99.90000, -99.90000
19,83163,1912,1,20,-99.99000,-99.90000,-99.90000, -99.90000
20,83163,1912,1,21,-99.99000,-99.90000,-99.90000, -99.90000
21,83163,1912,1,22,-99.99000,-99.90000,-99.90000, -99.90000
22,83163,1912,1,23,-99.99000,-99.90000,-99.90000, -99.90000
23,83163,1912,1,24,-99.99000,-99.90000,-99.90000, -99.90000
24,83163,1912,1,25,-99.99000,-99.90000,-99.90000, -99.90000
25,83163,1912,1,26,-99.99000,-99.90000,-99.90000, -99.90000
26,83163,1912,1,27,-99.99000,-99.90000,-99.90000, -99.90000
27,83163,1912,1,28,-99.99000,-99.90000,-99.90000, -99.90000
28,83163,1912,1,29,-99.99000,-99.90000,-99.90000, -99.90000
29,83163,1912,1,30,-99.99000,-99.90000,-99.90000, -99.90000
30,83163,1912,1,31,-99.99000,-99.90000,-99.90000, -99.90000
31,83163,1912,2,1,-99.99000,-99.90000,-99.90000, -99.90000
32,83163,1912,2,2,-99.99000,-99.90000,-99.90000, -99.90000
33,83163,1912,2,3,-99.99000,-99.90000,-99.90000, -99.90000
34,83163,1912,2,4,-99.99000,-99.90000,-99.90000, -99.90000
35,83163,1912,2,5,-99.99000,-99.90000,-99.90000, -99.90000
36,83163,1912,2,6,-99.99000,-99.90000,-99.90000, -99.90000
37,83163,1912,2,7,-99.99000,-99.90000,-99.90000, -99.90000
38,83163,1912,2,8,-99.99000,-99.90000,-99.90000, -99.90000
39,83163,1912,2,9,-99.99000,-99.90000,-99.90000, -99.90000
40,83163,1912,2,10,-99.99000,-99.90000,-99.90000, -99.90000
41,83163,1912,2,11,-99.99000,-99.90000,-99.90000, -99.90000
42,83163,1912,2,12,-99.99000,-99.90000,-99.90000, -99.90000
43,83163,1912,2,13,-99.99000,-99.90000,-99.90000, -99.90000
44,83163,1912,2,14,-99.99000,-99.90000,-99.90000, -99.90000
45,83163,1912,2,15,-99.99000,-99.90000,-99.90000, -99.90000
46,83163,1912,2,16,-99.99000,-99.90000,-99.90000, -99.90000
47,83163,1912,2,17,-99.99000,-99.90000,-99.90000, -99.90000
48,83163,1912,2,18,-99.99000,-99.90000,-99.90000, -99.90000
49,83163,1912,2,19,-99.99000,-99.90000,-99.90000, -99.90000
50,83163,1912,2,20,-99.99000,-99.90000,-99.90000, -99.90000
51,83163,1912,2,21,-99.99000,-99.90000,-99.90000, -99.90000
52,83163,1912,2,22,-99.99000,-99.90000,-99.90000, -99.90000
53,83163,1912,2,23,-99.99000,-99.90000,-99.90000, -99.90000
54,83163,1912,2,24,-99.99000,-99.90000,-99.90000, -99.90000
55,83163,1912,2,25,-99.99000,-99.90000,-99.90000, -99.90000
56,83163,1912,2,26,-99.99000,-99.90000,-99.90000, -99.90000
57,83163,1912,2,27,-99.99000,-99.90000,-99.90000, -99.90000
58,83163,1912,2,28,-99.99000,-99.90000,-99.90000, -99.90000
59,83163,1912,2,29,-99.99000,-99.90000,-99.90000, -99.90000
60,83163,1912,3,1,-99.99000,-99.90000,-99.90000, -99.90000
61,83163,1912,3,2,-99.99000,-99.90000,-99.90000, -99.90000
62,83163,1912,3,3,-99.99000,-99.90000,-99.90000, -99.90000
63,83163,1912,3,4,-99.99000,-99.90000,-99.90000, -99.90000
64,83163,1912,3,5,-99.99000,-99.90000,-99.90000, -99.90000
65,83163,1912,3,6,-99.99000,-99.90000,-99.90000, -99.90000
66,83163,1912,3,7,-99.99000,-99.90000,-99.90000, -99.90000
67,83163,1912,3,8,-99.99000,-99.90000,-99.90000, -99.90000
68,83163,1912,3,9,-99.99000,-99.90000,-99.90000, -99.90000
69,83163,1912,3,10,-99.99000,-99.90000,-99.90000, -99.90000
70,83163,1912,3,11,-99.99000,-99.90000,-99.90000, -99.90000
71,83163,1912,3,12,-99.99000,-99.90000,-99.90000, -99.90000
72,83163,1912,3,13,-99.99000,-99.90000,-99.90000, -99.90000
73,83163,1912,3,14,-99.99000,-99.90000,-99.90000, -99.90000
74,83163,1912,3,15,-99.99000,-99.90000,-99.90000, -99.90000
75,83163,1912,3,16,-99.99000,-99.90000,-99.90000, -99.90000
76,83163,1912,3,17,-99.99000,-99.90000,-99.90000, -99.90000
77,83163,1912,3,18,-99.99000,-99.90000,-99.90000, -99.90000
78,83163,1912,3,19,-99.99000,-99.90000,-99.90000, -99.90000
79,83163,1912,3,20,-99.99000,-99.90000,-99.90000, -99.90000
80,83163,1912,3,21,-99.99000,-99.90000,-99.90000, -99.90000
81,83163,1912,3,22,-99.99000,-99.90000,-99.90000, -99.90000
82,83163,1912,3,23,-99.99000,-99.90000,-99.90000, -99.90000
83,83163,1912,3,24,-99.99000,-99.90000,-99.90000, -99.90000
84,83163,1912,3,25,-99.99000,-99.90000,-99.90000, -99.90000
85,83163,1912,3,26,-99.99000,-99.90000,-99.90000, -99.90000
86,83163,1912,3,27,-99.99000,-99.90000,-99.90000, -99.90000
87,83163,1912,3,28,-99.99000,-99.90000,-99.90000, -99.90000
88,83163,1912,3,29,-99.99000,-99.90000,-99.90000, -99.90000
89,83163,1912,3,30,-99.99000,-99.90000,-99.90000, -99.90000
90,83163,1912,3,31,-99.99000,-99.90000,-99.90000, -99.90000
91,83163,1912,4,1,-99.99000,-99.90000,-99.90000, -99.90000
92,83163,1912,4,2,-99.99000,-99.90000,-99.90000, -99.90000
93,83163,1912,4,3,-99.99000,-99.90000,-99.90000, -99.90000
94,83163,1912,4,4,-99.99000,-99.90000,-99.90000, -99.90000
95,83163,1912,4,5,-99.99000,-99.90000,-99.90000, -99.90000
96,83163,1912,4,6,-99.99000,-99.90000,-99.90000, -99.90000
97,83163,1912,4,7,-99.99000,-99.90000,-99.90000, -99.90000
98,83163,1912,4,8,-99.99000,-99.90000,-99.90000, -99.90000
99,83163,1912,4,9,-99.99000,-99.90000,-99.90000, -99.90000
100,83163,1912,4,10,-99.99000,-99.90000,-99.90000, -99.90000
101,83163,1912,4,11,-99.99000,-99.90000,-99.90000, -99.90000
102,83163,1912,4,12,-99.99000,-99.90000,-99.90000, -99.90000
103,83163,1912,4,13,-99.99000,-99.90000,-99.90000, -99.90000
104,83163,1912,4,14,-99.99000,-99.90000,-99.90000, -99.90000
105,83163,1912,4,15,-99.99000,-99.90000,-99.90000, -99.90000
106,83163,1912,4,16,-99.99000,-99.90000,-99.90000, -99.90000
107,83163,1912,4,17,-99.99000,-99.90000,-99.90000, -99.90000
108,83163,1912,4,18,-99.99000,-99.90000,-99.90000, -99.90000
109,83163,1912,4,19,-99.99000,-99.90000,-99.90000, -99.90000
110,83163,1912,4,20,-99.99000,-99.90000,-99.90000, -99.90000
111,83163,1912,4,21,-99.99000,-99.90000,-99.90000, -99.90000
112,83163,1912,4,22,-99.99000,-99.90000,-99.90000, -99.90000
113,83163,1912,4,23,-99.99000,-99.90000,-99.90000, -99.90000
114,83163,1912,4,24,-99.99000,-99.90000,-99.90000, -99.90000
115,83163,1912,4,25,-99.99000,-99.90000,-99.90000, -99.90000
116,83163,1912,4,26,-99.99000,-99.90000,-99.90000, -99.90000
117,83163,1912,4,27,-99.99000,-99.90000,-99.90000, -99.90000
118,83163,1912,4,28,-99.99000,-99.90000,-99.90000, -99.90000
119,83163,1912,4,29,-99.99000,-99.90000,-99.90000, -99.90000
120,83163,1912,4,30,-99.99000,-99.90000,-99.90000, -99.90000
121,83163,1912,5,1,-99.99000,-99.90000,-99.90000, -99.90000
122,83163,1912,5,2,-99.99000,-99.90000,-99.90000, -99.90000
123,83163,1912,5,3,-99.99000,-99.90000,-99.90000, -99.90000
124,83163,1912,5,4,-99.99000,-99.90000,-99.90000, -99.90000
125,83163,1912,5,5,-99.99000,-99.90000,-99.90000, -99.90000
126,83163,1912,5,6,-99.99000,-99.90000,-99.90000, -99.90000
127,83163,1912,5,7,-99.99000,-99.90000,-99.90000, -99.90000
128,83163,1912,5,8,-99.99000,-99.90000,-99.90000, -99.90000
129,83163,1912,5,9,-99.99000,-99.90000,-99.90000, -99.90000
130,83163,1912,5,10,-99.99000,-99.90000,-99.90000, -99.90000
131,83163,1912,5,11,-99.99000,-99.90000,-99.90000, -99.90000
132,83163,1912,5,12,-99.99000,-99.90000,-99.90000, -99.90000
133,83163,1912,5,13,-99.99000,-99.90000,-99.90000, -99.90000
134,83163,1912,5,14,-99.99000,-99.90000,-99.90000, -99.90000
135,83163,1912,5,15,-99.99000,-99.90000,-99.90000, -99.90000
136,83163,1912,5,16,-99.99000,-99.90000,-99.90000, -99.90000
137,83163,1912,5,17,-99.99000,-99.90000,-99.90000, -99.90000
138,83163,1912,5,18,-99.99000,-99.90000,-99.90000, -99.90000
139,83163,1912,5,19,-99.99000,-99.90000,-99.90000, -99.90000
140,83163,1912,5,20,-99.99000,-99.90000,-99.90000, -99.90000
141,83163,1912,5,21,-99.99000,-99.90000,-99.90000, -99.90000
142,83163,1912,5,22,-99.99000,-99.90000,-99.90000, -99.90000
143,83163,1912,5,23,-99.99000,-99.90000,-99.90000, -99.90000
144,83163,1912,5,24,-99.99000,-99.90000,-99.90000, -99.90000
145,83163,1912,5,25,-99.99000,-99.90000,-99.90000, -99.90000
146,83163,1912,5,26,-99.99000,-99.90000,-99.90000, -99.90000
147,83163,1912,5,27,-99.99000,-99.90000,-99.90000, -99.90000
148,83163,1912,5,28,-99.99000,-99.90000,-99.90000, -99.90000
149,83163,1912,5,29,-99.99000,-99.90000,-99.90000, -99.90000
150,83163,1912,5,30,-99.99000,-99.90000,-99.90000, -99.90000
