,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
0,82158,1948,1,1,-99.99000,-99.90000,-99.90000, -99.90000
1,82158,1948,1,2,-99.99000,-99.90000,-99.90000, -99.90000
2,82158,1948,1,3,-99.99000,-99.90000,-99.90000, -99.90000
3,82158,1948,1,4,-99.99000,-99.90000,-99.90000, -99.90000
4,82158,1948,1,5,-99.99000,-99.90000,-99.90000, -99.90000
5,82158,1948,1,6,-99.99000,-99.90000,-99.90000, -99.90000
6,82158,1948,1,7,-99.99000,-99.90000,-99.90000, -99.90000
7,82158,1948,1,8,-99.99000,-99.90000,-99.90000, -99.90000
8,82158,1948,1,9,-99.99000,-99.90000,-99.90000, -99.90000
9,82158,1948,1,10,-99.99000,-99.90000,-99.90000, -99.90000
10,82158,1948,1,11,-99.99000,-99.90000,-99.90000, -99.90000
11,82158,1948,1,12,-99.99000,-99.90000,-99.90000, -99.90000
12,82158,1948,1,13,-99.99000,-99.90000,-99.90000, -99.90000
13,82158,1948,1,14,-99.99000,-99.90000,-99.90000, -99.90000
14,82158,1948,1,15,-99.99000,-99.90000,-99.90000, -99.90000
15,82158,1948,1,16,-99.99000,-99.90000,-99.90000, -99.90000
16,82158,1948,1,17,-99.99000,-99.90000,-99.90000, -99.90000
17,82158,1948,1,18,-99.99000,-99.90000,-99.90000, -99.90000
18,82158,1948,1,19,-99.99000,-99.90000,-99.90000, -99.90000
19,82158,1948,1,20,-99.99000,-99.90000,-99.90000, -99.90000
20,82158,1948,1,21,-99.99000,-99.90000,-99.90000, -99.90000
21,82158,1948,1,22,-99.99000,-99.90000,-99.90000, -99.90000
22,82158,1948,1,23,-99.99000,-99.90000,-99.90000, -99.90000
23,82158,1948,1,24,-99.99000,-99.90000,-99.90000, -99.90000
24,82158,1948,1,25,-99.99000,-99.90000,-99.90000, -99.90000
25,82158,1948,1,26,-99.99000,-99.90000,-99.90000, -99.90000
26,82158,1948,1,27,-99.99000,-99.90000,-99.90000, -99.90000
27,82158,1948,1,28,-99.99000,-99.90000,-99.90000, -99.90000
28,82158,1948,1,29,-99.99000,-99.90000,-99.90000, -99.90000
29,82158,1948,1,30,-99.99000,-99.90000,-99.90000, -99.90000
30,82158,1948,1,31,-99.99000,-99.90000,-99.90000, -99.90000
31,82158,1948,2,1,-99.99000,-99.90000,-99.90000, -99.90000
32,82158,1948,2,2,-99.99000,-99.90000,-99.90000, -99.90000
33,82158,1948,2,3,-99.99000,-99.90000,-99.90000, -99.90000
34,82158,1948,2,4,-99.99000,-99.90000,-99.90000, -99.90000
35,82158,1948,2,5,-99.99000,-99.90000,-99.90000, -99.90000
36,82158,1948,2,6,-99.99000,-99.90000,-99.90000, -99.90000
