,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
0,83153,1948,1,1,-99.99000,-99.90000,-99.90000, -99.90000
1,83153,1948,1,2,-99.99000,-99.90000,-99.90000, -99.90000
2,83153,1948,1,3,-99.99000,-99.90000,-99.90000, -99.90000
3,83153,1948,1,4,-99.99000,-99.90000,-99.90000, -99.90000
4,83153,1948,1,5,-99.99000,-99.90000,-99.90000, -99.90000
5,83153,1948,1,6,-99.99000,-99.90000,-99.90000, -99.90000
6,83153,1948,1,7,-99.99000,-99.90000,-99.90000, -99.90000
7,83153,1948,1,8,-99.99000,-99.90000,-99.90000, -99.90000
8,83153,1948,1,9,-99.99000,-99.90000,-99.90000, -99.90000
9,83153,1948,1,10,-99.99000,-99.90000,-99.90000, -99.90000
10,83153,1948,1,11,-99.99000,-99.90000,-99.90000, -99.90000
11,83153,1948,1,12,-99.99000,-99.90000,-99.90000, -99.90000
12,83153,1948,1,13,-99.99000,-99.90000,-99.90000, -99.90000
13,83153,1948,1,14,-99.99000,-99.90000,-99.90000, -99.90000
14,83153,1948,1,15,-99.99000,-99.90000,-99.90000, -99.90000
15,83153,1948,1,16,-99.99000,-99.90000,-99.90000, -99.90000
16,83153,1948,1,17,-99.99000,-99.90000,-99.90000, -99.90000
17,83153,1948,1,18,-99.99000,-99.90000,-99.90000, -99.90000
18,83153,1948,1,19,-99.99000,-99.90000,-99.90000, -99.90000
19,83153,1948,1,20,-99.99000,-99.90000,-99.90000, -99.90000
20,83153,1948,1,21,-99.99000,-99.90000,-99.90000, -99.90000
21,83153,1948,1,22,-99.99000,-99.90000,-99.90000, -99.90000
22,83153,1948,1,23,-99.99000,-99.90000,-99.90000, -99.90000
23,83153,1948,1,24,-99.99000,-99.90000,-99.90000, -99.90000
24,83153,1948,1,25,-99.99000,-99.90000,-99.90000, -99.90000
25,83153,1948,1,26,-99.99000,-99.90000,-99.90000, -99.90000
26,83153,1948,1,27,-99.99000,-99.90000,-99.90000, -99.90000
27,83153,1948,1,28,-99.99000,-99.90000,-99.90000, -99.90000
28,83153,1948,1,29,-99.99000,-99.90000,-99.90000, -99.90000
29,83153,1948,1,30,-99.99000,-99.90000,-99.90000, -99.90000
30,83153,1948,1,31,-99.99000,-99.90000,-99.90000, -99.90000
31,83153,1948,2,1,-99.99000,-99.90000,-99.90000, -99.90000
32,83153,1948,2,2,-99.99000,-99.90000,-99.90000, -99.90000
33,83153,1948,2,3,-99.99000,-99.90000,-99.90000, -99.90000
34,83153,1948,2,4,-99.99000,-99.90000,-99.90000, -99.90000
35,83153,1948,2,5,-99.99000,-99.90000,-99.90000, -99.90000
36,83153,1948,2,6,-99.99000,-99.90000,-99.90000, -99.90000
37,83153,1948,2,7,-99.99000,-99.90000,-99.90000, -99.90000
38,83153,1948,2,8,-99.99000,-99.90000,-99.90000, -99.90000
39,83153,1948,2,9,-99.99000,-99.90000,-99.90000, -99.90000
40,83153,1948,2,10,-99.99000,-99.90000,-99.90000, -99.90000
41,83153,1948,2,11,-99.99000,-99.90000,-99.90000, -99.90000
42,83153,1948,2,12,-99.99000,-99.90000,-99.90000, -99.90000
43,83153,1948,2,13,-99.99000,-99.90000,-99.90000, -99.90000
44,83153,1948,2,14,-99.99000,-99.90000,-99.90000, -99.90000
45,83153,1948,2,15,-99.99000,-99.90000,-99.90000, -99.90000
46,83153,1948,2,16,-99.99000,-99.90000,-99.90000, -99.90000
47,83153,1948,2,17,-99.99000,-99.90000,-99.90000, -99.90000
48,83153,1948,2,18,-99.99000,-99.90000,-99.90000, -99.90000
49,83153,1948,2,19,-99.99000,-99.90000,-99.90000, -99.90000
50,83153,1948,2,20,-99.99000,-99.90000,-99.90000, -99.90000
51,83153,1948,2,21,-99.99000,-99.90000,-99.90000, -99.90000
52,83153,1948,2,22,-99.99000,-99.90000,-99.90000, -99.90000
53,83153,1948,2,23,-99.99000,-99.90000,-99.90000, -99.90000
54,83153,1948,2,24,-99.99000,-99.90000,-99.90000, -99.90000
55,83153,1948,2,25,-99.99000,-99.90000,-99.90000, -99.90000
56,83153,1948,2,26,-99.99000,-99.90000,-99.90000, -99.90000
57,83153,1948,2,27,-99.99000,-99.90000,-99.90000, -99.90000
58,83153,1948,2,28,-99.99000,-99.90000,-99.90000, -99.90000
59,83153,1948,2,29,-99.99000,-99.90000,-99.90000, -99.90000
60,83153,1948,3,1,-99.99000,-99.90000,-99.90000, -99.90000
61,83153,1948,3,2,-99.99000,-99.90000,-99.90000, -99.90000
62,83153,1948,3,3,-99.99000,-99.90000,-99.90000, -99.90000
63,83153,1948,3,4,-99.99000,-99.90000,-99.90000, -99.90000
64,83153,1948,3,5,-99.99000,-99.90000,-99.90000, -99.90000
65,83153,1948,3,6,-99.99000,-99.90000,-99.90000, -99.90000
66,83153,1948,3,7,-99.99000,-99.90000,-99.90000, -99.90000
67,83153,1948,3,8,-99.99000,-99.90000,-99.90000, -99.90000
68,83153,1948,3,9,-99.99000,-99.90000,-99.90000, -99.90000
69,83153,1948,3,10,-99.99000,-99.90000,-99.90000, -99.90000
70,83153,1948,3,11,-99.99000,-99.90000,-99.90000, -99.90000
71,83153,1948,3,12,-99.99000,-99.90000,-99.90000, -99.90000
72,83153,1948,3,13,-99.99000,-99.90000,-99.90000, -99.90000
73,83153,1948,3,14,-99.99000,-99.90000,-99.90000, -99.90000
74,83153,1948,3,15,-99.99000,-99.90000,-99.90000, -99.90000
75,83153,1948,3,16,-99.99000,-99.90000,-99.90000, -99.90000
76,83153,1948,3,17,-99.99000,-99.90000,-99.90000, -99.90000
77,83153,1948,3,18,-99.99000,-99.90000,-99.90000, -99.90000
78,83153,1948,3,19,-99.99000,-99.90000,-99.90000, -99.90000
79,83153,1948,3,20,-99.99000,-99.90000,-99.90000, -99.90000
80,83153,1948,3,21,-99.99000,-99.90000,-99.90000, -99.90000
81,83153,1948,3,22,-99.99000,-99.90000,-99.90000, -99.90000
82,83153,1948,3,23,-99.99000,-99.90000,-99.90000, -99.90000
83,83153,1948,3,24,-99.99000,-99.90000,-99.90000, -99.90000
84,83153,1948,3,25,-99.99000,-99.90000,-99.90000, -99.90000
85,83153,1948,3,26,-99.99000,-99.90000,-99.90000, -99.90000
86,83153,1948,3,27,-99.99000,-99.90000,-99.90000, -99.90000
87,83153,1948,3,28,-99.99000,-99.90000,-99.90000, -99.90000
88,83153,1948,3,29,-99.99000,-99.90000,-99.90000, -99.90000
89,83153,1948,3,30,-99.99000,-99.90000,-99.90000, -99.90000
90,83153,1948,3,31,-99.99000,-99.90000,-99.90000, -99.90000
91,83153,1948,4,1,-99.99000,-99.90000,-99.90000, -99.90000
92,83153,1948,4,2,-99.99000,-99.90000,-99.90000, -99.90000
93,83153,1948,4,3,-99.99000,-99.90000,-99.90000, -99.90000
94,83153,1948,4,4,-99.99000,-99.90000,-99.90000, -99.90000
95,83153,1948,4,5,-99.99000,-99.90000,-99.90000, -99.90000
96,83153,1948,4,6,-99.99000,-99.90000,-99.90000, -99.90000
97,83153,1948,4,7,-99.99000,-99.90000,-99.90000, -99.90000
98,83153,1948,4,8,-99.99000,-99.90000,-99.90000, -99.90000
99,83153,1948,4,9,-99.99000,-99.90000,-99.90000, -99.90000
100,83153,1948,4,10,-99.99000,-99.90000,-99.90000, -99.90000
101,83153,1948,4,11,-99.99000,-99.90000,-99.90000, -99.90000
102,83153,1948,4,12,-99.99000,-99.90000,-99.90000, -99.90000
103,83153,1948,4,13,-99.99000,-99.90000,-99.90000, -99.90000
104,83153,1948,4,14,-99.99000,-99.90000,-99.90000, -99.90000
105,83153,1948,4,15,-99.99000,-99.90000,-99.90000, -99.90000
106,83153,1948,4,16,-99.99000,-99.90000,-99.90000, -99.90000
107,83153,1948,4,17,-99.99000,-99.90000,-99.90000, -99.90000
108,83153,1948,4,18,-99.99000,-99.90000,-99.90000, -99.90000
109,83153,1948,4,19,-99.99000,-99.90000,-99.90000, -99.90000
110,83153,1948,4,20,-99.99000,-99.90000,-99.90000, -99.90000
111,83153,1948,4,21,-99.99000,-99.90000,-99.90000, -99.90000
112,83153,1948,4,22,-99.99000,-99.90000,-99.90000, -99.90000
113,83153,1948,4,23,-99.99000,-99.90000,-99.90000, -99.90000
