,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
7999,88758,1969,11,9,0.00000,80.00000,40.00000, 60.00000
8000,88758,1969,11,10,0.00000,79.00000,35.00000, 57.00000
8001,88758,1969,11,11,0.00000,81.00000,34.00000, 57.50000
8002,88758,1969,11,12,0.03000,83.00000,43.00000, 63.00000
8003,88758,1969,11,13,0.94000,61.00000,41.00000, 51.00000
8004,88758,1969,11,14,0.00000,60.00000,34.00000, 47.00000
8005,88758,1969,11,15,0.00000,53.00000,22.00000, 37.50000
8006,88758,1969,11,16,0.00000,65.00000,25.00000, 45.00000
8007,88758,1969,11,17,0.00000,77.00000,35.00000, 56.00000
8008,88758,1969,11,18,0.00000,83.00000,53.00000, 68.00000
8009,88758,1969,11,19,0.57000,72.00000,43.00000, 57.50000
8010,88758,1969,11,20,0.00000,61.00000,31.00000, 46.00000
8011,88758,1969,11,21,0.00000,66.00000,28.00000, 47.00000
8012,88758,1969,11,22,0.00000,73.00000,30.00000, 51.50000
8013,88758,1969,11,23,0.00000,78.00000,43.00000, 60.50000
8014,88758,1969,11,24,0.00000,77.00000,43.00000, 60.00000
8015,88758,1969,11,25,0.00000,74.00000,49.00000, 61.50000
8016,88758,1969,11,26,0.00000,75.00000,42.00000, 58.50000
8017,88758,1969,11,27,0.01000,76.00000,43.00000, 59.50000
8018,88758,1969,11,28,0.35000,65.00000,52.00000, 58.50000
8019,88758,1969,11,29,0.00000,67.00000,45.00000, 56.00000
8020,88758,1969,11,30,0.00000,61.00000,32.00000, 46.50000
8021,88758,1969,12,1,0.00000,71.00000,28.00000, 49.50000
8022,88758,1969,12,2,0.00000,64.00000,31.00000, 47.50000
8023,88758,1969,12,3,0.00000,72.00000,28.00000, 50.00000
8024,88758,1969,12,4,0.00000,59.00000,28.00000, 43.50000
8025,88758,1969,12,5,0.00000,58.00000,34.00000, 46.00000
8026,88758,1969,12,6,0.00000,69.00000,46.00000, 57.50000
8027,88758,1969,12,7,1.07000,72.00000,39.00000, 55.50000
8028,88758,1969,12,8,0.00000,61.00000,40.00000, 50.50000
8029,88758,1969,12,9,0.28000,52.00000,45.00000, 48.50000
8030,88758,1969,12,10,1.82000,74.00000,50.00000, 62.00000
8031,88758,1969,12,11,0.00000,71.00000,43.00000, 57.00000
8032,88758,1969,12,12,0.00000,59.00000,32.00000, 45.50000
8033,88758,1969,12,13,0.00000,60.00000,26.00000, 43.00000
8034,88758,1969,12,14,0.00000,70.00000,27.00000, 48.50000
8035,88758,1969,12,15,0.00000,68.00000,31.00000, 49.50000
8036,88758,1969,12,16,0.00000,64.00000,31.00000, 47.50000
8037,88758,1969,12,17,0.00000,65.00000,28.00000, 46.50000
8038,88758,1969,12,18,0.00000,66.00000,26.00000, 46.00000
8039,88758,1969,12,19,0.00000,71.00000,32.00000, 51.50000
8040,88758,1969,12,20,0.00000,57.00000,32.00000, 44.50000
8041,88758,1969,12,21,1.45000,62.00000,29.00000, 45.50000
8042,88758,1969,12,22,0.00000,51.00000,30.00000, 40.50000
8043,88758,1969,12,23,0.15000,69.00000,26.00000, 47.50000
8044,88758,1969,12,24,0.00000,65.00000,38.00000, 51.50000
8045,88758,1969,12,25,0.95000,65.00000,46.00000, 55.50000
8046,88758,1969,12,26,0.00000,58.00000,32.00000, 45.00000
8047,88758,1969,12,27,0.00000,61.00000,25.00000, 43.00000
8048,88758,1969,12,28,0.00000,71.00000,25.00000, 48.00000
8049,88758,1969,12,29,0.00000,71.00000,36.00000, 53.50000
8050,88758,1969,12,30,0.05000,76.00000,64.00000, 70.00000
8051,88758,1969,12,31,0.00000,64.00000,47.00000, 55.50000
8052,88758,1970,1,1,0.37000,48.00000,38.00000, 43.00000
8053,88758,1970,1,2,0.00000,52.00000,28.00000, 40.00000
8054,88758,1970,1,3,0.00000,50.00000,29.00000, 39.50000
8055,88758,1970,1,4,0.00000,51.00000,26.00000, 38.50000
8056,88758,1970,1,5,0.41000,57.00000,33.00000, 45.00000
8057,88758,1970,1,6,1.88000,56.00000,42.00000, 49.00000
8058,88758,1970,1,7,0.00000,43.00000,25.00000, 34.00000
8059,88758,1970,1,8,0.00000,41.00000,14.00000, 27.50000
8060,88758,1970,1,9,0.00000,36.00000,15.00000, 25.50000
8061,88758,1970,1,10,0.00000,45.00000,12.00000, 28.50000
8062,88758,1970,1,11,1.20000,47.00000,30.00000, 38.50000
8063,88758,1970,1,12,0.10000,53.00000,39.00000, 46.00000
8064,88758,1970,1,13,0.00000,56.00000,38.00000, 47.00000
8065,88758,1970,1,14,0.00000,59.00000,33.00000, 46.00000
8066,88758,1970,1,15,0.32000,56.00000,43.00000, 49.50000
8067,88758,1970,1,16,0.50000,59.00000,52.00000, 55.50000
8068,88758,1970,1,17,0.12000,63.00000,56.00000, 59.50000
8069,88758,1970,1,18,0.00000,64.00000,52.00000, 58.00000
8070,88758,1970,1,19,0.00000,62.00000,43.00000, 52.50000
8071,88758,1970,1,20,0.00000,54.00000,38.00000, 46.00000
8072,88758,1970,1,21,0.00000,48.00000,30.00000, 39.00000
8073,88758,1970,1,22,0.00000,52.00000,25.00000, 38.50000
8074,88758,1970,1,23,0.61000,59.00000,34.00000, 46.50000
8075,88758,1970,1,24,0.00000,60.00000,28.00000, 44.00000
8076,88758,1970,1,25,0.00000,68.00000,30.00000, 49.00000
8077,88758,1970,1,26,0.03000,77.00000,56.00000, 66.50000
8078,88758,1970,1,27,0.00000,61.00000,45.00000, 53.00000
8079,88758,1970,1,28,0.00000,75.00000,40.00000, 57.50000
8080,88758,1970,1,29,0.92000,78.00000,56.00000, 67.00000
8081,88758,1970,1,30,0.04000,63.00000,39.00000, 51.00000
8082,88758,1970,1,31,0.00000,57.00000,27.00000, 42.00000
8083,88758,1970,2,1,0.15000,62.00000,28.00000, 45.00000
8084,88758,1970,2,2,2.30000,72.00000,52.00000, 62.00000
8085,88758,1970,2,3,0.03000,55.00000,28.00000, 41.50000
8086,88758,1970,2,4,0.00000,49.00000,20.00000, 34.50000
8087,88758,1970,2,5,0.00000,58.00000,19.00000, 38.50000
8088,88758,1970,2,6,0.00000,64.00000,36.00000, 50.00000
8089,88758,1970,2,7,0.00000,68.00000,35.00000, 51.50000
8090,88758,1970,2,8,0.00000,70.00000,28.00000, 49.00000
8091,88758,1970,2,9,0.00000,62.00000,31.00000, 46.50000
8092,88758,1970,2,10,0.00000,58.00000,34.00000, 46.00000
8093,88758,1970,2,11,0.00000,68.00000,25.00000, 46.50000
8094,88758,1970,2,12,0.00000,66.00000,31.00000, 48.50000
8095,88758,1970,2,13,0.00000,65.00000,21.00000, 43.00000
8096,88758,1970,2,14,0.00000,72.00000,27.00000, 49.50000
8097,88758,1970,2,15,0.00000,74.00000,36.00000, 55.00000
8098,88758,1970,2,16,1.71000,68.00000,61.00000, 64.50000
8099,88758,1970,2,17,0.10000,64.00000,53.00000, 58.50000
8100,88758,1970,2,18,0.00000,68.00000,41.00000, 54.50000
8101,88758,1970,2,19,0.00000,77.00000,40.00000, 58.50000
8102,88758,1970,2,20,0.00000,64.00000,40.00000, 52.00000
8103,88758,1970,2,21,0.00000,58.00000,28.00000, 43.00000
8104,88758,1970,2,22,0.00000,68.00000,22.00000, 45.00000
8105,88758,1970,2,23,0.00000,65.00000,36.00000, 50.50000
8106,88758,1970,2,24,0.00000,71.00000,36.00000, 53.50000
8107,88758,1970,2,25,0.33000,73.00000,50.00000, 61.50000
8108,88758,1970,2,26,0.00000,56.00000,30.00000, 43.00000
8109,88758,1970,2,27,0.00000,66.00000,23.00000, 44.50000
8110,88758,1970,2,28,0.00000,70.00000,34.00000, 52.00000
8111,88758,1970,2,29,-99.99000,-99.90000,-99.90000, -99.90000
8112,88758,1970,3,1,0.00000,74.00000,40.00000, 57.00000
8113,88758,1970,3,2,0.00000,75.00000,39.00000, 57.00000
8114,88758,1970,3,3,0.00000,75.00000,45.00000, 60.00000
8115,88758,1970,3,4,0.82000,66.00000,59.00000, 62.50000
8116,88758,1970,3,5,0.00000,78.00000,52.00000, 65.00000
8117,88758,1970,3,6,0.00000,76.00000,50.00000, 63.00000
8118,88758,1970,3,7,0.00000,60.00000,44.00000, 52.00000
8119,88758,1970,3,8,4.86000,59.00000,52.00000, 55.50000
8120,88758,1970,3,9,0.02000,75.00000,46.00000, 60.50000
8121,88758,1970,3,10,0.00000,77.00000,36.00000, 56.50000
8122,88758,1970,3,11,0.42000,72.00000,39.00000, 55.50000
8123,88758,1970,3,12,0.00000,82.00000,57.00000, 69.50000
8124,88758,1970,3,13,0.00000,58.00000,42.00000, 50.00000
8125,88758,1970,3,14,0.00000,58.00000,34.00000, 46.00000
8126,88758,1970,3,15,0.00000,66.00000,29.00000, 47.50000
8127,88758,1970,3,16,0.00000,67.00000,28.00000, 47.50000
8128,88758,1970,3,17,0.40000,72.00000,43.00000, 57.50000
8129,88758,1970,3,18,0.23000,79.00000,56.00000, 67.50000
8130,88758,1970,3,19,0.00000,78.00000,63.00000, 70.50000
8131,88758,1970,3,20,0.00000,81.00000,65.00000, 73.00000
8132,88758,1970,3,21,1.13000,80.00000,64.00000, 72.00000
8133,88758,1970,3,22,0.01000,66.00000,46.00000, 56.00000
8134,88758,1970,3,23,0.00000,69.00000,36.00000, 52.50000
8135,88758,1970,3,24,0.00000,77.00000,38.00000, 57.50000
8136,88758,1970,3,25,0.00000,71.00000,42.00000, 56.50000
8137,88758,1970,3,26,0.00000,83.00000,54.00000, 68.50000
8138,88758,1970,3,27,0.10000,74.00000,48.00000, 61.00000
8139,88758,1970,3,28,3.39000,68.00000,55.00000, 61.50000
8140,88758,1970,3,29,0.01000,82.00000,65.00000, 73.50000
8141,88758,1970,3,30,0.08000,81.00000,66.00000, 73.50000
8142,88758,1970,3,31,0.02000,81.00000,69.00000, 75.00000
8143,88758,1970,4,1,0.00000,83.00000,68.00000, 75.50000
8144,88758,1970,4,2,0.43000,75.00000,50.00000, 62.50000
8145,88758,1970,4,3,0.00000,69.00000,44.00000, 56.50000
8146,88758,1970,4,4,0.02000,71.00000,40.00000, 55.50000
8147,88758,1970,4,5,1.13000,66.00000,59.00000, 62.50000
8148,88758,1970,4,6,0.00000,77.00000,52.00000, 64.50000
8149,88758,1970,4,7,0.00000,78.00000,40.00000, 59.00000
8150,88758,1970,4,8,0.00000,75.00000,37.00000, 56.00000
8151,88758,1970,4,9,0.00000,81.00000,41.00000, 61.00000
8152,88758,1970,4,10,0.00000,80.00000,56.00000, 68.00000
8153,88758,1970,4,11,0.30000,78.00000,53.00000, 65.50000
8154,88758,1970,4,12,1.58000,80.00000,60.00000, 70.00000
8155,88758,1970,4,13,0.00000,84.00000,53.00000, 68.50000
8156,88758,1970,4,14,0.00000,88.00000,59.00000, 73.50000
8157,88758,1970,4,15,0.00000,83.00000,45.00000, 64.00000
8158,88758,1970,4,16,0.00000,83.00000,57.00000, 70.00000
8159,88758,1970,4,17,0.00000,83.00000,53.00000, 68.00000
8160,88758,1970,4,18,0.00000,86.00000,60.00000, 73.00000
8161,88758,1970,4,19,0.10000,81.00000,56.00000, 68.50000
8162,88758,1970,4,20,0.01000,86.00000,61.00000, 73.50000
8163,88758,1970,4,21,0.00000,87.00000,60.00000, 73.50000
8164,88758,1970,4,22,0.00000,91.00000,65.00000, 78.00000
8165,88758,1970,4,23,0.00000,87.00000,61.00000, 74.00000
8166,88758,1970,4,24,0.00000,88.00000,61.00000, 74.50000
8167,88758,1970,4,25,0.00000,85.00000,66.00000, 75.50000
8168,88758,1970,4,26,0.00000,84.00000,61.00000, 72.50000
8169,88758,1970,4,27,0.00000,88.00000,67.00000, 77.50000
8170,88758,1970,4,28,0.00000,89.00000,64.00000, 76.50000
8171,88758,1970,4,29,0.00000,91.00000,66.00000, 78.50000
8172,88758,1970,4,30,0.00000,93.00000,62.00000, 77.50000
8173,88758,1970,5,1,0.00000,87.00000,68.00000, 77.50000
8174,88758,1970,5,2,0.00000,85.00000,55.00000, 70.00000
8175,88758,1970,5,3,0.04000,82.00000,58.00000, 70.00000
8176,88758,1970,5,4,0.10000,73.00000,53.00000, 63.00000
8177,88758,1970,5,5,0.00000,81.00000,45.00000, 63.00000
8178,88758,1970,5,6,0.00000,90.00000,45.00000, 67.50000
8179,88758,1970,5,7,0.00000,89.00000,50.00000, 69.50000
8180,88758,1970,5,8,0.00000,90.00000,45.00000, 67.50000
8181,88758,1970,5,9,0.00000,86.00000,53.00000, 69.50000
8182,88758,1970,5,10,0.00000,86.00000,54.00000, 70.00000
8183,88758,1970,5,11,0.00000,88.00000,53.00000, 70.50000
8184,88758,1970,5,12,0.00000,89.00000,56.00000, 72.50000
8185,88758,1970,5,13,0.00000,88.00000,55.00000, 71.50000
8186,88758,1970,5,14,0.00000,92.00000,56.00000, 74.00000
8187,88758,1970,5,15,0.00000,91.00000,59.00000, 75.00000
8188,88758,1970,5,16,0.00000,91.00000,58.00000, 74.50000
8189,88758,1970,5,17,0.42000,86.00000,67.00000, 76.50000
8190,88758,1970,5,18,0.00000,87.00000,63.00000, 75.00000
8191,88758,1970,5,19,0.00000,85.00000,63.00000, 74.00000
8192,88758,1970,5,20,0.00000,88.00000,61.00000, 74.50000
8193,88758,1970,5,21,0.00000,92.00000,62.00000, 77.00000
8194,88758,1970,5,22,0.00000,94.00000,53.00000, 73.50000
8195,88758,1970,5,23,0.00000,90.00000,66.00000, 78.00000
8196,88758,1970,5,24,0.11000,87.00000,64.00000, 75.50000
8197,88758,1970,5,25,0.32000,82.00000,67.00000, 74.50000
8198,88758,1970,5,26,0.02000,89.00000,68.00000, 78.50000
8199,88758,1970,5,27,1.11000,90.00000,68.00000, 79.00000
8200,88758,1970,5,28,0.08000,92.00000,63.00000, 77.50000
8201,88758,1970,5,29,0.19000,82.00000,70.00000, 76.00000
8202,88758,1970,5,30,0.02000,85.00000,69.00000, 77.00000
8203,88758,1970,5,31,0.00000,87.00000,69.00000, 78.00000
8204,88758,1970,6,1,0.05000,90.00000,68.00000, 79.00000
8205,88758,1970,6,2,0.16000,85.00000,70.00000, 77.50000
8206,88758,1970,6,3,0.00000,84.00000,68.00000, 76.00000
8207,88758,1970,6,4,2.16000,87.00000,67.00000, 77.00000
8208,88758,1970,6,5,0.00000,86.00000,60.00000, 73.00000
8209,88758,1970,6,6,0.00000,85.00000,61.00000, 73.00000
8210,88758,1970,6,7,0.01000,83.00000,59.00000, 71.00000
8211,88758,1970,6,8,0.00000,88.00000,58.00000, 73.00000
8212,88758,1970,6,9,0.00000,88.00000,61.00000, 74.50000
8213,88758,1970,6,10,0.00000,87.00000,56.00000, 71.50000
8214,88758,1970,6,11,0.00000,92.00000,58.00000, 75.00000
8215,88758,1970,6,12,0.00000,92.00000,59.00000, 75.50000
8216,88758,1970,6,13,0.31000,93.00000,66.00000, 79.50000
8217,88758,1970,6,14,0.00000,90.00000,66.00000, 78.00000
8218,88758,1970,6,15,0.10000,88.00000,70.00000, 79.00000
8219,88758,1970,6,16,0.00000,90.00000,70.00000, 80.00000
8220,88758,1970,6,17,0.00000,93.00000,70.00000, 81.50000
8221,88758,1970,6,18,0.00000,95.00000,68.00000, 81.50000
8222,88758,1970,6,19,0.00000,98.00000,70.00000, 84.00000
8223,88758,1970,6,20,0.00000,99.00000,72.00000, 85.50000
8224,88758,1970,6,21,0.05000,94.00000,68.00000, 81.00000
8225,88758,1970,6,22,0.35000,92.00000,71.00000, 81.50000
8226,88758,1970,6,23,0.00000,93.00000,69.00000, 81.00000
8227,88758,1970,6,24,0.37000,92.00000,70.00000, 81.00000
8228,88758,1970,6,25,0.13000,80.00000,71.00000, 75.50000
8229,88758,1970,6,26,1.09000,87.00000,71.00000, 79.00000
8230,88758,1970,6,27,0.02000,93.00000,70.00000, 81.50000
8231,88758,1970,6,28,0.00000,90.00000,70.00000, 80.00000
8232,88758,1970,6,29,0.00000,88.00000,70.00000, 79.00000
8233,88758,1970,6,30,0.00000,90.00000,60.00000, 75.00000
8234,88758,1970,7,1,0.00000,95.00000,63.00000, 79.00000
8235,88758,1970,7,2,0.00000,97.00000,70.00000, 83.50000
8236,88758,1970,7,3,0.87000,99.00000,72.00000, 85.50000
8237,88758,1970,7,4,0.90000,80.00000,69.00000, 74.50000
8238,88758,1970,7,5,0.05000,89.00000,68.00000, 78.50000
8239,88758,1970,7,6,0.00000,91.00000,65.00000, 78.00000
8240,88758,1970,7,7,0.00000,92.00000,67.00000, 79.50000
8241,88758,1970,7,8,0.70000,92.00000,68.00000, 80.00000
8242,88758,1970,7,9,0.08000,88.00000,71.00000, 79.50000
8243,88758,1970,7,10,0.48000,88.00000,70.00000, 79.00000
8244,88758,1970,7,11,0.24000,93.00000,69.00000, 81.00000
8245,88758,1970,7,12,2.50000,89.00000,70.00000, 79.50000
8246,88758,1970,7,13,0.27000,88.00000,70.00000, 79.00000
8247,88758,1970,7,14,0.00000,92.00000,70.00000, 81.00000
8248,88758,1970,7,15,0.00000,92.00000,69.00000, 80.50000
8249,88758,1970,7,16,0.42000,94.00000,72.00000, 83.00000
8250,88758,1970,7,17,0.52000,93.00000,69.00000, 81.00000
8251,88758,1970,7,18,0.00000,92.00000,69.00000, 80.50000
8252,88758,1970,7,19,0.00000,92.00000,69.00000, 80.50000
8253,88758,1970,7,20,0.00000,92.00000,69.00000, 80.50000
8254,88758,1970,7,21,0.54000,90.00000,67.00000, 78.50000
8255,88758,1970,7,22,7.64000,87.00000,70.00000, 78.50000
8256,88758,1970,7,23,0.00000,90.00000,70.00000, 80.00000
8257,88758,1970,7,24,0.07000,87.00000,73.00000, 80.00000
8258,88758,1970,7,25,0.00000,94.00000,73.00000, 83.50000
8259,88758,1970,7,26,0.00000,93.00000,70.00000, 81.50000
8260,88758,1970,7,27,0.00000,92.00000,70.00000, 81.00000
8261,88758,1970,7,28,0.47000,93.00000,73.00000, 83.00000
8262,88758,1970,7,29,0.00000,94.00000,72.00000, 83.00000
8263,88758,1970,7,30,0.00000,95.00000,69.00000, 82.00000
8264,88758,1970,7,31,0.38000,95.00000,71.00000, 83.00000
8265,88758,1970,8,1,0.15000,92.00000,72.00000, 82.00000
8266,88758,1970,8,2,0.00000,94.00000,70.00000, 82.00000
8267,88758,1970,8,3,0.00000,93.00000,71.00000, 82.00000
8268,88758,1970,8,4,0.00000,95.00000,70.00000, 82.50000
8269,88758,1970,8,5,0.00000,95.00000,72.00000, 83.50000
8270,88758,1970,8,6,0.00000,94.00000,72.00000, 83.00000
8271,88758,1970,8,7,0.17000,91.00000,72.00000, 81.50000
8272,88758,1970,8,8,0.69000,89.00000,72.00000, 80.50000
8273,88758,1970,8,9,0.02000,86.00000,74.00000, 80.00000
8274,88758,1970,8,10,0.59000,84.00000,73.00000, 78.50000
8275,88758,1970,8,11,0.82000,80.00000,74.00000, 77.00000
8276,88758,1970,8,12,0.51000,83.00000,73.00000, 78.00000
8277,88758,1970,8,13,0.00000,85.00000,71.00000, 78.00000
8278,88758,1970,8,14,0.00000,88.00000,70.00000, 79.00000
8279,88758,1970,8,15,0.44000,92.00000,72.00000, 82.00000
8280,88758,1970,8,16,0.00000,93.00000,70.00000, 81.50000
8281,88758,1970,8,17,0.00000,92.00000,69.00000, 80.50000
8282,88758,1970,8,18,1.21000,87.00000,70.00000, 78.50000
8283,88758,1970,8,19,0.24000,92.00000,70.00000, 81.00000
8284,88758,1970,8,20,0.41000,87.00000,72.00000, 79.50000
8285,88758,1970,8,21,0.00000,88.00000,69.00000, 78.50000
8286,88758,1970,8,22,0.14000,88.00000,70.00000, 79.00000
8287,88758,1970,8,23,0.57000,86.00000,71.00000, 78.50000
8288,88758,1970,8,24,1.12000,87.00000,73.00000, 80.00000
8289,88758,1970,8,25,0.01000,84.00000,72.00000, 78.00000
8290,88758,1970,8,26,0.29000,85.00000,71.00000, 78.00000
8291,88758,1970,8,27,1.30000,90.00000,71.00000, 80.50000
8292,88758,1970,8,28,0.25000,91.00000,70.00000, 80.50000
8293,88758,1970,8,29,0.00000,93.00000,73.00000, 83.00000
8294,88758,1970,8,30,0.00000,93.00000,72.00000, 82.50000
8295,88758,1970,8,31,0.00000,94.00000,68.00000, 81.00000
8296,88758,1970,9,1,0.00000,95.00000,63.00000, 79.00000
8297,88758,1970,9,2,0.00000,95.00000,70.00000, 82.50000
8298,88758,1970,9,3,0.00000,94.00000,68.00000, 81.00000
8299,88758,1970,9,4,0.62000,94.00000,67.00000, 80.50000
8300,88758,1970,9,5,0.00000,92.00000,70.00000, 81.00000
8301,88758,1970,9,6,0.62000,94.00000,71.00000, 82.50000
8302,88758,1970,9,7,0.00000,91.00000,70.00000, 80.50000
8303,88758,1970,9,8,0.01000,89.00000,70.00000, 79.50000
8304,88758,1970,9,9,0.25000,90.00000,72.00000, 81.00000
8305,88758,1970,9,10,1.00000,91.00000,72.00000, 81.50000
8306,88758,1970,9,11,0.00000,92.00000,70.00000, 81.00000
8307,88758,1970,9,12,0.00000,92.00000,70.00000, 81.00000
8308,88758,1970,9,13,0.00000,89.00000,73.00000, 81.00000
8309,88758,1970,9,14,1.77000,90.00000,74.00000, 82.00000
8310,88758,1970,9,15,0.07000,91.00000,74.00000, 82.50000
8311,88758,1970,9,16,0.06000,88.00000,73.00000, 80.50000
8312,88758,1970,9,17,0.00000,91.00000,74.00000, 82.50000
8313,88758,1970,9,18,0.00000,92.00000,72.00000, 82.00000
8314,88758,1970,9,19,0.00000,93.00000,72.00000, 82.50000
8315,88758,1970,9,20,0.00000,93.00000,72.00000, 82.50000
8316,88758,1970,9,21,0.10000,92.00000,68.00000, 80.00000
8317,88758,1970,9,22,0.00000,91.00000,73.00000, 82.00000
8318,88758,1970,9,23,0.20000,92.00000,72.00000, 82.00000
8319,88758,1970,9,24,1.35000,90.00000,69.00000, 79.50000
8320,88758,1970,9,25,0.80000,93.00000,69.00000, 81.00000
8321,88758,1970,9,26,0.00000,90.00000,69.00000, 79.50000
8322,88758,1970,9,27,0.00000,92.00000,68.00000, 80.00000
8323,88758,1970,9,28,0.00000,85.00000,64.00000, 74.50000
8324,88758,1970,9,29,0.00000,80.00000,54.00000, 67.00000
8325,88758,1970,9,30,0.00000,81.00000,47.00000, 64.00000
8326,88758,1970,10,1,0.00000,85.00000,45.00000, 65.00000
8327,88758,1970,10,2,0.00000,87.00000,51.00000, 69.00000
8328,88758,1970,10,3,0.00000,88.00000,59.00000, 73.50000
8329,88758,1970,10,4,0.00000,86.00000,51.00000, 68.50000
8330,88758,1970,10,5,0.00000,85.00000,47.00000, 66.00000
8331,88758,1970,10,6,0.00000,88.00000,67.00000, 77.50000
8332,88758,1970,10,7,0.68000,79.00000,70.00000, 74.50000
8333,88758,1970,10,8,0.32000,84.00000,70.00000, 77.00000
8334,88758,1970,10,9,0.00000,85.00000,68.00000, 76.50000
8335,88758,1970,10,10,0.00000,85.00000,66.00000, 75.50000
8336,88758,1970,10,11,0.00000,87.00000,69.00000, 78.00000
8337,88758,1970,10,12,0.05000,89.00000,69.00000, 79.00000
8338,88758,1970,10,13,0.00000,86.00000,65.00000, 75.50000
8339,88758,1970,10,14,0.00000,85.00000,68.00000, 76.50000
8340,88758,1970,10,15,0.00000,87.00000,65.00000, 76.00000
8341,88758,1970,10,16,0.00000,80.00000,63.00000, 71.50000
8342,88758,1970,10,17,0.00000,73.00000,56.00000, 64.50000
8343,88758,1970,10,18,0.00000,75.00000,55.00000, 65.00000
8344,88758,1970,10,19,1.10000,71.00000,63.00000, 67.00000
8345,88758,1970,10,20,0.46000,82.00000,61.00000, 71.50000
8346,88758,1970,10,21,0.00000,79.00000,55.00000, 67.00000
8347,88758,1970,10,22,0.00000,80.00000,54.00000, 67.00000
8348,88758,1970,10,23,0.00000,82.00000,50.00000, 66.00000
8349,88758,1970,10,24,0.50000,82.00000,58.00000, 70.00000
8350,88758,1970,10,25,0.00000,84.00000,55.00000, 69.50000
8351,88758,1970,10,26,0.00000,80.00000,58.00000, 69.00000
8352,88758,1970,10,27,0.00000,76.00000,51.00000, 63.50000
8353,88758,1970,10,28,0.00000,77.00000,60.00000, 68.50000
8354,88758,1970,10,29,0.82000,79.00000,66.00000, 72.50000
8355,88758,1970,10,30,0.70000,76.00000,62.00000, 69.00000
8356,88758,1970,10,31,0.00000,79.00000,54.00000, 66.50000
8357,88758,1970,11,1,0.00000,66.00000,52.00000, 59.00000
8358,88758,1970,11,2,0.00000,78.00000,48.00000, 63.00000
8359,88758,1970,11,3,0.00000,67.00000,45.00000, 56.00000
8360,88758,1970,11,4,0.00000,60.00000,36.00000, 48.00000
8361,88758,1970,11,5,0.00000,61.00000,36.00000, 48.50000
8362,88758,1970,11,6,0.00000,71.00000,34.00000, 52.50000
8363,88758,1970,11,7,0.00000,74.00000,34.00000, 54.00000
8364,88758,1970,11,8,0.00000,75.00000,34.00000, 54.50000
8365,88758,1970,11,9,0.00000,78.00000,38.00000, 58.00000
8366,88758,1970,11,10,0.49000,77.00000,53.00000, 65.00000
8367,88758,1970,11,11,0.00000,72.00000,41.00000, 56.50000
8368,88758,1970,11,12,0.01000,74.00000,43.00000, 58.50000
8369,88758,1970,11,13,0.00000,70.00000,42.00000, 56.00000
8370,88758,1970,11,14,1.60000,77.00000,42.00000, 59.50000
8371,88758,1970,11,15,0.00000,58.00000,36.00000, 47.00000
8372,88758,1970,11,16,0.00000,50.00000,28.00000, 39.00000
8373,88758,1970,11,17,0.00000,61.00000,24.00000, 42.50000
8374,88758,1970,11,18,0.00000,67.00000,27.00000, 47.00000
8375,88758,1970,11,19,0.00000,76.00000,41.00000, 58.50000
8376,88758,1970,11,20,0.00000,80.00000,42.00000, 61.00000
8377,88758,1970,11,21,0.00000,68.00000,33.00000, 50.50000
8378,88758,1970,11,22,0.00000,73.00000,35.00000, 54.00000
8379,88758,1970,11,23,0.21000,59.00000,35.00000, 47.00000
8380,88758,1970,11,24,0.00000,40.00000,24.00000, 32.00000
8381,88758,1970,11,25,0.00000,50.00000,13.00000, 31.50000
8382,88758,1970,11,26,0.00000,67.00000,23.00000, 45.00000
8383,88758,1970,11,27,0.00000,74.00000,35.00000, 54.50000
8384,88758,1970,11,28,0.00000,75.00000,38.00000, 56.50000
8385,88758,1970,11,29,0.00000,76.00000,37.00000, 56.50000
8386,88758,1970,11,30,0.00000,78.00000,38.00000, 58.00000
8387,88758,1970,12,1,0.00000,76.00000,42.00000, 59.00000
8388,88758,1970,12,2,0.00000,80.00000,46.00000, 63.00000
8389,88758,1970,12,3,0.00000,79.00000,46.00000, 62.50000
8390,88758,1970,12,4,0.00000,78.00000,38.00000, 58.00000
8391,88758,1970,12,5,0.00000,73.00000,28.00000, 50.50000
8392,88758,1970,12,6,0.00000,67.00000,34.00000, 50.50000
8393,88758,1970,12,7,0.00000,62.00000,28.00000, 45.00000
8394,88758,1970,12,8,0.00000,69.00000,41.00000, 55.00000
8395,88758,1970,12,9,0.00000,75.00000,41.00000, 58.00000
8396,88758,1970,12,10,0.00000,78.00000,40.00000, 59.00000
8397,88758,1970,12,11,0.00000,79.00000,40.00000, 59.50000
8398,88758,1970,12,12,0.03000,78.00000,44.00000, 61.00000
8399,88758,1970,12,13,0.00000,62.00000,41.00000, 51.50000
8400,88758,1970,12,14,0.00000,61.00000,28.00000, 44.50000
8401,88758,1970,12,15,0.00000,61.00000,27.00000, 44.00000
8402,88758,1970,12,16,0.68000,71.00000,52.00000, 61.50000
8403,88758,1970,12,17,0.00000,63.00000,33.00000, 48.00000
8404,88758,1970,12,18,0.00000,68.00000,28.00000, 48.00000
8405,88758,1970,12,19,0.00000,73.00000,30.00000, 51.50000
8406,88758,1970,12,20,0.00000,73.00000,42.00000, 57.50000
8407,88758,1970,12,21,0.00000,75.00000,41.00000, 58.00000
8408,88758,1970,12,22,0.38000,70.00000,55.00000, 62.50000
