,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
0,86880,1948,1,1,-99.99000,-99.90000,-99.90000, -99.90000
1,86880,1948,1,2,-99.99000,-99.90000,-99.90000, -99.90000
2,86880,1948,1,3,-99.99000,-99.90000,-99.90000, -99.90000
3,86880,1948,1,4,-99.99000,-99.90000,-99.90000, -99.90000
4,86880,1948,1,5,-99.99000,-99.90000,-99.90000, -99.90000
5,86880,1948,1,6,-99.99000,-99.90000,-99.90000, -99.90000
6,86880,1948,1,7,-99.99000,-99.90000,-99.90000, -99.90000
7,86880,1948,1,8,-99.99000,-99.90000,-99.90000, -99.90000
8,86880,1948,1,9,-99.99000,-99.90000,-99.90000, -99.90000
9,86880,1948,1,10,-99.99000,-99.90000,-99.90000, -99.90000
10,86880,1948,1,11,-99.99000,-99.90000,-99.90000, -99.90000
11,86880,1948,1,12,-99.99000,-99.90000,-99.90000, -99.90000
12,86880,1948,1,13,-99.99000,-99.90000,-99.90000, -99.90000
13,86880,1948,1,14,-99.99000,-99.90000,-99.90000, -99.90000
14,86880,1948,1,15,-99.99000,-99.90000,-99.90000, -99.90000
15,86880,1948,1,16,-99.99000,-99.90000,-99.90000, -99.90000
16,86880,1948,1,17,-99.99000,-99.90000,-99.90000, -99.90000
17,86880,1948,1,18,-99.99000,-99.90000,-99.90000, -99.90000
18,86880,1948,1,19,-99.99000,-99.90000,-99.90000, -99.90000
19,86880,1948,1,20,-99.99000,-99.90000,-99.90000, -99.90000
20,86880,1948,1,21,-99.99000,-99.90000,-99.90000, -99.90000
21,86880,1948,1,22,-99.99000,-99.90000,-99.90000, -99.90000
22,86880,1948,1,23,-99.99000,-99.90000,-99.90000, -99.90000
23,86880,1948,1,24,-99.99000,-99.90000,-99.90000, -99.90000
24,86880,1948,1,25,-99.99000,-99.90000,-99.90000, -99.90000
25,86880,1948,1,26,-99.99000,-99.90000,-99.90000, -99.90000
26,86880,1948,1,27,-99.99000,-99.90000,-99.90000, -99.90000
27,86880,1948,1,28,-99.99000,-99.90000,-99.90000, -99.90000
28,86880,1948,1,29,-99.99000,-99.90000,-99.90000, -99.90000
29,86880,1948,1,30,-99.99000,-99.90000,-99.90000, -99.90000
30,86880,1948,1,31,-99.99000,-99.90000,-99.90000, -99.90000
31,86880,1948,2,1,-99.99000,-99.90000,-99.90000, -99.90000
32,86880,1948,2,2,-99.99000,-99.90000,-99.90000, -99.90000
33,86880,1948,2,3,-99.99000,-99.90000,-99.90000, -99.90000
34,86880,1948,2,4,-99.99000,-99.90000,-99.90000, -99.90000
35,86880,1948,2,5,-99.99000,-99.90000,-99.90000, -99.90000
36,86880,1948,2,6,-99.99000,-99.90000,-99.90000, -99.90000
37,86880,1948,2,7,-99.99000,-99.90000,-99.90000, -99.90000
38,86880,1948,2,8,-99.99000,-99.90000,-99.90000, -99.90000
39,86880,1948,2,9,-99.99000,-99.90000,-99.90000, -99.90000
40,86880,1948,2,10,-99.99000,-99.90000,-99.90000, -99.90000
41,86880,1948,2,11,-99.99000,-99.90000,-99.90000, -99.90000
42,86880,1948,2,12,-99.99000,-99.90000,-99.90000, -99.90000
43,86880,1948,2,13,-99.99000,-99.90000,-99.90000, -99.90000
44,86880,1948,2,14,-99.99000,-99.90000,-99.90000, -99.90000
45,86880,1948,2,15,-99.99000,-99.90000,-99.90000, -99.90000
46,86880,1948,2,16,-99.99000,-99.90000,-99.90000, -99.90000
47,86880,1948,2,17,-99.99000,-99.90000,-99.90000, -99.90000
48,86880,1948,2,18,-99.99000,-99.90000,-99.90000, -99.90000
49,86880,1948,2,19,-99.99000,-99.90000,-99.90000, -99.90000
50,86880,1948,2,20,-99.99000,-99.90000,-99.90000, -99.90000
51,86880,1948,2,21,-99.99000,-99.90000,-99.90000, -99.90000
52,86880,1948,2,22,-99.99000,-99.90000,-99.90000, -99.90000
53,86880,1948,2,23,-99.99000,-99.90000,-99.90000, -99.90000
54,86880,1948,2,24,-99.99000,-99.90000,-99.90000, -99.90000
55,86880,1948,2,25,-99.99000,-99.90000,-99.90000, -99.90000
56,86880,1948,2,26,-99.99000,-99.90000,-99.90000, -99.90000
57,86880,1948,2,27,-99.99000,-99.90000,-99.90000, -99.90000
58,86880,1948,2,28,-99.99000,-99.90000,-99.90000, -99.90000
59,86880,1948,2,29,-99.99000,-99.90000,-99.90000, -99.90000
60,86880,1948,3,1,-99.99000,-99.90000,-99.90000, -99.90000
61,86880,1948,3,2,-99.99000,-99.90000,-99.90000, -99.90000
62,86880,1948,3,3,-99.99000,-99.90000,-99.90000, -99.90000
63,86880,1948,3,4,-99.99000,-99.90000,-99.90000, -99.90000
64,86880,1948,3,5,-99.99000,-99.90000,-99.90000, -99.90000
65,86880,1948,3,6,-99.99000,-99.90000,-99.90000, -99.90000
66,86880,1948,3,7,-99.99000,-99.90000,-99.90000, -99.90000
67,86880,1948,3,8,-99.99000,-99.90000,-99.90000, -99.90000
68,86880,1948,3,9,-99.99000,-99.90000,-99.90000, -99.90000
69,86880,1948,3,10,-99.99000,-99.90000,-99.90000, -99.90000
70,86880,1948,3,11,-99.99000,-99.90000,-99.90000, -99.90000
71,86880,1948,3,12,-99.99000,-99.90000,-99.90000, -99.90000
72,86880,1948,3,13,-99.99000,-99.90000,-99.90000, -99.90000
73,86880,1948,3,14,-99.99000,-99.90000,-99.90000, -99.90000
74,86880,1948,3,15,-99.99000,-99.90000,-99.90000, -99.90000
75,86880,1948,3,16,-99.99000,-99.90000,-99.90000, -99.90000
76,86880,1948,3,17,-99.99000,-99.90000,-99.90000, -99.90000
77,86880,1948,3,18,-99.99000,-99.90000,-99.90000, -99.90000
78,86880,1948,3,19,-99.99000,-99.90000,-99.90000, -99.90000
79,86880,1948,3,20,-99.99000,-99.90000,-99.90000, -99.90000
80,86880,1948,3,21,-99.99000,-99.90000,-99.90000, -99.90000
81,86880,1948,3,22,-99.99000,-99.90000,-99.90000, -99.90000
82,86880,1948,3,23,-99.99000,-99.90000,-99.90000, -99.90000
83,86880,1948,3,24,-99.99000,-99.90000,-99.90000, -99.90000
84,86880,1948,3,25,-99.99000,-99.90000,-99.90000, -99.90000
85,86880,1948,3,26,-99.99000,-99.90000,-99.90000, -99.90000
86,86880,1948,3,27,-99.99000,-99.90000,-99.90000, -99.90000
87,86880,1948,3,28,-99.99000,-99.90000,-99.90000, -99.90000
88,86880,1948,3,29,-99.99000,-99.90000,-99.90000, -99.90000
89,86880,1948,3,30,-99.99000,-99.90000,-99.90000, -99.90000
90,86880,1948,3,31,-99.99000,-99.90000,-99.90000, -99.90000
91,86880,1948,4,1,-99.99000,-99.90000,-99.90000, -99.90000
92,86880,1948,4,2,-99.99000,-99.90000,-99.90000, -99.90000
93,86880,1948,4,3,-99.99000,-99.90000,-99.90000, -99.90000
94,86880,1948,4,4,-99.99000,-99.90000,-99.90000, -99.90000
95,86880,1948,4,5,-99.99000,-99.90000,-99.90000, -99.90000
96,86880,1948,4,6,-99.99000,-99.90000,-99.90000, -99.90000
97,86880,1948,4,7,-99.99000,-99.90000,-99.90000, -99.90000
98,86880,1948,4,8,-99.99000,-99.90000,-99.90000, -99.90000
99,86880,1948,4,9,-99.99000,-99.90000,-99.90000, -99.90000
100,86880,1948,4,10,-99.99000,-99.90000,-99.90000, -99.90000
101,86880,1948,4,11,-99.99000,-99.90000,-99.90000, -99.90000
102,86880,1948,4,12,-99.99000,-99.90000,-99.90000, -99.90000
103,86880,1948,4,13,-99.99000,-99.90000,-99.90000, -99.90000
104,86880,1948,4,14,-99.99000,-99.90000,-99.90000, -99.90000
105,86880,1948,4,15,-99.99000,-99.90000,-99.90000, -99.90000
106,86880,1948,4,16,-99.99000,-99.90000,-99.90000, -99.90000
107,86880,1948,4,17,-99.99000,-99.90000,-99.90000, -99.90000
108,86880,1948,4,18,-99.99000,-99.90000,-99.90000, -99.90000
