,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
0,84358,1948,1,1,-99.99000,-99.90000,-99.90000, -99.90000
1,84358,1948,1,2,-99.99000,-99.90000,-99.90000, -99.90000
2,84358,1948,1,3,-99.99000,-99.90000,-99.90000, -99.90000
3,84358,1948,1,4,-99.99000,-99.90000,-99.90000, -99.90000
4,84358,1948,1,5,-99.99000,-99.90000,-99.90000, -99.90000
5,84358,1948,1,6,-99.99000,-99.90000,-99.90000, -99.90000
6,84358,1948,1,7,-99.99000,-99.90000,-99.90000, -99.90000
7,84358,1948,1,8,-99.99000,-99.90000,-99.90000, -99.90000
8,84358,1948,1,9,-99.99000,-99.90000,-99.90000, -99.90000
9,84358,1948,1,10,-99.99000,-99.90000,-99.90000, -99.90000
10,84358,1948,1,11,-99.99000,-99.90000,-99.90000, -99.90000
11,84358,1948,1,12,-99.99000,-99.90000,-99.90000, -99.90000
12,84358,1948,1,13,-99.99000,-99.90000,-99.90000, -99.90000
13,84358,1948,1,14,-99.99000,-99.90000,-99.90000, -99.90000
14,84358,1948,1,15,-99.99000,-99.90000,-99.90000, -99.90000
15,84358,1948,1,16,-99.99000,-99.90000,-99.90000, -99.90000
16,84358,1948,1,17,-99.99000,-99.90000,-99.90000, -99.90000
17,84358,1948,1,18,-99.99000,-99.90000,-99.90000, -99.90000
18,84358,1948,1,19,-99.99000,-99.90000,-99.90000, -99.90000
19,84358,1948,1,20,-99.99000,-99.90000,-99.90000, -99.90000
20,84358,1948,1,21,-99.99000,-99.90000,-99.90000, -99.90000
21,84358,1948,1,22,-99.99000,-99.90000,-99.90000, -99.90000
22,84358,1948,1,23,-99.99000,-99.90000,-99.90000, -99.90000
23,84358,1948,1,24,-99.99000,-99.90000,-99.90000, -99.90000
24,84358,1948,1,25,-99.99000,-99.90000,-99.90000, -99.90000
25,84358,1948,1,26,-99.99000,-99.90000,-99.90000, -99.90000
26,84358,1948,1,27,-99.99000,-99.90000,-99.90000, -99.90000
27,84358,1948,1,28,-99.99000,-99.90000,-99.90000, -99.90000
28,84358,1948,1,29,-99.99000,-99.90000,-99.90000, -99.90000
29,84358,1948,1,30,-99.99000,-99.90000,-99.90000, -99.90000
30,84358,1948,1,31,-99.99000,-99.90000,-99.90000, -99.90000
31,84358,1948,2,1,-99.99000,-99.90000,-99.90000, -99.90000
32,84358,1948,2,2,-99.99000,-99.90000,-99.90000, -99.90000
33,84358,1948,2,3,-99.99000,-99.90000,-99.90000, -99.90000
34,84358,1948,2,4,-99.99000,-99.90000,-99.90000, -99.90000
35,84358,1948,2,5,-99.99000,-99.90000,-99.90000, -99.90000
36,84358,1948,2,6,-99.99000,-99.90000,-99.90000, -99.90000
37,84358,1948,2,7,-99.99000,-99.90000,-99.90000, -99.90000
38,84358,1948,2,8,-99.99000,-99.90000,-99.90000, -99.90000
39,84358,1948,2,9,-99.99000,-99.90000,-99.90000, -99.90000
40,84358,1948,2,10,-99.99000,-99.90000,-99.90000, -99.90000
41,84358,1948,2,11,-99.99000,-99.90000,-99.90000, -99.90000
42,84358,1948,2,12,-99.99000,-99.90000,-99.90000, -99.90000
43,84358,1948,2,13,-99.99000,-99.90000,-99.90000, -99.90000
44,84358,1948,2,14,-99.99000,-99.90000,-99.90000, -99.90000
45,84358,1948,2,15,-99.99000,-99.90000,-99.90000, -99.90000
46,84358,1948,2,16,-99.99000,-99.90000,-99.90000, -99.90000
