,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
0,81641,1948,1,1,-99.99000,-99.90000,-99.90000, -99.90000
1,81641,1948,1,2,-99.99000,-99.90000,-99.90000, -99.90000
2,81641,1948,1,3,-99.99000,-99.90000,-99.90000, -99.90000
3,81641,1948,1,4,-99.99000,-99.90000,-99.90000, -99.90000
4,81641,1948,1,5,-99.99000,-99.90000,-99.90000, -99.90000
5,81641,1948,1,6,-99.99000,-99.90000,-99.90000, -99.90000
6,81641,1948,1,7,-99.99000,-99.90000,-99.90000, -99.90000
7,81641,1948,1,8,-99.99000,-99.90000,-99.90000, -99.90000
8,81641,1948,1,9,-99.99000,-99.90000,-99.90000, -99.90000
9,81641,1948,1,10,-99.99000,-99.90000,-99.90000, -99.90000
10,81641,1948,1,11,-99.99000,-99.90000,-99.90000, -99.90000
11,81641,1948,1,12,-99.99000,-99.90000,-99.90000, -99.90000
12,81641,1948,1,13,-99.99000,-99.90000,-99.90000, -99.90000
13,81641,1948,1,14,-99.99000,-99.90000,-99.90000, -99.90000
14,81641,1948,1,15,-99.99000,-99.90000,-99.90000, -99.90000
15,81641,1948,1,16,-99.99000,-99.90000,-99.90000, -99.90000
16,81641,1948,1,17,-99.99000,-99.90000,-99.90000, -99.90000
17,81641,1948,1,18,-99.99000,-99.90000,-99.90000, -99.90000
18,81641,1948,1,19,-99.99000,-99.90000,-99.90000, -99.90000
19,81641,1948,1,20,-99.99000,-99.90000,-99.90000, -99.90000
20,81641,1948,1,21,-99.99000,-99.90000,-99.90000, -99.90000
21,81641,1948,1,22,-99.99000,-99.90000,-99.90000, -99.90000
22,81641,1948,1,23,-99.99000,-99.90000,-99.90000, -99.90000
23,81641,1948,1,24,-99.99000,-99.90000,-99.90000, -99.90000
24,81641,1948,1,25,-99.99000,-99.90000,-99.90000, -99.90000
25,81641,1948,1,26,-99.99000,-99.90000,-99.90000, -99.90000
26,81641,1948,1,27,-99.99000,-99.90000,-99.90000, -99.90000
27,81641,1948,1,28,-99.99000,-99.90000,-99.90000, -99.90000
28,81641,1948,1,29,-99.99000,-99.90000,-99.90000, -99.90000
29,81641,1948,1,30,-99.99000,-99.90000,-99.90000, -99.90000
30,81641,1948,1,31,-99.99000,-99.90000,-99.90000, -99.90000
31,81641,1948,2,1,-99.99000,-99.90000,-99.90000, -99.90000
32,81641,1948,2,2,-99.99000,-99.90000,-99.90000, -99.90000
33,81641,1948,2,3,-99.99000,-99.90000,-99.90000, -99.90000
34,81641,1948,2,4,-99.99000,-99.90000,-99.90000, -99.90000
35,81641,1948,2,5,-99.99000,-99.90000,-99.90000, -99.90000
36,81641,1948,2,6,-99.99000,-99.90000,-99.90000, -99.90000
37,81641,1948,2,7,-99.99000,-99.90000,-99.90000, -99.90000
38,81641,1948,2,8,-99.99000,-99.90000,-99.90000, -99.90000
39,81641,1948,2,9,-99.99000,-99.90000,-99.90000, -99.90000
40,81641,1948,2,10,-99.99000,-99.90000,-99.90000, -99.90000
41,81641,1948,2,11,-99.99000,-99.90000,-99.90000, -99.90000
42,81641,1948,2,12,-99.99000,-99.90000,-99.90000, -99.90000
43,81641,1948,2,13,-99.99000,-99.90000,-99.90000, -99.90000
44,81641,1948,2,14,-99.99000,-99.90000,-99.90000, -99.90000
45,81641,1948,2,15,-99.99000,-99.90000,-99.90000, -99.90000
46,81641,1948,2,16,-99.99000,-99.90000,-99.90000, -99.90000
47,81641,1948,2,17,-99.99000,-99.90000,-99.90000, -99.90000
48,81641,1948,2,18,-99.99000,-99.90000,-99.90000, -99.90000
49,81641,1948,2,19,-99.99000,-99.90000,-99.90000, -99.90000
50,81641,1948,2,20,-99.99000,-99.90000,-99.90000, -99.90000
51,81641,1948,2,21,-99.99000,-99.90000,-99.90000, -99.90000
52,81641,1948,2,22,-99.99000,-99.90000,-99.90000, -99.90000
53,81641,1948,2,23,-99.99000,-99.90000,-99.90000, -99.90000
54,81641,1948,2,24,-99.99000,-99.90000,-99.90000, -99.90000
55,81641,1948,2,25,-99.99000,-99.90000,-99.90000, -99.90000
56,81641,1948,2,26,-99.99000,-99.90000,-99.90000, -99.90000
57,81641,1948,2,27,-99.99000,-99.90000,-99.90000, -99.90000
58,81641,1948,2,28,-99.99000,-99.90000,-99.90000, -99.90000
59,81641,1948,2,29,-99.99000,-99.90000,-99.90000, -99.90000
60,81641,1948,3,1,-99.99000,-99.90000,-99.90000, -99.90000
61,81641,1948,3,2,-99.99000,-99.90000,-99.90000, -99.90000
62,81641,1948,3,3,-99.99000,-99.90000,-99.90000, -99.90000
63,81641,1948,3,4,-99.99000,-99.90000,-99.90000, -99.90000
