,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
0,85663,1948,1,1,0.00000,81.00000,69.00000, 75.00000
1,85663,1948,1,2,0.14000,81.00000,69.00000, 75.00000
2,85663,1948,1,3,0.00000,72.00000,60.00000, 66.00000
3,85663,1948,1,4,0.00000,72.00000,57.00000, 64.50000
4,85663,1948,1,5,0.00000,66.00000,48.00000, 57.00000
5,85663,1948,1,6,0.00000,69.00000,50.00000, 59.50000
6,85663,1948,1,7,0.00000,74.00000,51.00000, 62.50000
7,85663,1948,1,8,0.00000,76.00000,56.00000, 66.00000
8,85663,1948,1,9,0.00000,79.00000,54.00000, 66.50000
9,85663,1948,1,10,0.00000,76.00000,58.00000, 67.00000
10,85663,1948,1,11,1.17000,71.00000,60.00000, 65.50000
11,85663,1948,1,12,0.23000,75.00000,65.00000, 70.00000
12,85663,1948,1,13,1.57000,78.00000,68.00000, 73.00000
13,85663,1948,1,14,0.00000,68.00000,42.00000, 55.00000
14,85663,1948,1,15,0.00000,52.00000,34.00000, 43.00000
15,85663,1948,1,16,0.00000,69.00000,42.00000, 55.50000
16,85663,1948,1,17,0.15000,75.00000,63.00000, 69.00000
17,85663,1948,1,18,0.00000,69.00000,54.00000, 61.50000
18,85663,1948,1,19,0.00000,77.00000,53.00000, 65.00000
19,85663,1948,1,20,0.01000,78.00000,70.00000, 74.00000
20,85663,1948,1,21,0.13000,79.00000,66.00000, 72.50000
21,85663,1948,1,22,0.00000,72.00000,57.00000, 64.50000
22,85663,1948,1,23,0.41000,73.00000,60.00000, 66.50000
23,85663,1948,1,24,0.00000,82.00000,66.00000, 74.00000
24,85663,1948,1,25,0.00000,83.00000,63.00000, 73.00000
25,85663,1948,1,26,0.00000,80.00000,63.00000, 71.50000
26,85663,1948,1,27,0.00000,80.00000,67.00000, 73.50000
27,85663,1948,1,28,0.00000,80.00000,64.00000, 72.00000
28,85663,1948,1,29,0.00000,81.00000,61.00000, 71.00000
29,85663,1948,1,30,0.08000,81.00000,64.00000, 72.50000
30,85663,1948,1,31,0.00000,83.00000,64.00000, 73.50000
31,85663,1948,2,1,0.00000,68.00000,50.00000, 59.00000
32,85663,1948,2,2,0.00000,73.00000,48.00000, 60.50000
33,85663,1948,2,3,0.00000,72.00000,56.00000, 64.00000
34,85663,1948,2,4,0.00000,79.00000,60.00000, 69.50000
35,85663,1948,2,5,0.00000,80.00000,56.00000, 68.00000
36,85663,1948,2,6,0.00000,82.00000,58.00000, 70.00000
37,85663,1948,2,7,0.00000,81.00000,61.00000, 71.00000
38,85663,1948,2,8,0.00000,82.00000,64.00000, 73.00000
39,85663,1948,2,9,0.00000,84.00000,65.00000, 74.50000
40,85663,1948,2,10,0.02000,78.00000,67.00000, 72.50000
41,85663,1948,2,11,0.00000,81.00000,69.00000, 75.00000
42,85663,1948,2,12,0.00000,83.00000,73.00000, 78.00000
43,85663,1948,2,13,0.00000,83.00000,73.00000, 78.00000
44,85663,1948,2,14,0.00000,89.00000,68.00000, 78.50000
45,85663,1948,2,15,0.72000,73.00000,64.00000, 68.50000
46,85663,1948,2,16,0.01000,80.00000,70.00000, 75.00000
47,85663,1948,2,17,0.00000,85.00000,66.00000, 75.50000
48,85663,1948,2,18,0.00000,79.00000,63.00000, 71.00000
49,85663,1948,2,19,0.00000,78.00000,60.00000, 69.00000
50,85663,1948,2,20,0.00000,80.00000,58.00000, 69.00000
51,85663,1948,2,21,0.00000,79.00000,59.00000, 69.00000
52,85663,1948,2,22,0.00000,79.00000,58.00000, 68.50000
53,85663,1948,2,23,0.00000,82.00000,59.00000, 70.50000
54,85663,1948,2,24,0.16000,80.00000,64.00000, 72.00000
55,85663,1948,2,25,0.11000,77.00000,67.00000, 72.00000
56,85663,1948,2,26,0.00000,79.00000,60.00000, 69.50000
57,85663,1948,2,27,0.00000,80.00000,59.00000, 69.50000
58,85663,1948,2,28,0.00000,83.00000,64.00000, 73.50000
59,85663,1948,2,29,0.00000,85.00000,62.00000, 73.50000
60,85663,1948,3,1,0.00000,82.00000,66.00000, 74.00000
61,85663,1948,3,2,0.00000,82.00000,73.00000, 77.50000
62,85663,1948,3,3,0.00000,85.00000,72.00000, 78.50000
63,85663,1948,3,4,0.03000,85.00000,69.00000, 77.00000
64,85663,1948,3,5,0.15000,83.00000,67.00000, 75.00000
65,85663,1948,3,6,0.01000,80.00000,70.00000, 75.00000
66,85663,1948,3,7,0.00000,81.00000,72.00000, 76.50000
67,85663,1948,3,8,0.11000,84.00000,68.00000, 76.00000
68,85663,1948,3,9,0.00000,85.00000,69.00000, 77.00000
69,85663,1948,3,10,0.00000,88.00000,74.00000, 81.00000
70,85663,1948,3,11,0.00000,88.00000,72.00000, 80.00000
71,85663,1948,3,12,0.00000,86.00000,66.00000, 76.00000
72,85663,1948,3,13,0.00000,82.00000,66.00000, 74.00000
73,85663,1948,3,14,0.00000,78.00000,63.00000, 70.50000
74,85663,1948,3,15,0.00000,80.00000,70.00000, 75.00000
75,85663,1948,3,16,0.00000,83.00000,72.00000, 77.50000
76,85663,1948,3,17,0.00000,84.00000,73.00000, 78.50000
77,85663,1948,3,18,0.00000,84.00000,67.00000, 75.50000
78,85663,1948,3,19,0.00000,82.00000,73.00000, 77.50000
79,85663,1948,3,20,0.00000,83.00000,72.00000, 77.50000
80,85663,1948,3,21,0.00000,83.00000,73.00000, 78.00000
81,85663,1948,3,22,0.00000,84.00000,73.00000, 78.50000
82,85663,1948,3,23,0.00000,85.00000,73.00000, 79.00000
83,85663,1948,3,24,0.02000,89.00000,70.00000, 79.50000
84,85663,1948,3,25,0.00000,89.00000,64.00000, 76.50000
85,85663,1948,3,26,0.00000,86.00000,68.00000, 77.00000
86,85663,1948,3,27,0.00000,86.00000,67.00000, 76.50000
87,85663,1948,3,28,0.17000,88.00000,66.00000, 77.00000
88,85663,1948,3,29,0.04000,77.00000,57.00000, 67.00000
89,85663,1948,3,30,0.00000,80.00000,57.00000, 68.50000
90,85663,1948,3,31,0.00000,84.00000,72.00000, 78.00000
91,85663,1948,4,1,0.02000,87.00000,76.00000, 81.50000
92,85663,1948,4,2,0.00000,92.00000,74.00000, 83.00000
93,85663,1948,4,3,1.23000,86.00000,70.00000, 78.00000
94,85663,1948,4,4,0.05000,77.00000,71.00000, 74.00000
95,85663,1948,4,5,0.00000,80.00000,72.00000, 76.00000
96,85663,1948,4,6,0.00000,84.00000,72.00000, 78.00000
97,85663,1948,4,7,0.00000,84.00000,69.00000, 76.50000
98,85663,1948,4,8,0.00000,84.00000,65.00000, 74.50000
99,85663,1948,4,9,0.00000,85.00000,65.00000, 75.00000
100,85663,1948,4,10,0.00000,86.00000,67.00000, 76.50000
101,85663,1948,4,11,0.33000,83.00000,71.00000, 77.00000
102,85663,1948,4,12,0.00000,83.00000,73.00000, 78.00000
103,85663,1948,4,13,0.01000,84.00000,74.00000, 79.00000
104,85663,1948,4,14,0.00000,82.00000,69.00000, 75.50000
105,85663,1948,4,15,0.53000,83.00000,66.00000, 74.50000
106,85663,1948,4,16,0.01000,84.00000,66.00000, 75.00000
107,85663,1948,4,17,0.28000,85.00000,66.00000, 75.50000
108,85663,1948,4,18,1.57000,81.00000,64.00000, 72.50000
109,85663,1948,4,19,0.21000,80.00000,67.00000, 73.50000
