,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
4559,83207,1913,6,16,0.00000,85.00000,70.00000, 77.50000
4560,83207,1913,6,17,0.00000,86.00000,68.00000, 77.00000
4561,83207,1913,6,18,0.00000,86.00000,66.00000, 76.00000
4562,83207,1913,6,19,0.00000,85.00000,68.00000, 76.50000
4563,83207,1913,6,20,0.00000,86.00000,68.00000, 77.00000
4564,83207,1913,6,21,0.00000,85.00000,69.00000, 77.00000
4565,83207,1913,6,22,0.00000,87.00000,68.00000, 77.50000
4566,83207,1913,6,23,0.00000,85.00000,70.00000, 77.50000
4567,83207,1913,6,24,0.00000,86.00000,69.00000, 77.50000
4568,83207,1913,6,25,0.00000,87.00000,70.00000, 78.50000
4569,83207,1913,6,26,0.00000,88.00000,71.00000, 79.50000
4570,83207,1913,6,27,0.00000,88.00000,75.00000, 81.50000
4571,83207,1913,6,28,0.00000,91.00000,73.00000, 82.00000
4572,83207,1913,6,29,0.00000,89.00000,69.00000, 79.00000
4573,83207,1913,6,30,0.19000,90.00000,69.00000, 79.50000
4574,83207,1913,7,1,0.00000,89.00000,71.00000, 80.00000
4575,83207,1913,7,2,0.00000,90.00000,72.00000, 81.00000
4576,83207,1913,7,3,0.00000,89.00000,71.00000, 80.00000
4577,83207,1913,7,4,0.00000,87.00000,71.00000, 79.00000
4578,83207,1913,7,5,0.00000,88.00000,72.00000, 80.00000
4579,83207,1913,7,6,0.01000,90.00000,72.00000, 81.00000
4580,83207,1913,7,7,0.00000,94.00000,72.00000, 83.00000
4581,83207,1913,7,8,0.00000,91.00000,69.00000, 80.00000
4582,83207,1913,7,9,0.45000,90.00000,71.00000, 80.50000
4583,83207,1913,7,10,0.00000,87.00000,68.00000, 77.50000
4584,83207,1913,7,11,0.00000,88.00000,72.00000, 80.00000
4585,83207,1913,7,12,0.08000,88.00000,74.00000, 81.00000
4586,83207,1913,7,13,0.00000,88.00000,73.00000, 80.50000
4587,83207,1913,7,14,0.00000,89.00000,71.00000, 80.00000
4588,83207,1913,7,15,0.00000,88.00000,73.00000, 80.50000
4589,83207,1913,7,16,0.00000,89.00000,73.00000, 81.00000
4590,83207,1913,7,17,0.00000,94.00000,72.00000, 83.00000
4591,83207,1913,7,18,0.00000,94.00000,71.00000, 82.50000
4592,83207,1913,7,19,0.00000,96.00000,70.00000, 83.00000
4593,83207,1913,7,20,0.04000,96.00000,72.00000, 84.00000
4594,83207,1913,7,21,0.39000,93.00000,73.00000, 83.00000
4595,83207,1913,7,22,0.00000,90.00000,71.00000, 80.50000
4596,83207,1913,7,23,0.00000,88.00000,76.00000, 82.00000
4597,83207,1913,7,24,0.08000,89.00000,74.00000, 81.50000
4598,83207,1913,7,25,0.00000,89.00000,72.00000, 80.50000
4599,83207,1913,7,26,0.00000,88.00000,70.00000, 79.00000
4600,83207,1913,7,27,0.00000,90.00000,70.00000, 80.00000
4601,83207,1913,7,28,0.00000,89.00000,71.00000, 80.00000
4602,83207,1913,7,29,0.04000,89.00000,76.00000, 82.50000
4603,83207,1913,7,30,0.00000,88.00000,75.00000, 81.50000
4604,83207,1913,7,31,0.00000,89.00000,69.00000, 79.00000
4605,83207,1913,8,1,0.00000,92.00000,72.00000, 82.00000
4606,83207,1913,8,2,0.00000,92.00000,71.00000, 81.50000
4607,83207,1913,8,3,0.00000,95.00000,71.00000, 83.00000
4608,83207,1913,8,4,0.26000,93.00000,73.00000, 83.00000
4609,83207,1913,8,5,0.24000,92.00000,75.00000, 83.50000
4610,83207,1913,8,6,2.43000,92.00000,68.00000, 80.00000
4611,83207,1913,8,7,0.22000,90.00000,71.00000, 80.50000
4612,83207,1913,8,8,0.00000,88.00000,71.00000, 79.50000
4613,83207,1913,8,9,0.00000,89.00000,75.00000, 82.00000
4614,83207,1913,8,10,0.13000,86.00000,77.00000, 81.50000
4615,83207,1913,8,11,0.02000,88.00000,73.00000, 80.50000
4616,83207,1913,8,12,0.00000,88.00000,73.00000, 80.50000
4617,83207,1913,8,13,0.00000,90.00000,72.00000, 81.00000
4618,83207,1913,8,14,0.06000,93.00000,71.00000, 82.00000
4619,83207,1913,8,15,0.00000,90.00000,74.00000, 82.00000
4620,83207,1913,8,16,0.00000,89.00000,73.00000, 81.00000
4621,83207,1913,8,17,0.00000,86.00000,68.00000, 77.00000
4622,83207,1913,8,18,0.00000,87.00000,70.00000, 78.50000
4623,83207,1913,8,19,0.00000,88.00000,70.00000, 79.00000
4624,83207,1913,8,20,0.00000,90.00000,70.00000, 80.00000
4625,83207,1913,8,21,0.53000,90.00000,69.00000, 79.50000
4626,83207,1913,8,22,0.00000,87.00000,68.00000, 77.50000
4627,83207,1913,8,23,0.60000,88.00000,71.00000, 79.50000
4628,83207,1913,8,24,0.00000,88.00000,70.00000, 79.00000
4629,83207,1913,8,25,0.20000,93.00000,71.00000, 82.00000
4630,83207,1913,8,26,0.00000,88.00000,71.00000, 79.50000
4631,83207,1913,8,27,0.00000,93.00000,74.00000, 83.50000
4632,83207,1913,8,28,0.00000,88.00000,75.00000, 81.50000
4633,83207,1913,8,29,0.00000,89.00000,79.00000, 84.00000
4634,83207,1913,8,30,0.00000,89.00000,74.00000, 81.50000
4635,83207,1913,8,31,0.00000,88.00000,72.00000, 80.00000
4636,83207,1913,9,1,0.00000,-99.90000,70.00000, -99.90000
4637,83207,1913,9,2,0.00000,-99.90000,78.00000, -99.90000
4638,83207,1913,9,3,0.00000,-99.90000,73.00000, -99.90000
4639,83207,1913,9,4,0.00000,-99.90000,72.00000, -99.90000
4640,83207,1913,9,5,0.10000,-99.90000,75.00000, -99.90000
4641,83207,1913,9,6,0.90000,-99.90000,72.00000, -99.90000
4642,83207,1913,9,7,0.00000,-99.90000,71.00000, -99.90000
4643,83207,1913,9,8,0.10000,-99.90000,74.00000, -99.90000
4644,83207,1913,9,9,0.00000,-99.90000,76.00000, -99.90000
4645,83207,1913,9,10,0.00000,-99.90000,74.00000, -99.90000
4646,83207,1913,9,11,0.20000,-99.90000,74.00000, -99.90000
4647,83207,1913,9,12,1.80000,-99.90000,70.00000, -99.90000
4648,83207,1913,9,13,0.01000,87.00000,69.00000, 78.00000
4649,83207,1913,9,14,0.00000,87.00000,71.00000, 79.00000
4650,83207,1913,9,15,0.00000,87.00000,79.00000, 83.00000
4651,83207,1913,9,16,1.10000,86.00000,72.00000, 79.00000
4652,83207,1913,9,17,0.00000,88.00000,76.00000, 82.00000
4653,83207,1913,9,18,0.00000,90.00000,74.00000, 82.00000
4654,83207,1913,9,19,0.19000,92.00000,73.00000, 82.50000
4655,83207,1913,9,20,1.10000,92.00000,72.00000, 82.00000
4656,83207,1913,9,21,0.06000,89.00000,70.00000, 79.50000
4657,83207,1913,9,22,0.00000,81.00000,66.00000, 73.50000
4658,83207,1913,9,23,0.00000,82.00000,74.00000, 78.00000
4659,83207,1913,9,24,0.00000,85.00000,76.00000, 80.50000
4660,83207,1913,9,25,0.00000,83.00000,76.00000, 79.50000
4661,83207,1913,9,26,0.66000,84.00000,73.00000, 78.50000
4662,83207,1913,9,27,0.00000,85.00000,73.00000, 79.00000
4663,83207,1913,9,28,0.00000,86.00000,77.00000, 81.50000
4664,83207,1913,9,29,0.00000,86.00000,77.00000, 81.50000
4665,83207,1913,9,30,0.00000,87.00000,73.00000, 80.00000
4666,83207,1913,10,1,0.00000,89.00000,69.00000, 79.00000
4667,83207,1913,10,2,0.00000,91.00000,71.00000, 81.00000
4668,83207,1913,10,3,0.00000,88.00000,72.00000, 80.00000
4669,83207,1913,10,4,0.00000,87.00000,70.00000, 78.50000
4670,83207,1913,10,5,0.00000,85.00000,63.00000, 74.00000
4671,83207,1913,10,6,0.00000,85.00000,64.00000, 74.50000
4672,83207,1913,10,7,0.00000,85.00000,66.00000, 75.50000
4673,83207,1913,10,8,0.00000,89.00000,65.00000, 77.00000
4674,83207,1913,10,9,0.00000,92.00000,65.00000, 78.50000
4675,83207,1913,10,10,0.00000,88.00000,70.00000, 79.00000
4676,83207,1913,10,11,0.00000,87.00000,69.00000, 78.00000
4677,83207,1913,10,12,0.00000,86.00000,67.00000, 76.50000
4678,83207,1913,10,13,0.27000,80.00000,67.00000, 73.50000
4679,83207,1913,10,14,0.00000,79.00000,73.00000, 76.00000
4680,83207,1913,10,15,0.00000,80.00000,67.00000, 73.50000
4681,83207,1913,10,16,0.00000,86.00000,57.00000, 71.50000
4682,83207,1913,10,17,0.00000,84.00000,58.00000, 71.00000
4683,83207,1913,10,18,0.00000,85.00000,60.00000, 72.50000
4684,83207,1913,10,19,0.00000,87.00000,62.00000, 74.50000
4685,83207,1913,10,20,0.11000,82.00000,68.00000, 75.00000
4686,83207,1913,10,21,0.00000,71.00000,51.00000, 61.00000
4687,83207,1913,10,22,0.00000,75.00000,51.00000, 63.00000
4688,83207,1913,10,23,0.00000,80.00000,62.00000, 71.00000
4689,83207,1913,10,24,0.00000,79.00000,67.00000, 73.00000
4690,83207,1913,10,25,1.25000,80.00000,62.00000, 71.00000
4691,83207,1913,10,26,0.00000,77.00000,56.00000, 66.50000
4692,83207,1913,10,27,0.00000,83.00000,52.00000, 67.50000
4693,83207,1913,10,28,0.00000,84.00000,71.00000, 77.50000
4694,83207,1913,10,29,0.84000,76.00000,71.00000, 73.50000
4695,83207,1913,10,30,0.00000,77.00000,68.00000, 72.50000
4696,83207,1913,10,31,0.00000,74.00000,69.00000, 71.50000
4697,83207,1913,11,1,0.00000,76.00000,67.00000, 71.50000
4698,83207,1913,11,2,0.04000,77.00000,69.00000, 73.00000
4699,83207,1913,11,3,0.00000,78.00000,68.00000, 73.00000
4700,83207,1913,11,4,0.00000,79.00000,72.00000, 75.50000
4701,83207,1913,11,5,0.00000,80.00000,72.00000, 76.00000
4702,83207,1913,11,6,0.00000,79.00000,72.00000, 75.50000
4703,83207,1913,11,7,0.00000,80.00000,73.00000, 76.50000
4704,83207,1913,11,8,0.03000,80.00000,71.00000, 75.50000
4705,83207,1913,11,9,0.29000,73.00000,52.00000, 62.50000
4706,83207,1913,11,10,0.00000,61.00000,40.00000, 50.50000
4707,83207,1913,11,11,0.00000,65.00000,46.00000, 55.50000
4708,83207,1913,11,12,0.00000,70.00000,45.00000, 57.50000
4709,83207,1913,11,13,0.00000,73.00000,64.00000, 68.50000
4710,83207,1913,11,14,0.00000,79.00000,65.00000, 72.00000
4711,83207,1913,11,15,0.00000,-99.90000,-99.90000, -99.90000
4712,83207,1913,11,16,0.00000,80.00000,57.00000, 68.50000
4713,83207,1913,11,17,0.00000,79.00000,58.00000, 68.50000
4714,83207,1913,11,18,0.00000,78.00000,56.00000, 67.00000
4715,83207,1913,11,19,0.00000,77.00000,68.00000, 72.50000
4716,83207,1913,11,20,0.00000,77.00000,56.00000, 66.50000
4717,83207,1913,11,21,0.00000,81.00000,69.00000, 75.00000
4718,83207,1913,11,22,0.00000,78.00000,71.00000, 74.50000
4719,83207,1913,11,23,0.00000,79.00000,69.00000, 74.00000
4720,83207,1913,11,24,0.00000,78.00000,70.00000, 74.00000
4721,83207,1913,11,25,0.00000,75.00000,69.00000, 72.00000
4722,83207,1913,11,26,0.00000,77.00000,69.00000, 73.00000
4723,83207,1913,11,27,0.00000,79.00000,69.00000, 74.00000
4724,83207,1913,11,28,0.00000,76.00000,67.00000, 71.50000
4725,83207,1913,11,29,0.00000,77.00000,70.00000, 73.50000
4726,83207,1913,11,30,0.00000,79.00000,70.00000, 74.50000
4727,83207,1913,12,1,0.00000,80.00000,70.00000, 75.00000
4728,83207,1913,12,2,0.00000,80.00000,50.00000, 65.00000
4729,83207,1913,12,3,0.00000,76.00000,54.00000, 65.00000
4730,83207,1913,12,4,0.00000,74.00000,60.00000, 67.00000
4731,83207,1913,12,5,0.00000,75.00000,56.00000, 65.50000
4732,83207,1913,12,6,0.00000,80.00000,60.00000, 70.00000
4733,83207,1913,12,7,0.00000,85.00000,62.00000, 73.50000
4734,83207,1913,12,8,0.02000,76.00000,54.00000, 65.00000
4735,83207,1913,12,9,0.00000,70.00000,42.00000, 56.00000
4736,83207,1913,12,10,0.00000,72.00000,50.00000, 61.00000
4737,83207,1913,12,11,0.00000,69.00000,48.00000, 58.50000
4738,83207,1913,12,12,0.00000,73.00000,44.00000, 58.50000
4739,83207,1913,12,13,0.00000,72.00000,51.00000, 61.50000
4740,83207,1913,12,14,0.00000,73.00000,54.00000, 63.50000
4741,83207,1913,12,15,0.00000,74.00000,55.00000, 64.50000
4742,83207,1913,12,16,0.00000,72.00000,51.00000, 61.50000
4743,83207,1913,12,17,0.00000,76.00000,58.00000, 67.00000
4744,83207,1913,12,18,0.00000,80.00000,59.00000, 69.50000
4745,83207,1913,12,19,0.00000,75.00000,55.00000, 65.00000
4746,83207,1913,12,20,0.00000,73.00000,64.00000, 68.50000
4747,83207,1913,12,21,0.23000,77.00000,63.00000, 70.00000
4748,83207,1913,12,22,0.00000,78.00000,68.00000, 73.00000
4749,83207,1913,12,23,0.31000,80.00000,69.00000, 74.50000
4750,83207,1913,12,24,0.44000,80.00000,63.00000, 71.50000
4751,83207,1913,12,25,0.00000,70.00000,52.00000, 61.00000
4752,83207,1913,12,26,0.00000,70.00000,53.00000, 61.50000
4753,83207,1913,12,27,0.00000,67.00000,44.00000, 55.50000
4754,83207,1913,12,28,0.00000,72.00000,63.00000, 67.50000
4755,83207,1913,12,29,0.00000,81.00000,59.00000, 70.00000
4756,83207,1913,12,30,0.50000,71.00000,61.00000, 66.00000
4757,83207,1913,12,31,0.00000,71.00000,54.00000, 62.50000
4758,83207,1914,1,1,0.00000,67.00000,47.00000, 57.00000
4759,83207,1914,1,2,0.00000,74.00000,44.00000, 59.00000
4760,83207,1914,1,3,0.39000,68.00000,57.00000, 62.50000
4761,83207,1914,1,4,0.00000,62.00000,48.00000, 55.00000
4762,83207,1914,1,5,0.00000,61.00000,41.00000, 51.00000
4763,83207,1914,1,6,0.00000,63.00000,44.00000, 53.50000
4764,83207,1914,1,7,0.00000,64.00000,43.00000, 53.50000
4765,83207,1914,1,8,0.00000,69.00000,38.00000, 53.50000
4766,83207,1914,1,9,0.00000,80.00000,43.00000, 61.50000
4767,83207,1914,1,10,0.00000,84.00000,55.00000, 69.50000
4768,83207,1914,1,11,0.00000,77.00000,65.00000, 71.00000
4769,83207,1914,1,12,0.00000,69.00000,50.00000, 59.50000
4770,83207,1914,1,13,0.00000,63.00000,53.00000, 58.00000
4771,83207,1914,1,14,0.27000,63.00000,52.00000, 57.50000
4772,83207,1914,1,15,0.00000,72.00000,49.00000, 60.50000
4773,83207,1914,1,16,0.00000,77.00000,48.00000, 62.50000
4774,83207,1914,1,17,0.00000,77.00000,61.00000, 69.00000
4775,83207,1914,1,18,0.00000,75.00000,52.00000, 63.50000
4776,83207,1914,1,19,0.00000,78.00000,47.00000, 62.50000
4777,83207,1914,1,20,0.00000,78.00000,52.00000, 65.00000
4778,83207,1914,1,21,0.00000,80.00000,52.00000, 66.00000
4779,83207,1914,1,22,0.00000,71.00000,53.00000, 62.00000
4780,83207,1914,1,23,0.00000,71.00000,62.00000, 66.50000
4781,83207,1914,1,24,0.00000,84.00000,66.00000, 75.00000
4782,83207,1914,1,25,0.10000,80.00000,70.00000, 75.00000
4783,83207,1914,1,26,0.10000,75.00000,60.00000, 67.50000
4784,83207,1914,1,27,0.00000,72.00000,50.00000, 61.00000
4785,83207,1914,1,28,0.00000,81.00000,70.00000, 75.50000
4786,83207,1914,1,29,0.00000,83.00000,67.00000, 75.00000
4787,83207,1914,1,30,2.00000,75.00000,60.00000, 67.50000
4788,83207,1914,1,31,0.00000,83.00000,66.00000, 74.50000
4789,83207,1914,2,1,0.10000,76.00000,55.00000, 65.50000
4790,83207,1914,2,2,0.00000,76.00000,59.00000, 67.50000
4791,83207,1914,2,3,0.55000,76.00000,66.00000, 71.00000
4792,83207,1914,2,4,0.00000,76.00000,63.00000, 69.50000
4793,83207,1914,2,5,0.00000,79.00000,58.00000, 68.50000
4794,83207,1914,2,6,0.00000,84.00000,59.00000, 71.50000
4795,83207,1914,2,7,0.21000,84.00000,68.00000, 76.00000
4796,83207,1914,2,8,0.01000,70.00000,62.00000, 66.00000
4797,83207,1914,2,9,0.00000,69.00000,59.00000, 64.00000
4798,83207,1914,2,10,0.53000,74.00000,62.00000, 68.00000
4799,83207,1914,2,11,0.22000,75.00000,57.00000, 66.00000
4800,83207,1914,2,12,0.00000,75.00000,62.00000, 68.50000
4801,83207,1914,2,13,0.03000,85.00000,62.00000, 73.50000
4802,83207,1914,2,14,0.12000,78.00000,62.00000, 70.00000
4803,83207,1914,2,15,0.00000,70.00000,49.00000, 59.50000
4804,83207,1914,2,16,0.00000,68.00000,44.00000, 56.00000
4805,83207,1914,2,17,0.00000,67.00000,47.00000, 57.00000
4806,83207,1914,2,18,0.10000,75.00000,62.00000, 68.50000
4807,83207,1914,2,19,0.26000,80.00000,63.00000, 71.50000
4808,83207,1914,2,20,0.00000,78.00000,64.00000, 71.00000
4809,83207,1914,2,21,0.00000,76.00000,54.00000, 65.00000
4810,83207,1914,2,22,0.00000,75.00000,46.00000, 60.50000
4811,83207,1914,2,23,0.00000,79.00000,52.00000, 65.50000
4812,83207,1914,2,24,0.00000,81.00000,55.00000, 68.00000
4813,83207,1914,2,25,0.82000,81.00000,64.00000, 72.50000
4814,83207,1914,2,26,0.00000,77.00000,49.00000, 63.00000
4815,83207,1914,2,27,0.00000,71.00000,46.00000, 58.50000
4816,83207,1914,2,28,0.00000,78.00000,60.00000, 69.00000
4817,83207,1914,2,29,-99.99000,-99.90000,-99.90000, -99.90000
4818,83207,1914,3,1,0.00000,75.00000,55.00000, 65.00000
4819,83207,1914,3,2,0.00000,61.00000,40.00000, 50.50000
4820,83207,1914,3,3,0.00000,64.00000,35.00000, 49.50000
4821,83207,1914,3,4,0.00000,69.00000,40.00000, 54.50000
4822,83207,1914,3,5,0.12000,73.00000,60.00000, 66.50000
4823,83207,1914,3,6,0.00000,-99.90000,-99.90000, -99.90000
4824,83207,1914,3,7,0.00000,74.00000,47.00000, 60.50000
4825,83207,1914,3,8,0.00000,68.00000,48.00000, 58.00000
4826,83207,1914,3,9,0.00000,61.00000,41.00000, 51.00000
4827,83207,1914,3,10,0.00000,70.00000,39.00000, 54.50000
4828,83207,1914,3,11,0.00000,75.00000,54.00000, 64.50000
4829,83207,1914,3,12,0.00000,84.00000,59.00000, 71.50000
4830,83207,1914,3,13,0.00000,79.00000,57.00000, 68.00000
4831,83207,1914,3,14,0.00000,72.00000,59.00000, 65.50000
4832,83207,1914,3,15,0.00000,71.00000,55.00000, 63.00000
4833,83207,1914,3,16,0.00000,75.00000,55.00000, 65.00000
4834,83207,1914,3,17,0.00000,78.00000,51.00000, 64.50000
4835,83207,1914,3,18,0.00000,81.00000,53.00000, 67.00000
4836,83207,1914,3,19,0.00000,78.00000,56.00000, 67.00000
4837,83207,1914,3,20,0.00000,84.00000,57.00000, 70.50000
4838,83207,1914,3,21,0.00000,79.00000,56.00000, 67.50000
4839,83207,1914,3,22,0.50000,75.00000,55.00000, 65.00000
4840,83207,1914,3,23,0.00000,64.00000,45.00000, 54.50000
4841,83207,1914,3,24,0.00000,72.00000,57.00000, 64.50000
4842,83207,1914,3,25,0.00000,74.00000,55.00000, 64.50000
4843,83207,1914,3,26,0.00000,76.00000,57.00000, 66.50000
4844,83207,1914,3,27,0.00000,77.00000,57.00000, 67.00000
4845,83207,1914,3,28,0.00000,78.00000,58.00000, 68.00000
4846,83207,1914,3,29,0.00000,79.00000,59.00000, 69.00000
4847,83207,1914,3,30,0.00000,79.00000,60.00000, 69.50000
4848,83207,1914,3,31,0.00000,79.00000,59.00000, 69.00000
4849,83207,1914,4,1,0.00000,79.00000,70.00000, 74.50000
4850,83207,1914,4,2,0.02000,82.00000,69.00000, 75.50000
4851,83207,1914,4,3,0.00000,78.00000,64.00000, 71.00000
4852,83207,1914,4,4,0.00000,76.00000,69.00000, 72.50000
4853,83207,1914,4,5,0.31000,75.00000,62.00000, 68.50000
4854,83207,1914,4,6,0.00000,75.00000,61.00000, 68.00000
4855,83207,1914,4,7,0.27000,80.00000,61.00000, 70.50000
4856,83207,1914,4,8,0.00000,88.00000,61.00000, 74.50000
4857,83207,1914,4,9,0.00000,85.00000,64.00000, 74.50000
4858,83207,1914,4,10,0.38000,79.00000,61.00000, 70.00000
4859,83207,1914,4,11,0.00000,80.00000,55.00000, 67.50000
4860,83207,1914,4,12,3.02000,82.00000,65.00000, 73.50000
4861,83207,1914,4,13,0.00000,81.00000,67.00000, 74.00000
4862,83207,1914,4,14,0.53000,78.00000,65.00000, 71.50000
4863,83207,1914,4,15,0.00000,82.00000,65.00000, 73.50000
4864,83207,1914,4,16,0.00000,82.00000,55.00000, 68.50000
4865,83207,1914,4,17,0.00000,82.00000,60.00000, 71.00000
4866,83207,1914,4,18,0.00000,80.00000,62.00000, 71.00000
4867,83207,1914,4,19,0.00000,80.00000,70.00000, 75.00000
4868,83207,1914,4,20,0.00000,90.00000,69.00000, 79.50000
4869,83207,1914,4,21,0.00000,88.00000,58.00000, 73.00000
4870,83207,1914,4,22,0.00000,79.00000,67.00000, 73.00000
4871,83207,1914,4,23,0.00000,81.00000,66.00000, 73.50000
4872,83207,1914,4,24,0.00000,80.00000,67.00000, 73.50000
4873,83207,1914,4,25,0.00000,82.00000,71.00000, 76.50000
4874,83207,1914,4,26,0.00000,81.00000,71.00000, 76.00000
4875,83207,1914,4,27,0.00000,80.00000,72.00000, 76.00000
4876,83207,1914,4,28,0.00000,83.00000,67.00000, 75.00000
4877,83207,1914,4,29,0.00000,83.00000,62.00000, 72.50000
4878,83207,1914,4,30,0.00000,85.00000,65.00000, 75.00000
4879,83207,1914,5,1,0.67000,83.00000,62.00000, 72.50000
4880,83207,1914,5,2,0.00000,80.00000,62.00000, 71.00000
4881,83207,1914,5,3,0.00000,81.00000,71.00000, 76.00000
4882,83207,1914,5,4,0.00000,82.00000,70.00000, 76.00000
4883,83207,1914,5,5,0.00000,88.00000,66.00000, 77.00000
4884,83207,1914,5,6,0.00000,88.00000,68.00000, 78.00000
4885,83207,1914,5,7,0.00000,88.00000,69.00000, 78.50000
4886,83207,1914,5,8,1.20000,92.00000,70.00000, 81.00000
4887,83207,1914,5,9,0.00000,91.00000,72.00000, 81.50000
4888,83207,1914,5,10,0.00000,82.00000,72.00000, 77.00000
4889,83207,1914,5,11,0.00000,80.00000,71.00000, 75.50000
4890,83207,1914,5,12,0.00000,84.00000,72.00000, 78.00000
4891,83207,1914,5,13,0.31000,87.00000,73.00000, 80.00000
4892,83207,1914,5,14,0.33000,84.00000,71.00000, 77.50000
4893,83207,1914,5,15,0.05000,86.00000,71.00000, 78.50000
4894,83207,1914,5,16,0.00000,84.00000,69.00000, 76.50000
4895,83207,1914,5,17,0.00000,84.00000,74.00000, 79.00000
4896,83207,1914,5,18,0.00000,88.00000,74.00000, 81.00000
4897,83207,1914,5,19,0.67000,87.00000,69.00000, 78.00000
4898,83207,1914,5,20,0.03000,77.00000,68.00000, 72.50000
4899,83207,1914,5,21,0.00000,78.00000,72.00000, 75.00000
4900,83207,1914,5,22,0.00000,79.00000,72.00000, 75.50000
4901,83207,1914,5,23,0.00000,81.00000,72.00000, 76.50000
4902,83207,1914,5,24,0.00000,83.00000,72.00000, 77.50000
4903,83207,1914,5,25,0.00000,84.00000,75.00000, 79.50000
4904,83207,1914,5,26,0.03000,84.00000,75.00000, 79.50000
4905,83207,1914,5,27,0.00000,83.00000,75.00000, 79.00000
4906,83207,1914,5,28,0.00000,83.00000,75.00000, 79.00000
4907,83207,1914,5,29,0.00000,-99.90000,74.00000, -99.90000
4908,83207,1914,5,30,0.00000,-99.90000,75.00000, -99.90000
4909,83207,1914,5,31,0.00000,-99.90000,76.00000, -99.90000
4910,83207,1914,6,1,0.00000,-99.90000,-99.90000, -99.90000
4911,83207,1914,6,2,0.00000,-99.90000,-99.90000, -99.90000
4912,83207,1914,6,3,0.00000,-99.90000,-99.90000, -99.90000
4913,83207,1914,6,4,0.00000,89.00000,-99.90000, -99.90000
4914,83207,1914,6,5,0.00000,87.00000,73.00000, 80.00000
4915,83207,1914,6,6,0.00000,88.00000,75.00000, 81.50000
4916,83207,1914,6,7,0.00000,87.00000,76.00000, 81.50000
4917,83207,1914,6,8,0.00000,86.00000,77.00000, 81.50000
4918,83207,1914,6,9,0.00000,88.00000,72.00000, 80.00000
4919,83207,1914,6,10,0.00000,88.00000,70.00000, 79.00000
4920,83207,1914,6,11,0.00000,86.00000,77.00000, 81.50000
4921,83207,1914,6,12,0.00000,87.00000,76.00000, 81.50000
4922,83207,1914,6,13,0.00000,92.00000,77.00000, 84.50000
4923,83207,1914,6,14,0.43000,93.00000,76.00000, 84.50000
4924,83207,1914,6,15,0.00000,92.00000,73.00000, 82.50000
4925,83207,1914,6,16,0.00000,95.00000,73.00000, 84.00000
4926,83207,1914,6,17,0.92000,95.00000,72.00000, 83.50000
4927,83207,1914,6,18,1.32000,94.00000,73.00000, 83.50000
4928,83207,1914,6,19,0.23000,95.00000,73.00000, 84.00000
4929,83207,1914,6,20,0.07000,90.00000,72.00000, 81.00000
4930,83207,1914,6,21,0.00000,90.00000,74.00000, 82.00000
4931,83207,1914,6,22,0.00000,92.00000,75.00000, 83.50000
4932,83207,1914,6,23,0.00000,89.00000,78.00000, 83.50000
4933,83207,1914,6,24,0.00000,91.00000,72.00000, 81.50000
4934,83207,1914,6,25,0.00000,94.00000,74.00000, 84.00000
4935,83207,1914,6,26,0.00000,94.00000,74.00000, 84.00000
4936,83207,1914,6,27,0.00000,94.00000,73.00000, 83.50000
4937,83207,1914,6,28,0.00000,90.00000,74.00000, 82.00000
4938,83207,1914,6,29,0.08000,90.00000,72.00000, 81.00000
4939,83207,1914,6,30,0.00000,89.00000,72.00000, 80.50000
4940,83207,1914,7,1,0.00000,89.00000,72.00000, 80.50000
4941,83207,1914,7,2,0.29000,90.00000,72.00000, 81.00000
4942,83207,1914,7,3,0.18000,90.00000,73.00000, 81.50000
4943,83207,1914,7,4,0.03000,89.00000,75.00000, 82.00000
4944,83207,1914,7,5,0.00000,91.00000,75.00000, 83.00000
4945,83207,1914,7,6,0.16000,93.00000,74.00000, 83.50000
4946,83207,1914,7,7,0.00000,87.00000,76.00000, 81.50000
4947,83207,1914,7,8,0.00000,87.00000,71.00000, 79.00000
4948,83207,1914,7,9,0.00000,88.00000,71.00000, 79.50000
4949,83207,1914,7,10,2.20000,88.00000,69.00000, 78.50000
4950,83207,1914,7,11,0.33000,88.00000,70.00000, 79.00000
4951,83207,1914,7,12,0.06000,89.00000,73.00000, 81.00000
4952,83207,1914,7,13,0.00000,90.00000,75.00000, 82.50000
4953,83207,1914,7,14,0.03000,89.00000,72.00000, 80.50000
4954,83207,1914,7,15,0.00000,-99.90000,75.00000, -99.90000
4955,83207,1914,7,16,0.06000,91.00000,74.00000, 82.50000
4956,83207,1914,7,17,1.13000,89.00000,70.00000, 79.50000
4957,83207,1914,7,18,0.00000,91.00000,73.00000, 82.00000
4958,83207,1914,7,19,0.00000,92.00000,74.00000, 83.00000
4959,83207,1914,7,20,0.00000,94.00000,75.00000, 84.50000
4960,83207,1914,7,21,0.03000,91.00000,77.00000, 84.00000
4961,83207,1914,7,22,0.04000,86.00000,72.00000, 79.00000
4962,83207,1914,7,23,0.07000,88.00000,76.00000, 82.00000
4963,83207,1914,7,24,0.72000,89.00000,73.00000, 81.00000
4964,83207,1914,7,25,0.36000,91.00000,74.00000, 82.50000
4965,83207,1914,7,26,0.00000,90.00000,74.00000, 82.00000
4966,83207,1914,7,27,0.00000,91.00000,75.00000, 83.00000
4967,83207,1914,7,28,0.00000,93.00000,74.00000, 83.50000
