,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
0,83137,1948,1,1,-99.99000,-99.90000,-99.90000, -99.90000
1,83137,1948,1,2,-99.99000,-99.90000,-99.90000, -99.90000
2,83137,1948,1,3,-99.99000,-99.90000,-99.90000, -99.90000
3,83137,1948,1,4,-99.99000,-99.90000,-99.90000, -99.90000
4,83137,1948,1,5,-99.99000,-99.90000,-99.90000, -99.90000
5,83137,1948,1,6,-99.99000,-99.90000,-99.90000, -99.90000
6,83137,1948,1,7,-99.99000,-99.90000,-99.90000, -99.90000
7,83137,1948,1,8,-99.99000,-99.90000,-99.90000, -99.90000
8,83137,1948,1,9,-99.99000,-99.90000,-99.90000, -99.90000
9,83137,1948,1,10,-99.99000,-99.90000,-99.90000, -99.90000
10,83137,1948,1,11,-99.99000,-99.90000,-99.90000, -99.90000
11,83137,1948,1,12,-99.99000,-99.90000,-99.90000, -99.90000
12,83137,1948,1,13,-99.99000,-99.90000,-99.90000, -99.90000
13,83137,1948,1,14,-99.99000,-99.90000,-99.90000, -99.90000
14,83137,1948,1,15,-99.99000,-99.90000,-99.90000, -99.90000
15,83137,1948,1,16,-99.99000,-99.90000,-99.90000, -99.90000
16,83137,1948,1,17,-99.99000,-99.90000,-99.90000, -99.90000
17,83137,1948,1,18,-99.99000,-99.90000,-99.90000, -99.90000
18,83137,1948,1,19,-99.99000,-99.90000,-99.90000, -99.90000
19,83137,1948,1,20,-99.99000,-99.90000,-99.90000, -99.90000
20,83137,1948,1,21,-99.99000,-99.90000,-99.90000, -99.90000
21,83137,1948,1,22,-99.99000,-99.90000,-99.90000, -99.90000
22,83137,1948,1,23,-99.99000,-99.90000,-99.90000, -99.90000
23,83137,1948,1,24,-99.99000,-99.90000,-99.90000, -99.90000
24,83137,1948,1,25,-99.99000,-99.90000,-99.90000, -99.90000
25,83137,1948,1,26,-99.99000,-99.90000,-99.90000, -99.90000
26,83137,1948,1,27,-99.99000,-99.90000,-99.90000, -99.90000
27,83137,1948,1,28,-99.99000,-99.90000,-99.90000, -99.90000
28,83137,1948,1,29,-99.99000,-99.90000,-99.90000, -99.90000
29,83137,1948,1,30,-99.99000,-99.90000,-99.90000, -99.90000
30,83137,1948,1,31,-99.99000,-99.90000,-99.90000, -99.90000
31,83137,1948,2,1,-99.99000,-99.90000,-99.90000, -99.90000
32,83137,1948,2,2,-99.99000,-99.90000,-99.90000, -99.90000
33,83137,1948,2,3,-99.99000,-99.90000,-99.90000, -99.90000
34,83137,1948,2,4,-99.99000,-99.90000,-99.90000, -99.90000
35,83137,1948,2,5,-99.99000,-99.90000,-99.90000, -99.90000
36,83137,1948,2,6,-99.99000,-99.90000,-99.90000, -99.90000
37,83137,1948,2,7,-99.99000,-99.90000,-99.90000, -99.90000
38,83137,1948,2,8,-99.99000,-99.90000,-99.90000, -99.90000
39,83137,1948,2,9,-99.99000,-99.90000,-99.90000, -99.90000
40,83137,1948,2,10,-99.99000,-99.90000,-99.90000, -99.90000
41,83137,1948,2,11,-99.99000,-99.90000,-99.90000, -99.90000
42,83137,1948,2,12,-99.99000,-99.90000,-99.90000, -99.90000
