,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
4496,83909,1952,4,14,0.00000,84.00000,62.00000, 73.00000
4497,83909,1952,4,15,0.00000,-99.90000,55.00000, -99.90000
4498,83909,1952,4,16,0.00000,-99.90000,48.00000, -99.90000
4499,83909,1952,4,17,0.00000,-99.90000,42.00000, -99.90000
4500,83909,1952,4,18,0.00000,-99.90000,55.00000, -99.90000
4501,83909,1952,4,19,0.00000,-99.90000,57.00000, -99.90000
4502,83909,1952,4,20,0.00000,-99.90000,66.00000, -99.90000
4503,83909,1952,4,21,0.00000,-99.90000,69.00000, -99.90000
4504,83909,1952,4,22,0.00000,-99.90000,69.00000, -99.90000
4505,83909,1952,4,23,0.00000,-99.90000,72.00000, -99.90000
4506,83909,1952,4,24,0.00000,80.00000,69.00000, 74.50000
4507,83909,1952,4,25,0.00000,81.00000,62.00000, 71.50000
4508,83909,1952,4,26,0.05000,82.00000,71.00000, 76.50000
4509,83909,1952,4,27,1.37000,72.00000,60.00000, 66.00000
4510,83909,1952,4,28,0.00000,81.00000,59.00000, 70.00000
4511,83909,1952,4,29,0.00000,81.00000,51.00000, 66.00000
4512,83909,1952,4,30,0.00000,85.00000,60.00000, 72.50000
4513,83909,1952,5,1,0.00000,86.00000,57.00000, 71.50000
4514,83909,1952,5,2,0.00000,80.00000,59.00000, 69.50000
4515,83909,1952,5,3,0.00000,81.00000,62.00000, 71.50000
4516,83909,1952,5,4,0.00000,86.00000,63.00000, 74.50000
4517,83909,1952,5,5,0.00000,89.00000,62.00000, 75.50000
4518,83909,1952,5,6,0.00000,86.00000,61.00000, 73.50000
4519,83909,1952,5,7,0.00000,86.00000,63.00000, 74.50000
4520,83909,1952,5,8,0.00000,86.00000,61.00000, 73.50000
4521,83909,1952,5,9,0.00000,86.00000,70.00000, 78.00000
4522,83909,1952,5,10,0.03000,86.00000,67.00000, 76.50000
4523,83909,1952,5,11,0.01000,86.00000,69.00000, 77.50000
4524,83909,1952,5,12,0.00000,87.00000,73.00000, 80.00000
4525,83909,1952,5,13,0.00000,79.00000,62.00000, 70.50000
4526,83909,1952,5,14,0.00000,80.00000,59.00000, 69.50000
4527,83909,1952,5,15,0.00000,80.00000,64.00000, 72.00000
4528,83909,1952,5,16,0.00000,80.00000,61.00000, 70.50000
4529,83909,1952,5,17,0.00000,85.00000,75.00000, 80.00000
4530,83909,1952,5,18,0.00000,85.00000,76.00000, 80.50000
4531,83909,1952,5,19,0.00000,87.00000,71.00000, 79.00000
4532,83909,1952,5,20,0.00000,87.00000,71.00000, 79.00000
4533,83909,1952,5,21,0.00000,88.00000,79.00000, 83.50000
4534,83909,1952,5,22,0.00000,89.00000,72.00000, 80.50000
4535,83909,1952,5,23,0.00000,89.00000,72.00000, 80.50000
4536,83909,1952,5,24,0.00000,86.00000,71.00000, 78.50000
4537,83909,1952,5,25,0.00000,86.00000,72.00000, 79.00000
4538,83909,1952,5,26,0.01000,86.00000,71.00000, 78.50000
4539,83909,1952,5,27,0.05000,87.00000,71.00000, 79.00000
4540,83909,1952,5,28,0.14000,89.00000,71.00000, 80.00000
4541,83909,1952,5,29,0.03000,88.00000,70.00000, 79.00000
4542,83909,1952,5,30,0.42000,87.00000,69.00000, 78.00000
4543,83909,1952,5,31,0.00000,88.00000,73.00000, 80.50000
4544,83909,1952,6,1,0.01000,88.00000,72.00000, 80.00000
4545,83909,1952,6,2,0.00000,87.00000,72.00000, 79.50000
4546,83909,1952,6,3,0.00000,87.00000,69.00000, 78.00000
4547,83909,1952,6,4,0.00000,88.00000,67.00000, 77.50000
4548,83909,1952,6,5,0.00000,86.00000,69.00000, 77.50000
4549,83909,1952,6,6,0.00000,87.00000,68.00000, 77.50000
4550,83909,1952,6,7,0.01000,88.00000,73.00000, 80.50000
4551,83909,1952,6,8,0.01000,87.00000,77.00000, 82.00000
4552,83909,1952,6,9,0.00000,89.00000,70.00000, 79.50000
4553,83909,1952,6,10,0.00000,89.00000,78.00000, 83.50000
4554,83909,1952,6,11,0.00000,89.00000,73.00000, 81.00000
4555,83909,1952,6,12,0.00000,90.00000,74.00000, 82.00000
4556,83909,1952,6,13,0.00000,95.00000,74.00000, 84.50000
4557,83909,1952,6,14,0.00000,-99.90000,-99.90000, -99.90000
4558,83909,1952,6,15,0.00000,-99.90000,-99.90000, -99.90000
4559,83909,1952,6,16,0.65000,92.00000,72.00000, 82.00000
4560,83909,1952,6,17,0.00000,90.00000,74.00000, 82.00000
4561,83909,1952,6,18,0.00000,90.00000,73.00000, 81.50000
4562,83909,1952,6,19,0.00000,90.00000,72.00000, 81.00000
4563,83909,1952,6,20,0.40000,89.00000,71.00000, 80.00000
4564,83909,1952,6,21,0.00000,90.00000,80.00000, 85.00000
4565,83909,1952,6,22,0.00000,90.00000,75.00000, 82.50000
4566,83909,1952,6,23,0.45000,90.00000,72.00000, 81.00000
4567,83909,1952,6,24,0.00000,91.00000,77.00000, 84.00000
4568,83909,1952,6,25,0.00000,90.00000,78.00000, 84.00000
4569,83909,1952,6,26,0.00000,92.00000,72.00000, 82.00000
4570,83909,1952,6,27,0.00000,94.00000,74.00000, 84.00000
4571,83909,1952,6,28,0.56000,90.00000,70.00000, 80.00000
4572,83909,1952,6,29,0.00000,91.00000,74.00000, 82.50000
4573,83909,1952,6,30,0.00000,91.00000,78.00000, 84.50000
4574,83909,1952,7,1,0.00000,90.00000,71.00000, 80.50000
4575,83909,1952,7,2,0.00000,93.00000,73.00000, 83.00000
4576,83909,1952,7,3,2.30000,92.00000,71.00000, 81.50000
4577,83909,1952,7,4,3.80000,85.00000,70.00000, 77.50000
4578,83909,1952,7,5,0.08000,87.00000,71.00000, 79.00000
4579,83909,1952,7,6,0.00000,88.00000,73.00000, 80.50000
4580,83909,1952,7,7,0.00000,90.00000,74.00000, 82.00000
4581,83909,1952,7,8,0.01000,90.00000,73.00000, 81.50000
4582,83909,1952,7,9,0.00000,90.00000,74.00000, 82.00000
4583,83909,1952,7,10,0.15000,90.00000,74.00000, 82.00000
4584,83909,1952,7,11,0.00000,90.00000,76.00000, 83.00000
4585,83909,1952,7,12,0.32000,90.00000,72.00000, 81.00000
4586,83909,1952,7,13,0.37000,88.00000,75.00000, 81.50000
4587,83909,1952,7,14,0.36000,87.00000,74.00000, 80.50000
4588,83909,1952,7,15,0.00000,88.00000,78.00000, 83.00000
4589,83909,1952,7,16,0.00000,88.00000,77.00000, 82.50000
4590,83909,1952,7,17,0.10000,89.00000,72.00000, 80.50000
4591,83909,1952,7,18,0.52000,84.00000,74.00000, 79.00000
4592,83909,1952,7,19,0.00000,87.00000,78.00000, 82.50000
4593,83909,1952,7,20,0.00000,88.00000,72.00000, 80.00000
4594,83909,1952,7,21,0.00000,90.00000,72.00000, 81.00000
4595,83909,1952,7,22,0.00000,93.00000,75.00000, 84.00000
4596,83909,1952,7,23,0.00000,91.00000,72.00000, 81.50000
4597,83909,1952,7,24,0.00000,90.00000,73.00000, 81.50000
4598,83909,1952,7,25,0.48000,89.00000,73.00000, 81.00000
4599,83909,1952,7,26,0.00000,91.00000,73.00000, 82.00000
4600,83909,1952,7,27,0.21000,89.00000,73.00000, 81.00000
4601,83909,1952,7,28,0.10000,89.00000,75.00000, 82.00000
4602,83909,1952,7,29,0.08000,86.00000,73.00000, 79.50000
4603,83909,1952,7,30,0.00000,90.00000,72.00000, 81.00000
4604,83909,1952,7,31,0.00000,89.00000,73.00000, 81.00000
4605,83909,1952,8,1,0.00000,90.00000,72.00000, 81.00000
4606,83909,1952,8,2,1.27000,89.00000,71.00000, 80.00000
4607,83909,1952,8,3,0.00000,89.00000,74.00000, 81.50000
4608,83909,1952,8,4,1.20000,90.00000,71.00000, 80.50000
4609,83909,1952,8,5,0.65000,85.00000,70.00000, 77.50000
4610,83909,1952,8,6,0.00000,89.00000,73.00000, 81.00000
4611,83909,1952,8,7,0.00000,90.00000,74.00000, 82.00000
4612,83909,1952,8,8,0.00000,90.00000,74.00000, 82.00000
4613,83909,1952,8,9,0.00000,90.00000,72.00000, 81.00000
4614,83909,1952,8,10,0.00000,92.00000,72.00000, 82.00000
4615,83909,1952,8,11,0.67000,94.00000,70.00000, 82.00000
4616,83909,1952,8,12,0.00000,90.00000,72.00000, 81.00000
4617,83909,1952,8,13,0.46000,90.00000,75.00000, 82.50000
4618,83909,1952,8,14,0.00000,90.00000,75.00000, 82.50000
4619,83909,1952,8,15,0.00000,92.00000,73.00000, 82.50000
4620,83909,1952,8,16,0.54000,91.00000,73.00000, 82.00000
4621,83909,1952,8,17,0.07000,91.00000,72.00000, 81.50000
4622,83909,1952,8,18,0.05000,92.00000,73.00000, 82.50000
4623,83909,1952,8,19,0.00000,92.00000,72.00000, 82.00000
4624,83909,1952,8,20,0.00000,94.00000,72.00000, 83.00000
4625,83909,1952,8,21,1.32000,95.00000,72.00000, 83.50000
4626,83909,1952,8,22,0.00000,90.00000,74.00000, 82.00000
4627,83909,1952,8,23,0.23000,90.00000,68.00000, 79.00000
4628,83909,1952,8,24,0.06000,92.00000,73.00000, 82.50000
4629,83909,1952,8,25,0.00000,94.00000,72.00000, 83.00000
4630,83909,1952,8,26,0.00000,93.00000,72.00000, 82.50000
4631,83909,1952,8,27,0.07000,90.00000,72.00000, 81.00000
4632,83909,1952,8,28,0.00000,89.00000,75.00000, 82.00000
4633,83909,1952,8,29,0.00000,90.00000,74.00000, 82.00000
4634,83909,1952,8,30,0.00000,93.00000,74.00000, 83.50000
4635,83909,1952,8,31,0.10000,91.00000,73.00000, 82.00000
4636,83909,1952,9,1,0.00000,92.00000,70.00000, 81.00000
4637,83909,1952,9,2,0.00000,90.00000,74.00000, 82.00000
4638,83909,1952,9,3,0.00000,90.00000,72.00000, 81.00000
4639,83909,1952,9,4,0.00000,90.00000,73.00000, 81.50000
4640,83909,1952,9,5,0.44000,90.00000,74.00000, 82.00000
4641,83909,1952,9,6,0.00000,89.00000,74.00000, 81.50000
4642,83909,1952,9,7,0.06000,89.00000,76.00000, 82.50000
4643,83909,1952,9,8,0.05000,83.00000,72.00000, 77.50000
4644,83909,1952,9,9,0.05000,89.00000,70.00000, 79.50000
4645,83909,1952,9,10,0.18000,89.00000,75.00000, 82.00000
4646,83909,1952,9,11,0.35000,85.00000,71.00000, 78.00000
4647,83909,1952,9,12,0.05000,88.00000,79.00000, 83.50000
4648,83909,1952,9,13,0.00000,89.00000,73.00000, 81.00000
4649,83909,1952,9,14,0.11000,88.00000,71.00000, 79.50000
4650,83909,1952,9,15,0.00000,87.00000,70.00000, 78.50000
4651,83909,1952,9,16,0.00000,89.00000,72.00000, 80.50000
4652,83909,1952,9,17,0.37000,89.00000,73.00000, 81.00000
4653,83909,1952,9,18,2.35000,86.00000,70.00000, 78.00000
4654,83909,1952,9,19,0.76000,89.00000,73.00000, 81.00000
4655,83909,1952,9,20,0.00000,85.00000,76.00000, 80.50000
4656,83909,1952,9,21,0.00000,89.00000,76.00000, 82.50000
4657,83909,1952,9,22,0.00000,89.00000,78.00000, 83.50000
4658,83909,1952,9,23,0.00000,90.00000,73.00000, 81.50000
4659,83909,1952,9,24,0.00000,88.00000,73.00000, 80.50000
4660,83909,1952,9,25,0.00000,89.00000,72.00000, 80.50000
4661,83909,1952,9,26,0.00000,92.00000,74.00000, 83.00000
4662,83909,1952,9,27,1.30000,89.00000,73.00000, 81.00000
4663,83909,1952,9,28,0.00000,90.00000,75.00000, 82.50000
4664,83909,1952,9,29,0.00000,93.00000,75.00000, 84.00000
4665,83909,1952,9,30,0.12000,93.00000,73.00000, 83.00000
4666,83909,1952,10,1,0.12000,93.00000,73.00000, 83.00000
4667,83909,1952,10,2,1.10000,89.00000,71.00000, 80.00000
4668,83909,1952,10,3,0.40000,89.00000,72.00000, 80.50000
4669,83909,1952,10,4,0.73000,84.00000,72.00000, 78.00000
4670,83909,1952,10,5,0.50000,81.00000,73.00000, 77.00000
4671,83909,1952,10,6,1.95000,87.00000,70.00000, 78.50000
4672,83909,1952,10,7,0.45000,87.00000,72.00000, 79.50000
4673,83909,1952,10,8,0.00000,85.00000,74.00000, 79.50000
4674,83909,1952,10,9,0.34000,90.00000,73.00000, 81.50000
4675,83909,1952,10,10,1.30000,86.00000,70.00000, 78.00000
4676,83909,1952,10,11,0.05000,83.00000,75.00000, 79.00000
4677,83909,1952,10,12,0.02000,85.00000,73.00000, 79.00000
4678,83909,1952,10,13,0.03000,82.00000,73.00000, 77.50000
4679,83909,1952,10,14,0.50000,83.00000,72.00000, 77.50000
4680,83909,1952,10,15,0.15000,87.00000,74.00000, 80.50000
4681,83909,1952,10,16,0.20000,86.00000,70.00000, 78.00000
4682,83909,1952,10,17,0.00000,90.00000,73.00000, 81.50000
4683,83909,1952,10,18,0.11000,86.00000,73.00000, 79.50000
4684,83909,1952,10,19,0.00000,87.00000,71.00000, 79.00000
4685,83909,1952,10,20,0.07000,90.00000,72.00000, 81.00000
4686,83909,1952,10,21,0.40000,88.00000,75.00000, 81.50000
4687,83909,1952,10,22,0.12000,84.00000,71.00000, 77.50000
4688,83909,1952,10,23,0.05000,80.00000,72.00000, 76.00000
4689,83909,1952,10,24,1.25000,80.00000,72.00000, 76.00000
4690,83909,1952,10,25,0.15000,79.00000,71.00000, 75.00000
4691,83909,1952,10,26,0.05000,83.00000,71.00000, 77.00000
4692,83909,1952,10,27,4.88000,84.00000,74.00000, 79.00000
4693,83909,1952,10,28,4.80000,77.00000,71.00000, 74.00000
4694,83909,1952,10,29,0.00000,84.00000,64.00000, 74.00000
4695,83909,1952,10,30,0.00000,75.00000,58.00000, 66.50000
4696,83909,1952,10,31,0.00000,77.00000,63.00000, 70.00000
4697,83909,1952,11,1,0.27000,80.00000,71.00000, 75.50000
4698,83909,1952,11,2,0.00000,82.00000,73.00000, 77.50000
4699,83909,1952,11,3,0.00000,83.00000,70.00000, 76.50000
4700,83909,1952,11,4,0.00000,84.00000,68.00000, 76.00000
4701,83909,1952,11,5,0.00000,84.00000,65.00000, 74.50000
4702,83909,1952,11,6,0.00000,80.00000,62.00000, 71.00000
4703,83909,1952,11,7,0.00000,85.00000,67.00000, 76.00000
4704,83909,1952,11,8,0.00000,81.00000,61.00000, 71.00000
4705,83909,1952,11,9,0.00000,80.00000,65.00000, 72.50000
4706,83909,1952,11,10,0.00000,80.00000,69.00000, 74.50000
4707,83909,1952,11,11,0.00000,83.00000,66.00000, 74.50000
4708,83909,1952,11,12,0.00000,87.00000,61.00000, 74.00000
4709,83909,1952,11,13,0.00000,82.00000,67.00000, 74.50000
4710,83909,1952,11,14,0.00000,78.00000,69.00000, 73.50000
4711,83909,1952,11,15,0.02000,81.00000,66.00000, 73.50000
4712,83909,1952,11,16,0.13000,82.00000,62.00000, 72.00000
4713,83909,1952,11,17,0.00000,82.00000,62.00000, 72.00000
4714,83909,1952,11,18,0.00000,80.00000,70.00000, 75.00000
4715,83909,1952,11,19,0.00000,80.00000,69.00000, 74.50000
4716,83909,1952,11,20,0.00000,80.00000,69.00000, 74.50000
4717,83909,1952,11,21,0.08000,82.00000,54.00000, 68.00000
4718,83909,1952,11,22,0.00000,66.00000,47.00000, 56.50000
4719,83909,1952,11,23,0.00000,70.00000,-99.90000, -99.90000
4720,83909,1952,11,24,0.00000,75.00000,59.00000, 67.00000
4721,83909,1952,11,25,0.00000,77.00000,62.00000, 69.50000
4722,83909,1952,11,26,0.00000,80.00000,59.00000, 69.50000
4723,83909,1952,11,27,0.00000,79.00000,61.00000, 70.00000
4724,83909,1952,11,28,0.00000,79.00000,59.00000, 69.00000
4725,83909,1952,11,29,0.00000,77.00000,60.00000, 68.50000
4726,83909,1952,11,30,0.01000,78.00000,63.00000, 70.50000
4727,83909,1952,12,1,0.00000,82.00000,62.00000, 72.00000
4728,83909,1952,12,2,0.00000,76.00000,56.00000, 66.00000
4729,83909,1952,12,3,0.00000,77.00000,58.00000, 67.50000
4730,83909,1952,12,4,0.00000,79.00000,60.00000, 69.50000
4731,83909,1952,12,5,0.00000,80.00000,59.00000, 69.50000
4732,83909,1952,12,6,0.00000,78.00000,61.00000, 69.50000
4733,83909,1952,12,7,0.00000,77.00000,53.00000, 65.00000
4734,83909,1952,12,8,0.00000,78.00000,66.00000, 72.00000
4735,83909,1952,12,9,0.00000,78.00000,57.00000, 67.50000
4736,83909,1952,12,10,0.00000,78.00000,70.00000, 74.00000
4737,83909,1952,12,11,1.12000,79.00000,55.00000, 67.00000
4738,83909,1952,12,12,0.00000,65.00000,44.00000, 54.50000
4739,83909,1952,12,13,0.00000,69.00000,45.00000, 57.00000
4740,83909,1952,12,14,0.00000,74.00000,49.00000, 61.50000
4741,83909,1952,12,15,0.00000,78.00000,41.00000, 59.50000
4742,83909,1952,12,16,0.00000,59.00000,40.00000, 49.50000
4743,83909,1952,12,17,0.00000,62.00000,42.00000, 52.00000
4744,83909,1952,12,18,0.00000,66.00000,47.00000, 56.50000
4745,83909,1952,12,19,0.05000,73.00000,53.00000, 63.00000
4746,83909,1952,12,20,0.00000,78.00000,57.00000, 67.50000
4747,83909,1952,12,21,0.00000,77.00000,62.00000, 69.50000
4748,83909,1952,12,22,0.00000,76.00000,52.00000, 64.00000
4749,83909,1952,12,23,0.00000,70.00000,47.00000, 58.50000
4750,83909,1952,12,24,0.00000,77.00000,53.00000, 65.00000
4751,83909,1952,12,25,0.00000,75.00000,56.00000, 65.50000
4752,83909,1952,12,26,0.00000,79.00000,57.00000, 68.00000
4753,83909,1952,12,27,0.00000,81.00000,56.00000, 68.50000
4754,83909,1952,12,28,0.00000,80.00000,59.00000, 69.50000
4755,83909,1952,12,29,0.00000,75.00000,58.00000, 66.50000
4756,83909,1952,12,30,0.05000,73.00000,58.00000, 65.50000
4757,83909,1952,12,31,0.14000,81.00000,62.00000, 71.50000
4758,83909,1953,1,1,0.26000,81.00000,55.00000, 68.00000
4759,83909,1953,1,2,0.00000,69.00000,51.00000, 60.00000
4760,83909,1953,1,3,0.06000,75.00000,60.00000, 67.50000
4761,83909,1953,1,4,0.00000,72.00000,43.00000, 57.50000
4762,83909,1953,1,5,0.00000,59.00000,40.00000, 49.50000
4763,83909,1953,1,6,0.00000,71.00000,48.00000, 59.50000
4764,83909,1953,1,7,0.00000,73.00000,52.00000, 62.50000
4765,83909,1953,1,8,0.00000,76.00000,60.00000, 68.00000
4766,83909,1953,1,9,2.00000,76.00000,69.00000, 72.50000
4767,83909,1953,1,10,1.22000,79.00000,62.00000, 70.50000
4768,83909,1953,1,11,0.02000,73.00000,56.00000, 64.50000
4769,83909,1953,1,12,0.00000,67.00000,48.00000, 57.50000
4770,83909,1953,1,13,0.00000,62.00000,47.00000, 54.50000
4771,83909,1953,1,14,0.00000,73.00000,53.00000, 63.00000
4772,83909,1953,1,15,0.00000,76.00000,53.00000, 64.50000
4773,83909,1953,1,16,0.00000,77.00000,64.00000, 70.50000
4774,83909,1953,1,17,0.02000,77.00000,67.00000, 72.00000
4775,83909,1953,1,18,0.00000,77.00000,65.00000, 71.00000
4776,83909,1953,1,19,0.00000,79.00000,66.00000, 72.50000
4777,83909,1953,1,20,0.00000,79.00000,65.00000, 72.00000
4778,83909,1953,1,21,0.00000,80.00000,67.00000, 73.50000
4779,83909,1953,1,22,0.00000,83.00000,62.00000, 72.50000
4780,83909,1953,1,23,0.00000,79.00000,66.00000, 72.50000
4781,83909,1953,1,24,0.35000,80.00000,65.00000, 72.50000
4782,83909,1953,1,25,0.06000,75.00000,51.00000, 63.00000
4783,83909,1953,1,26,0.00000,64.00000,44.00000, 54.00000
4784,83909,1953,1,27,0.00000,73.00000,44.00000, 58.50000
4785,83909,1953,1,28,0.00000,74.00000,59.00000, 66.50000
4786,83909,1953,1,29,0.00000,77.00000,58.00000, 67.50000
4787,83909,1953,1,30,0.20000,78.00000,57.00000, 67.50000
4788,83909,1953,1,31,1.17000,68.00000,59.00000, 63.50000
4789,83909,1953,2,1,0.54000,78.00000,59.00000, 68.50000
4790,83909,1953,2,2,0.00000,82.00000,65.00000, 73.50000
4791,83909,1953,2,3,0.70000,77.00000,61.00000, 69.00000
4792,83909,1953,2,4,0.00000,78.00000,57.00000, 67.50000
4793,83909,1953,2,5,0.00000,74.00000,55.00000, 64.50000
4794,83909,1953,2,6,0.00000,75.00000,60.00000, 67.50000
4795,83909,1953,2,7,0.04000,77.00000,66.00000, 71.50000
4796,83909,1953,2,8,0.92000,80.00000,64.00000, 72.00000
4797,83909,1953,2,9,0.00000,75.00000,53.00000, 64.00000
4798,83909,1953,2,10,0.00000,74.00000,60.00000, 67.00000
4799,83909,1953,2,11,0.00000,75.00000,61.00000, 68.00000
4800,83909,1953,2,12,0.00000,75.00000,62.00000, 68.50000
4801,83909,1953,2,13,0.00000,83.00000,66.00000, 74.50000
4802,83909,1953,2,14,0.00000,78.00000,57.00000, 67.50000
4803,83909,1953,2,15,0.00000,80.00000,62.00000, 71.00000
4804,83909,1953,2,16,0.00000,78.00000,44.00000, 61.00000
4805,83909,1953,2,17,0.05000,72.00000,50.00000, 61.00000
4806,83909,1953,2,18,0.00000,72.00000,54.00000, 63.00000
4807,83909,1953,2,19,0.00000,74.00000,59.00000, 66.50000
4808,83909,1953,2,20,0.00000,78.00000,68.00000, 73.00000
4809,83909,1953,2,21,0.00000,79.00000,73.00000, 76.00000
4810,83909,1953,2,22,0.02000,81.00000,71.00000, 76.00000
4811,83909,1953,2,23,0.20000,82.00000,69.00000, 75.50000
4812,83909,1953,2,24,0.00000,82.00000,67.00000, 74.50000
4813,83909,1953,2,25,0.00000,81.00000,62.00000, 71.50000
4814,83909,1953,2,26,0.00000,81.00000,60.00000, 70.50000
4815,83909,1953,2,27,0.00000,84.00000,62.00000, 73.00000
4816,83909,1953,2,28,0.00000,83.00000,61.00000, 72.00000
4817,83909,1953,2,29,-99.99000,-99.90000,-99.90000, -99.90000
4818,83909,1953,3,1,0.00000,80.00000,61.00000, 70.50000
4819,83909,1953,3,2,0.00000,80.00000,66.00000, 73.00000
4820,83909,1953,3,3,0.00000,82.00000,70.00000, 76.00000
4821,83909,1953,3,4,0.00000,81.00000,73.00000, 77.00000
4822,83909,1953,3,5,0.00000,84.00000,65.00000, 74.50000
4823,83909,1953,3,6,0.00000,80.00000,68.00000, 74.00000
4824,83909,1953,3,7,0.00000,83.00000,64.00000, 73.50000
4825,83909,1953,3,8,0.00000,83.00000,65.00000, 74.00000
4826,83909,1953,3,9,0.00000,84.00000,59.00000, 71.50000
4827,83909,1953,3,10,0.00000,78.00000,67.00000, 72.50000
4828,83909,1953,3,11,0.00000,79.00000,70.00000, 74.50000
4829,83909,1953,3,12,0.08000,80.00000,72.00000, 76.00000
4830,83909,1953,3,13,0.00000,81.00000,70.00000, 75.50000
4831,83909,1953,3,14,0.00000,82.00000,67.00000, 74.50000
4832,83909,1953,3,15,0.00000,82.00000,67.00000, 74.50000
4833,83909,1953,3,16,0.00000,83.00000,65.00000, 74.00000
4834,83909,1953,3,17,0.00000,85.00000,66.00000, 75.50000
4835,83909,1953,3,18,0.00000,86.00000,63.00000, 74.50000
4836,83909,1953,3,19,0.00000,86.00000,63.00000, 74.50000
4837,83909,1953,3,20,0.00000,86.00000,65.00000, 75.50000
4838,83909,1953,3,21,0.00000,83.00000,68.00000, 75.50000
4839,83909,1953,3,22,0.00000,84.00000,73.00000, 78.50000
4840,83909,1953,3,23,0.40000,84.00000,68.00000, 76.00000
4841,83909,1953,3,24,0.20000,83.00000,70.00000, 76.50000
4842,83909,1953,3,25,0.05000,87.00000,64.00000, 75.50000
4843,83909,1953,3,26,0.00000,82.00000,55.00000, 68.50000
4844,83909,1953,3,27,0.00000,74.00000,46.00000, 60.00000
4845,83909,1953,3,28,0.00000,75.00000,51.00000, 63.00000
4846,83909,1953,3,29,0.00000,81.00000,55.00000, 68.00000
4847,83909,1953,3,30,0.00000,77.00000,46.00000, 61.50000
4848,83909,1953,3,31,0.00000,78.00000,52.00000, 65.00000
4849,83909,1953,4,1,0.00000,80.00000,58.00000, 69.00000
4850,83909,1953,4,2,0.00000,82.00000,60.00000, 71.00000
4851,83909,1953,4,3,0.00000,83.00000,62.00000, 72.50000
4852,83909,1953,4,4,0.05000,83.00000,61.00000, 72.00000
4853,83909,1953,4,5,0.00000,85.00000,59.00000, 72.00000
4854,83909,1953,4,6,0.00000,83.00000,73.00000, 78.00000
4855,83909,1953,4,7,0.00000,80.00000,73.00000, 76.50000
4856,83909,1953,4,8,0.00000,88.00000,72.00000, 80.00000
4857,83909,1953,4,9,0.35000,90.00000,73.00000, 81.50000
4858,83909,1953,4,10,0.00000,84.00000,74.00000, 79.00000
4859,83909,1953,4,11,0.00000,85.00000,71.00000, 78.00000
4860,83909,1953,4,12,0.00000,88.00000,75.00000, 81.50000
4861,83909,1953,4,13,0.00000,88.00000,75.00000, 81.50000
4862,83909,1953,4,14,0.20000,80.00000,57.00000, 68.50000
4863,83909,1953,4,15,0.00000,78.00000,66.00000, 72.00000
4864,83909,1953,4,16,2.00000,79.00000,64.00000, 71.50000
4865,83909,1953,4,17,0.15000,80.00000,54.00000, 67.00000
4866,83909,1953,4,18,0.00000,81.00000,65.00000, 73.00000
4867,83909,1953,4,19,0.00000,84.00000,74.00000, 79.00000
4868,83909,1953,4,20,0.00000,90.00000,67.00000, 78.50000
4869,83909,1953,4,21,0.00000,74.00000,50.00000, 62.00000
4870,83909,1953,4,22,0.00000,76.00000,55.00000, 65.50000
4871,83909,1953,4,23,0.00000,79.00000,61.00000, 70.00000
4872,83909,1953,4,24,0.00000,79.00000,60.00000, 69.50000
4873,83909,1953,4,25,0.00000,82.00000,72.00000, 77.00000
4874,83909,1953,4,26,0.00000,83.00000,72.00000, 77.50000
4875,83909,1953,4,27,1.85000,83.00000,63.00000, 73.00000
4876,83909,1953,4,28,0.00000,87.00000,60.00000, 73.50000
4877,83909,1953,4,29,0.00000,85.00000,68.00000, 76.50000
4878,83909,1953,4,30,0.00000,85.00000,76.00000, 80.50000
4879,83909,1953,5,1,0.00000,90.00000,77.00000, 83.50000
4880,83909,1953,5,2,0.00000,87.00000,75.00000, 81.00000
4881,83909,1953,5,3,0.00000,86.00000,77.00000, 81.50000
4882,83909,1953,5,4,0.00000,85.00000,76.00000, 80.50000
4883,83909,1953,5,5,0.00000,85.00000,76.00000, 80.50000
4884,83909,1953,5,6,0.00000,85.00000,75.00000, 80.00000
4885,83909,1953,5,7,0.70000,84.00000,70.00000, 77.00000
4886,83909,1953,5,8,0.12000,86.00000,65.00000, 75.50000
4887,83909,1953,5,9,0.09000,90.00000,65.00000, 77.50000
4888,83909,1953,5,10,0.00000,90.00000,66.00000, 78.00000
4889,83909,1953,5,11,0.00000,83.00000,61.00000, 72.00000
4890,83909,1953,5,12,0.00000,84.00000,61.00000, 72.50000
4891,83909,1953,5,13,0.00000,85.00000,63.00000, 74.00000
4892,83909,1953,5,14,0.00000,86.00000,66.00000, 76.00000
4893,83909,1953,5,15,0.00000,84.00000,66.00000, 75.00000
4894,83909,1953,5,16,0.00000,85.00000,72.00000, 78.50000
4895,83909,1953,5,17,0.00000,85.00000,71.00000, 78.00000
4896,83909,1953,5,18,0.00000,85.00000,74.00000, 79.50000
4897,83909,1953,5,19,0.00000,87.00000,70.00000, 78.50000
4898,83909,1953,5,20,1.90000,89.00000,70.00000, 79.50000
4899,83909,1953,5,21,0.00000,88.00000,72.00000, 80.00000
4900,83909,1953,5,22,0.00000,87.00000,72.00000, 79.50000
4901,83909,1953,5,23,0.00000,87.00000,71.00000, 79.00000
4902,83909,1953,5,24,0.00000,88.00000,70.00000, 79.00000
4903,83909,1953,5,25,0.00000,89.00000,67.00000, 78.00000
4904,83909,1953,5,26,0.00000,89.00000,70.00000, 79.50000
4905,83909,1953,5,27,0.00000,90.00000,71.00000, 80.50000
