,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
2536,83186,1898,12,6,-99.99000,-99.90000,-99.90000, -99.90000
2537,83186,1898,12,7,-99.99000,-99.90000,-99.90000, -99.90000
2538,83186,1898,12,8,-99.99000,-99.90000,-99.90000, -99.90000
2539,83186,1898,12,9,-99.99000,-99.90000,-99.90000, -99.90000
2540,83186,1898,12,10,-99.99000,-99.90000,-99.90000, -99.90000
2541,83186,1898,12,11,-99.99000,-99.90000,-99.90000, -99.90000
2542,83186,1898,12,12,-99.99000,-99.90000,-99.90000, -99.90000
2543,83186,1898,12,13,-99.99000,-99.90000,-99.90000, -99.90000
2544,83186,1898,12,14,-99.99000,-99.90000,-99.90000, -99.90000
2545,83186,1898,12,15,-99.99000,-99.90000,-99.90000, -99.90000
2546,83186,1898,12,16,-99.99000,-99.90000,-99.90000, -99.90000
2547,83186,1898,12,17,-99.99000,-99.90000,-99.90000, -99.90000
2548,83186,1898,12,18,-99.99000,-99.90000,-99.90000, -99.90000
2549,83186,1898,12,19,-99.99000,-99.90000,-99.90000, -99.90000
2550,83186,1898,12,20,-99.99000,-99.90000,-99.90000, -99.90000
2551,83186,1898,12,21,-99.99000,-99.90000,-99.90000, -99.90000
2552,83186,1898,12,22,-99.99000,-99.90000,-99.90000, -99.90000
2553,83186,1898,12,23,-99.99000,-99.90000,-99.90000, -99.90000
2554,83186,1898,12,24,-99.99000,-99.90000,-99.90000, -99.90000
2555,83186,1898,12,25,-99.99000,-99.90000,-99.90000, -99.90000
2556,83186,1898,12,26,-99.99000,-99.90000,-99.90000, -99.90000
2557,83186,1898,12,27,-99.99000,-99.90000,-99.90000, -99.90000
2558,83186,1898,12,28,-99.99000,-99.90000,-99.90000, -99.90000
2559,83186,1898,12,29,-99.99000,-99.90000,-99.90000, -99.90000
2560,83186,1898,12,30,-99.99000,-99.90000,-99.90000, -99.90000
2561,83186,1898,12,31,-99.99000,-99.90000,-99.90000, -99.90000
2562,83186,1899,1,1,-99.99000,-99.90000,-99.90000, -99.90000
2563,83186,1899,1,2,-99.99000,-99.90000,-99.90000, -99.90000
2564,83186,1899,1,3,-99.99000,-99.90000,-99.90000, -99.90000
2565,83186,1899,1,4,-99.99000,-99.90000,-99.90000, -99.90000
2566,83186,1899,1,5,-99.99000,-99.90000,-99.90000, -99.90000
2567,83186,1899,1,6,-99.99000,-99.90000,-99.90000, -99.90000
2568,83186,1899,1,7,-99.99000,-99.90000,-99.90000, -99.90000
2569,83186,1899,1,8,-99.99000,-99.90000,-99.90000, -99.90000
2570,83186,1899,1,9,-99.99000,-99.90000,-99.90000, -99.90000
2571,83186,1899,1,10,-99.99000,-99.90000,-99.90000, -99.90000
2572,83186,1899,1,11,-99.99000,-99.90000,-99.90000, -99.90000
2573,83186,1899,1,12,-99.99000,-99.90000,-99.90000, -99.90000
2574,83186,1899,1,13,-99.99000,-99.90000,-99.90000, -99.90000
2575,83186,1899,1,14,-99.99000,-99.90000,-99.90000, -99.90000
2576,83186,1899,1,15,-99.99000,-99.90000,-99.90000, -99.90000
2577,83186,1899,1,16,-99.99000,-99.90000,-99.90000, -99.90000
2578,83186,1899,1,17,-99.99000,-99.90000,-99.90000, -99.90000
2579,83186,1899,1,18,-99.99000,-99.90000,-99.90000, -99.90000
2580,83186,1899,1,19,-99.99000,-99.90000,-99.90000, -99.90000
2581,83186,1899,1,20,-99.99000,-99.90000,-99.90000, -99.90000
2582,83186,1899,1,21,-99.99000,-99.90000,-99.90000, -99.90000
2583,83186,1899,1,22,-99.99000,-99.90000,-99.90000, -99.90000
2584,83186,1899,1,23,-99.99000,-99.90000,-99.90000, -99.90000
2585,83186,1899,1,24,-99.99000,-99.90000,-99.90000, -99.90000
2586,83186,1899,1,25,-99.99000,-99.90000,-99.90000, -99.90000
2587,83186,1899,1,26,-99.99000,-99.90000,-99.90000, -99.90000
2588,83186,1899,1,27,-99.99000,-99.90000,-99.90000, -99.90000
2589,83186,1899,1,28,-99.99000,-99.90000,-99.90000, -99.90000
2590,83186,1899,1,29,-99.99000,-99.90000,-99.90000, -99.90000
2591,83186,1899,1,30,-99.99000,-99.90000,-99.90000, -99.90000
2592,83186,1899,1,31,-99.99000,-99.90000,-99.90000, -99.90000
2593,83186,1899,2,1,-99.99000,-99.90000,-99.90000, -99.90000
2594,83186,1899,2,2,-99.99000,-99.90000,-99.90000, -99.90000
2595,83186,1899,2,3,-99.99000,-99.90000,-99.90000, -99.90000
2596,83186,1899,2,4,-99.99000,-99.90000,-99.90000, -99.90000
2597,83186,1899,2,5,-99.99000,-99.90000,-99.90000, -99.90000
2598,83186,1899,2,6,-99.99000,-99.90000,-99.90000, -99.90000
2599,83186,1899,2,7,-99.99000,-99.90000,-99.90000, -99.90000
2600,83186,1899,2,8,-99.99000,-99.90000,-99.90000, -99.90000
2601,83186,1899,2,9,-99.99000,-99.90000,-99.90000, -99.90000
2602,83186,1899,2,10,-99.99000,-99.90000,-99.90000, -99.90000
2603,83186,1899,2,11,-99.99000,-99.90000,-99.90000, -99.90000
2604,83186,1899,2,12,-99.99000,-99.90000,-99.90000, -99.90000
2605,83186,1899,2,13,-99.99000,-99.90000,-99.90000, -99.90000
2606,83186,1899,2,14,-99.99000,-99.90000,-99.90000, -99.90000
2607,83186,1899,2,15,-99.99000,-99.90000,-99.90000, -99.90000
2608,83186,1899,2,16,-99.99000,-99.90000,-99.90000, -99.90000
2609,83186,1899,2,17,-99.99000,-99.90000,-99.90000, -99.90000
2610,83186,1899,2,18,-99.99000,-99.90000,-99.90000, -99.90000
2611,83186,1899,2,19,-99.99000,-99.90000,-99.90000, -99.90000
2612,83186,1899,2,20,-99.99000,-99.90000,-99.90000, -99.90000
2613,83186,1899,2,21,-99.99000,-99.90000,-99.90000, -99.90000
2614,83186,1899,2,22,-99.99000,-99.90000,-99.90000, -99.90000
2615,83186,1899,2,23,-99.99000,-99.90000,-99.90000, -99.90000
2616,83186,1899,2,24,-99.99000,-99.90000,-99.90000, -99.90000
2617,83186,1899,2,25,-99.99000,-99.90000,-99.90000, -99.90000
2618,83186,1899,2,26,-99.99000,-99.90000,-99.90000, -99.90000
2619,83186,1899,2,27,-99.99000,-99.90000,-99.90000, -99.90000
2620,83186,1899,2,28,-99.99000,-99.90000,-99.90000, -99.90000
2621,83186,1899,2,29,-99.99000,-99.90000,-99.90000, -99.90000
2622,83186,1899,3,1,-99.99000,-99.90000,-99.90000, -99.90000
2623,83186,1899,3,2,-99.99000,-99.90000,-99.90000, -99.90000
2624,83186,1899,3,3,-99.99000,-99.90000,-99.90000, -99.90000
2625,83186,1899,3,4,-99.99000,-99.90000,-99.90000, -99.90000
2626,83186,1899,3,5,-99.99000,-99.90000,-99.90000, -99.90000
2627,83186,1899,3,6,-99.99000,-99.90000,-99.90000, -99.90000
2628,83186,1899,3,7,-99.99000,-99.90000,-99.90000, -99.90000
2629,83186,1899,3,8,-99.99000,-99.90000,-99.90000, -99.90000
2630,83186,1899,3,9,-99.99000,-99.90000,-99.90000, -99.90000
2631,83186,1899,3,10,-99.99000,-99.90000,-99.90000, -99.90000
2632,83186,1899,3,11,-99.99000,-99.90000,-99.90000, -99.90000
2633,83186,1899,3,12,-99.99000,-99.90000,-99.90000, -99.90000
2634,83186,1899,3,13,-99.99000,-99.90000,-99.90000, -99.90000
2635,83186,1899,3,14,-99.99000,-99.90000,-99.90000, -99.90000
2636,83186,1899,3,15,-99.99000,-99.90000,-99.90000, -99.90000
2637,83186,1899,3,16,-99.99000,-99.90000,-99.90000, -99.90000
2638,83186,1899,3,17,-99.99000,-99.90000,-99.90000, -99.90000
2639,83186,1899,3,18,-99.99000,-99.90000,-99.90000, -99.90000
2640,83186,1899,3,19,-99.99000,-99.90000,-99.90000, -99.90000
2641,83186,1899,3,20,-99.99000,-99.90000,-99.90000, -99.90000
2642,83186,1899,3,21,-99.99000,-99.90000,-99.90000, -99.90000
2643,83186,1899,3,22,-99.99000,-99.90000,-99.90000, -99.90000
2644,83186,1899,3,23,-99.99000,-99.90000,-99.90000, -99.90000
2645,83186,1899,3,24,-99.99000,-99.90000,-99.90000, -99.90000
2646,83186,1899,3,25,-99.99000,-99.90000,-99.90000, -99.90000
2647,83186,1899,3,26,-99.99000,-99.90000,-99.90000, -99.90000
2648,83186,1899,3,27,-99.99000,-99.90000,-99.90000, -99.90000
2649,83186,1899,3,28,-99.99000,-99.90000,-99.90000, -99.90000
2650,83186,1899,3,29,-99.99000,-99.90000,-99.90000, -99.90000
2651,83186,1899,3,30,-99.99000,-99.90000,-99.90000, -99.90000
2652,83186,1899,3,31,-99.99000,-99.90000,-99.90000, -99.90000
2653,83186,1899,4,1,-99.99000,-99.90000,-99.90000, -99.90000
2654,83186,1899,4,2,-99.99000,-99.90000,-99.90000, -99.90000
2655,83186,1899,4,3,-99.99000,-99.90000,-99.90000, -99.90000
2656,83186,1899,4,4,-99.99000,-99.90000,-99.90000, -99.90000
2657,83186,1899,4,5,-99.99000,-99.90000,-99.90000, -99.90000
2658,83186,1899,4,6,-99.99000,-99.90000,-99.90000, -99.90000
2659,83186,1899,4,7,-99.99000,-99.90000,-99.90000, -99.90000
2660,83186,1899,4,8,-99.99000,-99.90000,-99.90000, -99.90000
2661,83186,1899,4,9,-99.99000,-99.90000,-99.90000, -99.90000
2662,83186,1899,4,10,-99.99000,-99.90000,-99.90000, -99.90000
2663,83186,1899,4,11,-99.99000,-99.90000,-99.90000, -99.90000
2664,83186,1899,4,12,-99.99000,-99.90000,-99.90000, -99.90000
2665,83186,1899,4,13,-99.99000,-99.90000,-99.90000, -99.90000
2666,83186,1899,4,14,-99.99000,-99.90000,-99.90000, -99.90000
2667,83186,1899,4,15,-99.99000,-99.90000,-99.90000, -99.90000
2668,83186,1899,4,16,-99.99000,-99.90000,-99.90000, -99.90000
2669,83186,1899,4,17,-99.99000,-99.90000,-99.90000, -99.90000
2670,83186,1899,4,18,-99.99000,-99.90000,-99.90000, -99.90000
2671,83186,1899,4,19,-99.99000,-99.90000,-99.90000, -99.90000
2672,83186,1899,4,20,-99.99000,-99.90000,-99.90000, -99.90000
2673,83186,1899,4,21,-99.99000,-99.90000,-99.90000, -99.90000
2674,83186,1899,4,22,-99.99000,-99.90000,-99.90000, -99.90000
2675,83186,1899,4,23,-99.99000,-99.90000,-99.90000, -99.90000
2676,83186,1899,4,24,-99.99000,-99.90000,-99.90000, -99.90000
2677,83186,1899,4,25,-99.99000,-99.90000,-99.90000, -99.90000
2678,83186,1899,4,26,-99.99000,-99.90000,-99.90000, -99.90000
2679,83186,1899,4,27,-99.99000,-99.90000,-99.90000, -99.90000
2680,83186,1899,4,28,-99.99000,-99.90000,-99.90000, -99.90000
2681,83186,1899,4,29,-99.99000,-99.90000,-99.90000, -99.90000
2682,83186,1899,4,30,-99.99000,-99.90000,-99.90000, -99.90000
2683,83186,1899,5,1,-99.99000,-99.90000,-99.90000, -99.90000
2684,83186,1899,5,2,-99.99000,-99.90000,-99.90000, -99.90000
2685,83186,1899,5,3,-99.99000,-99.90000,-99.90000, -99.90000
2686,83186,1899,5,4,-99.99000,-99.90000,-99.90000, -99.90000
2687,83186,1899,5,5,-99.99000,-99.90000,-99.90000, -99.90000
2688,83186,1899,5,6,-99.99000,-99.90000,-99.90000, -99.90000
2689,83186,1899,5,7,-99.99000,-99.90000,-99.90000, -99.90000
2690,83186,1899,5,8,-99.99000,-99.90000,-99.90000, -99.90000
2691,83186,1899,5,9,-99.99000,-99.90000,-99.90000, -99.90000
2692,83186,1899,5,10,-99.99000,-99.90000,-99.90000, -99.90000
2693,83186,1899,5,11,-99.99000,-99.90000,-99.90000, -99.90000
2694,83186,1899,5,12,-99.99000,-99.90000,-99.90000, -99.90000
2695,83186,1899,5,13,-99.99000,-99.90000,-99.90000, -99.90000
2696,83186,1899,5,14,-99.99000,-99.90000,-99.90000, -99.90000
2697,83186,1899,5,15,-99.99000,-99.90000,-99.90000, -99.90000
2698,83186,1899,5,16,-99.99000,-99.90000,-99.90000, -99.90000
2699,83186,1899,5,17,-99.99000,-99.90000,-99.90000, -99.90000
2700,83186,1899,5,18,-99.99000,-99.90000,-99.90000, -99.90000
2701,83186,1899,5,19,-99.99000,-99.90000,-99.90000, -99.90000
2702,83186,1899,5,20,-99.99000,-99.90000,-99.90000, -99.90000
2703,83186,1899,5,21,-99.99000,-99.90000,-99.90000, -99.90000
2704,83186,1899,5,22,-99.99000,-99.90000,-99.90000, -99.90000
2705,83186,1899,5,23,-99.99000,-99.90000,-99.90000, -99.90000
2706,83186,1899,5,24,-99.99000,-99.90000,-99.90000, -99.90000
2707,83186,1899,5,25,-99.99000,-99.90000,-99.90000, -99.90000
2708,83186,1899,5,26,-99.99000,-99.90000,-99.90000, -99.90000
2709,83186,1899,5,27,-99.99000,-99.90000,-99.90000, -99.90000
2710,83186,1899,5,28,-99.99000,-99.90000,-99.90000, -99.90000
2711,83186,1899,5,29,-99.99000,-99.90000,-99.90000, -99.90000
2712,83186,1899,5,30,-99.99000,-99.90000,-99.90000, -99.90000
2713,83186,1899,5,31,-99.99000,-99.90000,-99.90000, -99.90000
2714,83186,1899,6,1,-99.99000,-99.90000,-99.90000, -99.90000
2715,83186,1899,6,2,-99.99000,-99.90000,-99.90000, -99.90000
2716,83186,1899,6,3,-99.99000,-99.90000,-99.90000, -99.90000
2717,83186,1899,6,4,-99.99000,-99.90000,-99.90000, -99.90000
2718,83186,1899,6,5,-99.99000,-99.90000,-99.90000, -99.90000
2719,83186,1899,6,6,-99.99000,-99.90000,-99.90000, -99.90000
2720,83186,1899,6,7,-99.99000,-99.90000,-99.90000, -99.90000
2721,83186,1899,6,8,-99.99000,-99.90000,-99.90000, -99.90000
2722,83186,1899,6,9,-99.99000,-99.90000,-99.90000, -99.90000
2723,83186,1899,6,10,-99.99000,-99.90000,-99.90000, -99.90000
2724,83186,1899,6,11,-99.99000,-99.90000,-99.90000, -99.90000
2725,83186,1899,6,12,-99.99000,-99.90000,-99.90000, -99.90000
2726,83186,1899,6,13,-99.99000,-99.90000,-99.90000, -99.90000
2727,83186,1899,6,14,-99.99000,-99.90000,-99.90000, -99.90000
2728,83186,1899,6,15,-99.99000,-99.90000,-99.90000, -99.90000
2729,83186,1899,6,16,-99.99000,-99.90000,-99.90000, -99.90000
2730,83186,1899,6,17,-99.99000,-99.90000,-99.90000, -99.90000
2731,83186,1899,6,18,-99.99000,-99.90000,-99.90000, -99.90000
2732,83186,1899,6,19,-99.99000,-99.90000,-99.90000, -99.90000
2733,83186,1899,6,20,-99.99000,-99.90000,-99.90000, -99.90000
2734,83186,1899,6,21,-99.99000,-99.90000,-99.90000, -99.90000
2735,83186,1899,6,22,-99.99000,-99.90000,-99.90000, -99.90000
2736,83186,1899,6,23,-99.99000,-99.90000,-99.90000, -99.90000
2737,83186,1899,6,24,-99.99000,-99.90000,-99.90000, -99.90000
2738,83186,1899,6,25,-99.99000,-99.90000,-99.90000, -99.90000
2739,83186,1899,6,26,-99.99000,-99.90000,-99.90000, -99.90000
2740,83186,1899,6,27,-99.99000,-99.90000,-99.90000, -99.90000
2741,83186,1899,6,28,-99.99000,-99.90000,-99.90000, -99.90000
2742,83186,1899,6,29,-99.99000,-99.90000,-99.90000, -99.90000
2743,83186,1899,6,30,-99.99000,-99.90000,-99.90000, -99.90000
2744,83186,1899,7,1,-99.99000,-99.90000,-99.90000, -99.90000
2745,83186,1899,7,2,-99.99000,-99.90000,-99.90000, -99.90000
2746,83186,1899,7,3,-99.99000,-99.90000,-99.90000, -99.90000
2747,83186,1899,7,4,-99.99000,-99.90000,-99.90000, -99.90000
2748,83186,1899,7,5,-99.99000,-99.90000,-99.90000, -99.90000
2749,83186,1899,7,6,-99.99000,-99.90000,-99.90000, -99.90000
2750,83186,1899,7,7,-99.99000,-99.90000,-99.90000, -99.90000
2751,83186,1899,7,8,-99.99000,-99.90000,-99.90000, -99.90000
2752,83186,1899,7,9,-99.99000,-99.90000,-99.90000, -99.90000
2753,83186,1899,7,10,-99.99000,-99.90000,-99.90000, -99.90000
2754,83186,1899,7,11,-99.99000,-99.90000,-99.90000, -99.90000
2755,83186,1899,7,12,-99.99000,-99.90000,-99.90000, -99.90000
2756,83186,1899,7,13,-99.99000,-99.90000,-99.90000, -99.90000
2757,83186,1899,7,14,-99.99000,-99.90000,-99.90000, -99.90000
2758,83186,1899,7,15,-99.99000,-99.90000,-99.90000, -99.90000
2759,83186,1899,7,16,-99.99000,-99.90000,-99.90000, -99.90000
2760,83186,1899,7,17,-99.99000,-99.90000,-99.90000, -99.90000
2761,83186,1899,7,18,-99.99000,-99.90000,-99.90000, -99.90000
2762,83186,1899,7,19,-99.99000,-99.90000,-99.90000, -99.90000
2763,83186,1899,7,20,-99.99000,-99.90000,-99.90000, -99.90000
2764,83186,1899,7,21,-99.99000,-99.90000,-99.90000, -99.90000
2765,83186,1899,7,22,-99.99000,-99.90000,-99.90000, -99.90000
2766,83186,1899,7,23,-99.99000,-99.90000,-99.90000, -99.90000
2767,83186,1899,7,24,-99.99000,-99.90000,-99.90000, -99.90000
2768,83186,1899,7,25,-99.99000,-99.90000,-99.90000, -99.90000
2769,83186,1899,7,26,-99.99000,-99.90000,-99.90000, -99.90000
2770,83186,1899,7,27,-99.99000,-99.90000,-99.90000, -99.90000
2771,83186,1899,7,28,-99.99000,-99.90000,-99.90000, -99.90000
2772,83186,1899,7,29,-99.99000,-99.90000,-99.90000, -99.90000
2773,83186,1899,7,30,-99.99000,-99.90000,-99.90000, -99.90000
2774,83186,1899,7,31,-99.99000,-99.90000,-99.90000, -99.90000
2775,83186,1899,8,1,-99.99000,-99.90000,-99.90000, -99.90000
2776,83186,1899,8,2,-99.99000,-99.90000,-99.90000, -99.90000
2777,83186,1899,8,3,-99.99000,-99.90000,-99.90000, -99.90000
2778,83186,1899,8,4,-99.99000,-99.90000,-99.90000, -99.90000
2779,83186,1899,8,5,-99.99000,-99.90000,-99.90000, -99.90000
2780,83186,1899,8,6,-99.99000,-99.90000,-99.90000, -99.90000
2781,83186,1899,8,7,-99.99000,-99.90000,-99.90000, -99.90000
2782,83186,1899,8,8,-99.99000,-99.90000,-99.90000, -99.90000
2783,83186,1899,8,9,-99.99000,-99.90000,-99.90000, -99.90000
2784,83186,1899,8,10,-99.99000,-99.90000,-99.90000, -99.90000
2785,83186,1899,8,11,-99.99000,-99.90000,-99.90000, -99.90000
2786,83186,1899,8,12,-99.99000,-99.90000,-99.90000, -99.90000
2787,83186,1899,8,13,-99.99000,-99.90000,-99.90000, -99.90000
2788,83186,1899,8,14,-99.99000,-99.90000,-99.90000, -99.90000
2789,83186,1899,8,15,-99.99000,-99.90000,-99.90000, -99.90000
2790,83186,1899,8,16,-99.99000,-99.90000,-99.90000, -99.90000
2791,83186,1899,8,17,-99.99000,-99.90000,-99.90000, -99.90000
2792,83186,1899,8,18,-99.99000,-99.90000,-99.90000, -99.90000
2793,83186,1899,8,19,-99.99000,-99.90000,-99.90000, -99.90000
2794,83186,1899,8,20,-99.99000,-99.90000,-99.90000, -99.90000
2795,83186,1899,8,21,-99.99000,-99.90000,-99.90000, -99.90000
2796,83186,1899,8,22,-99.99000,-99.90000,-99.90000, -99.90000
2797,83186,1899,8,23,-99.99000,-99.90000,-99.90000, -99.90000
2798,83186,1899,8,24,-99.99000,-99.90000,-99.90000, -99.90000
2799,83186,1899,8,25,-99.99000,-99.90000,-99.90000, -99.90000
2800,83186,1899,8,26,-99.99000,-99.90000,-99.90000, -99.90000
2801,83186,1899,8,27,-99.99000,-99.90000,-99.90000, -99.90000
2802,83186,1899,8,28,-99.99000,-99.90000,-99.90000, -99.90000
2803,83186,1899,8,29,-99.99000,-99.90000,-99.90000, -99.90000
2804,83186,1899,8,30,-99.99000,-99.90000,-99.90000, -99.90000
2805,83186,1899,8,31,-99.99000,-99.90000,-99.90000, -99.90000
2806,83186,1899,9,1,-99.99000,-99.90000,-99.90000, -99.90000
2807,83186,1899,9,2,-99.99000,-99.90000,-99.90000, -99.90000
2808,83186,1899,9,3,-99.99000,-99.90000,-99.90000, -99.90000
2809,83186,1899,9,4,-99.99000,-99.90000,-99.90000, -99.90000
2810,83186,1899,9,5,-99.99000,-99.90000,-99.90000, -99.90000
2811,83186,1899,9,6,-99.99000,-99.90000,-99.90000, -99.90000
2812,83186,1899,9,7,-99.99000,-99.90000,-99.90000, -99.90000
2813,83186,1899,9,8,-99.99000,-99.90000,-99.90000, -99.90000
2814,83186,1899,9,9,-99.99000,-99.90000,-99.90000, -99.90000
2815,83186,1899,9,10,-99.99000,-99.90000,-99.90000, -99.90000
2816,83186,1899,9,11,-99.99000,-99.90000,-99.90000, -99.90000
2817,83186,1899,9,12,-99.99000,-99.90000,-99.90000, -99.90000
2818,83186,1899,9,13,-99.99000,-99.90000,-99.90000, -99.90000
2819,83186,1899,9,14,-99.99000,-99.90000,-99.90000, -99.90000
2820,83186,1899,9,15,-99.99000,-99.90000,-99.90000, -99.90000
2821,83186,1899,9,16,-99.99000,-99.90000,-99.90000, -99.90000
2822,83186,1899,9,17,-99.99000,-99.90000,-99.90000, -99.90000
2823,83186,1899,9,18,-99.99000,-99.90000,-99.90000, -99.90000
2824,83186,1899,9,19,-99.99000,-99.90000,-99.90000, -99.90000
2825,83186,1899,9,20,-99.99000,-99.90000,-99.90000, -99.90000
2826,83186,1899,9,21,-99.99000,-99.90000,-99.90000, -99.90000
2827,83186,1899,9,22,-99.99000,-99.90000,-99.90000, -99.90000
2828,83186,1899,9,23,-99.99000,-99.90000,-99.90000, -99.90000
2829,83186,1899,9,24,-99.99000,-99.90000,-99.90000, -99.90000
2830,83186,1899,9,25,-99.99000,-99.90000,-99.90000, -99.90000
2831,83186,1899,9,26,-99.99000,-99.90000,-99.90000, -99.90000
2832,83186,1899,9,27,-99.99000,-99.90000,-99.90000, -99.90000
2833,83186,1899,9,28,-99.99000,-99.90000,-99.90000, -99.90000
2834,83186,1899,9,29,-99.99000,-99.90000,-99.90000, -99.90000
2835,83186,1899,9,30,-99.99000,-99.90000,-99.90000, -99.90000
2836,83186,1899,10,1,-99.99000,-99.90000,-99.90000, -99.90000
2837,83186,1899,10,2,-99.99000,-99.90000,-99.90000, -99.90000
2838,83186,1899,10,3,-99.99000,-99.90000,-99.90000, -99.90000
2839,83186,1899,10,4,-99.99000,-99.90000,-99.90000, -99.90000
2840,83186,1899,10,5,-99.99000,-99.90000,-99.90000, -99.90000
2841,83186,1899,10,6,-99.99000,-99.90000,-99.90000, -99.90000
2842,83186,1899,10,7,-99.99000,-99.90000,-99.90000, -99.90000
2843,83186,1899,10,8,-99.99000,-99.90000,-99.90000, -99.90000
2844,83186,1899,10,9,-99.99000,-99.90000,-99.90000, -99.90000
2845,83186,1899,10,10,-99.99000,-99.90000,-99.90000, -99.90000
2846,83186,1899,10,11,-99.99000,-99.90000,-99.90000, -99.90000
2847,83186,1899,10,12,-99.99000,-99.90000,-99.90000, -99.90000
2848,83186,1899,10,13,-99.99000,-99.90000,-99.90000, -99.90000
2849,83186,1899,10,14,-99.99000,-99.90000,-99.90000, -99.90000
2850,83186,1899,10,15,-99.99000,-99.90000,-99.90000, -99.90000
2851,83186,1899,10,16,-99.99000,-99.90000,-99.90000, -99.90000
2852,83186,1899,10,17,-99.99000,-99.90000,-99.90000, -99.90000
2853,83186,1899,10,18,-99.99000,-99.90000,-99.90000, -99.90000
2854,83186,1899,10,19,-99.99000,-99.90000,-99.90000, -99.90000
2855,83186,1899,10,20,-99.99000,-99.90000,-99.90000, -99.90000
2856,83186,1899,10,21,-99.99000,-99.90000,-99.90000, -99.90000
2857,83186,1899,10,22,-99.99000,-99.90000,-99.90000, -99.90000
2858,83186,1899,10,23,-99.99000,-99.90000,-99.90000, -99.90000
2859,83186,1899,10,24,-99.99000,-99.90000,-99.90000, -99.90000
2860,83186,1899,10,25,-99.99000,-99.90000,-99.90000, -99.90000
2861,83186,1899,10,26,-99.99000,-99.90000,-99.90000, -99.90000
2862,83186,1899,10,27,-99.99000,-99.90000,-99.90000, -99.90000
2863,83186,1899,10,28,-99.99000,-99.90000,-99.90000, -99.90000
2864,83186,1899,10,29,-99.99000,-99.90000,-99.90000, -99.90000
2865,83186,1899,10,30,-99.99000,-99.90000,-99.90000, -99.90000
2866,83186,1899,10,31,-99.99000,-99.90000,-99.90000, -99.90000
2867,83186,1899,11,1,-99.99000,-99.90000,-99.90000, -99.90000
2868,83186,1899,11,2,-99.99000,-99.90000,-99.90000, -99.90000
2869,83186,1899,11,3,-99.99000,-99.90000,-99.90000, -99.90000
2870,83186,1899,11,4,-99.99000,-99.90000,-99.90000, -99.90000
2871,83186,1899,11,5,-99.99000,-99.90000,-99.90000, -99.90000
2872,83186,1899,11,6,-99.99000,-99.90000,-99.90000, -99.90000
2873,83186,1899,11,7,-99.99000,-99.90000,-99.90000, -99.90000
2874,83186,1899,11,8,-99.99000,-99.90000,-99.90000, -99.90000
2875,83186,1899,11,9,-99.99000,-99.90000,-99.90000, -99.90000
2876,83186,1899,11,10,-99.99000,-99.90000,-99.90000, -99.90000
2877,83186,1899,11,11,-99.99000,-99.90000,-99.90000, -99.90000
2878,83186,1899,11,12,-99.99000,-99.90000,-99.90000, -99.90000
2879,83186,1899,11,13,-99.99000,-99.90000,-99.90000, -99.90000
2880,83186,1899,11,14,-99.99000,-99.90000,-99.90000, -99.90000
2881,83186,1899,11,15,-99.99000,-99.90000,-99.90000, -99.90000
2882,83186,1899,11,16,-99.99000,-99.90000,-99.90000, -99.90000
2883,83186,1899,11,17,-99.99000,-99.90000,-99.90000, -99.90000
2884,83186,1899,11,18,-99.99000,-99.90000,-99.90000, -99.90000
2885,83186,1899,11,19,-99.99000,-99.90000,-99.90000, -99.90000
2886,83186,1899,11,20,-99.99000,-99.90000,-99.90000, -99.90000
2887,83186,1899,11,21,-99.99000,-99.90000,-99.90000, -99.90000
2888,83186,1899,11,22,-99.99000,-99.90000,-99.90000, -99.90000
2889,83186,1899,11,23,-99.99000,-99.90000,-99.90000, -99.90000
2890,83186,1899,11,24,-99.99000,-99.90000,-99.90000, -99.90000
2891,83186,1899,11,25,-99.99000,-99.90000,-99.90000, -99.90000
2892,83186,1899,11,26,-99.99000,-99.90000,-99.90000, -99.90000
2893,83186,1899,11,27,-99.99000,-99.90000,-99.90000, -99.90000
2894,83186,1899,11,28,-99.99000,-99.90000,-99.90000, -99.90000
2895,83186,1899,11,29,-99.99000,-99.90000,-99.90000, -99.90000
2896,83186,1899,11,30,-99.99000,-99.90000,-99.90000, -99.90000
2897,83186,1899,12,1,-99.99000,-99.90000,-99.90000, -99.90000
2898,83186,1899,12,2,-99.99000,-99.90000,-99.90000, -99.90000
2899,83186,1899,12,3,-99.99000,-99.90000,-99.90000, -99.90000
2900,83186,1899,12,4,-99.99000,-99.90000,-99.90000, -99.90000
2901,83186,1899,12,5,-99.99000,-99.90000,-99.90000, -99.90000
2902,83186,1899,12,6,-99.99000,-99.90000,-99.90000, -99.90000
2903,83186,1899,12,7,-99.99000,-99.90000,-99.90000, -99.90000
2904,83186,1899,12,8,-99.99000,-99.90000,-99.90000, -99.90000
2905,83186,1899,12,9,-99.99000,-99.90000,-99.90000, -99.90000
2906,83186,1899,12,10,-99.99000,-99.90000,-99.90000, -99.90000
2907,83186,1899,12,11,-99.99000,-99.90000,-99.90000, -99.90000
2908,83186,1899,12,12,-99.99000,-99.90000,-99.90000, -99.90000
2909,83186,1899,12,13,-99.99000,-99.90000,-99.90000, -99.90000
2910,83186,1899,12,14,-99.99000,-99.90000,-99.90000, -99.90000
2911,83186,1899,12,15,-99.99000,-99.90000,-99.90000, -99.90000
2912,83186,1899,12,16,-99.99000,-99.90000,-99.90000, -99.90000
