,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
0,86997,1948,1,1,-99.99000,-99.90000,-99.90000, -99.90000
1,86997,1948,1,2,-99.99000,-99.90000,-99.90000, -99.90000
2,86997,1948,1,3,-99.99000,-99.90000,-99.90000, -99.90000
3,86997,1948,1,4,-99.99000,-99.90000,-99.90000, -99.90000
4,86997,1948,1,5,-99.99000,-99.90000,-99.90000, -99.90000
5,86997,1948,1,6,-99.99000,-99.90000,-99.90000, -99.90000
6,86997,1948,1,7,-99.99000,-99.90000,-99.90000, -99.90000
7,86997,1948,1,8,-99.99000,-99.90000,-99.90000, -99.90000
8,86997,1948,1,9,-99.99000,-99.90000,-99.90000, -99.90000
9,86997,1948,1,10,-99.99000,-99.90000,-99.90000, -99.90000
10,86997,1948,1,11,-99.99000,-99.90000,-99.90000, -99.90000
11,86997,1948,1,12,-99.99000,-99.90000,-99.90000, -99.90000
12,86997,1948,1,13,-99.99000,-99.90000,-99.90000, -99.90000
13,86997,1948,1,14,-99.99000,-99.90000,-99.90000, -99.90000
14,86997,1948,1,15,-99.99000,-99.90000,-99.90000, -99.90000
15,86997,1948,1,16,-99.99000,-99.90000,-99.90000, -99.90000
16,86997,1948,1,17,-99.99000,-99.90000,-99.90000, -99.90000
17,86997,1948,1,18,-99.99000,-99.90000,-99.90000, -99.90000
18,86997,1948,1,19,-99.99000,-99.90000,-99.90000, -99.90000
19,86997,1948,1,20,-99.99000,-99.90000,-99.90000, -99.90000
20,86997,1948,1,21,-99.99000,-99.90000,-99.90000, -99.90000
21,86997,1948,1,22,-99.99000,-99.90000,-99.90000, -99.90000
22,86997,1948,1,23,-99.99000,-99.90000,-99.90000, -99.90000
23,86997,1948,1,24,-99.99000,-99.90000,-99.90000, -99.90000
24,86997,1948,1,25,-99.99000,-99.90000,-99.90000, -99.90000
25,86997,1948,1,26,-99.99000,-99.90000,-99.90000, -99.90000
26,86997,1948,1,27,-99.99000,-99.90000,-99.90000, -99.90000
27,86997,1948,1,28,-99.99000,-99.90000,-99.90000, -99.90000
28,86997,1948,1,29,-99.99000,-99.90000,-99.90000, -99.90000
29,86997,1948,1,30,-99.99000,-99.90000,-99.90000, -99.90000
30,86997,1948,1,31,-99.99000,-99.90000,-99.90000, -99.90000
31,86997,1948,2,1,-99.99000,-99.90000,-99.90000, -99.90000
32,86997,1948,2,2,-99.99000,-99.90000,-99.90000, -99.90000
33,86997,1948,2,3,-99.99000,-99.90000,-99.90000, -99.90000
34,86997,1948,2,4,-99.99000,-99.90000,-99.90000, -99.90000
