,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
28,82229,1892,1,29,-99.99000,-99.90000,-99.90000, -99.90000
29,82229,1892,1,30,-99.99000,-99.90000,-99.90000, -99.90000
30,82229,1892,1,31,-99.99000,-99.90000,-99.90000, -99.90000
31,82229,1892,2,1,-99.99000,-99.90000,-99.90000, -99.90000
32,82229,1892,2,2,-99.99000,-99.90000,-99.90000, -99.90000
33,82229,1892,2,3,-99.99000,-99.90000,-99.90000, -99.90000
34,82229,1892,2,4,-99.99000,-99.90000,-99.90000, -99.90000
35,82229,1892,2,5,-99.99000,-99.90000,-99.90000, -99.90000
36,82229,1892,2,6,-99.99000,-99.90000,-99.90000, -99.90000
37,82229,1892,2,7,-99.99000,-99.90000,-99.90000, -99.90000
38,82229,1892,2,8,-99.99000,-99.90000,-99.90000, -99.90000
39,82229,1892,2,9,-99.99000,-99.90000,-99.90000, -99.90000
40,82229,1892,2,10,-99.99000,-99.90000,-99.90000, -99.90000
41,82229,1892,2,11,-99.99000,-99.90000,-99.90000, -99.90000
42,82229,1892,2,12,-99.99000,-99.90000,-99.90000, -99.90000
43,82229,1892,2,13,-99.99000,-99.90000,-99.90000, -99.90000
44,82229,1892,2,14,-99.99000,-99.90000,-99.90000, -99.90000
45,82229,1892,2,15,-99.99000,-99.90000,-99.90000, -99.90000
46,82229,1892,2,16,-99.99000,-99.90000,-99.90000, -99.90000
47,82229,1892,2,17,-99.99000,-99.90000,-99.90000, -99.90000
48,82229,1892,2,18,-99.99000,-99.90000,-99.90000, -99.90000
49,82229,1892,2,19,-99.99000,-99.90000,-99.90000, -99.90000
50,82229,1892,2,20,-99.99000,-99.90000,-99.90000, -99.90000
51,82229,1892,2,21,-99.99000,-99.90000,-99.90000, -99.90000
52,82229,1892,2,22,-99.99000,-99.90000,-99.90000, -99.90000
53,82229,1892,2,23,-99.99000,-99.90000,-99.90000, -99.90000
54,82229,1892,2,24,-99.99000,-99.90000,-99.90000, -99.90000
55,82229,1892,2,25,-99.99000,-99.90000,-99.90000, -99.90000
56,82229,1892,2,26,-99.99000,-99.90000,-99.90000, -99.90000
57,82229,1892,2,27,-99.99000,-99.90000,-99.90000, -99.90000
58,82229,1892,2,28,-99.99000,-99.90000,-99.90000, -99.90000
59,82229,1892,2,29,-99.99000,-99.90000,-99.90000, -99.90000
60,82229,1892,3,1,-99.99000,67.00000,50.00000, 58.50000
61,82229,1892,3,2,-99.99000,58.00000,42.00000, 50.00000
62,82229,1892,3,3,-99.99000,63.00000,32.00000, 47.50000
63,82229,1892,3,4,-99.99000,68.00000,31.00000, 49.50000
64,82229,1892,3,5,-99.99000,74.00000,35.00000, 54.50000
65,82229,1892,3,6,-99.99000,78.00000,42.00000, 60.00000
66,82229,1892,3,7,-99.99000,73.00000,60.00000, 66.50000
67,82229,1892,3,8,-99.99000,72.00000,65.00000, 68.50000
68,82229,1892,3,9,-99.99000,70.00000,58.00000, 64.00000
69,82229,1892,3,10,-99.99000,73.00000,40.00000, 56.50000
70,82229,1892,3,11,-99.99000,61.00000,43.00000, 52.00000
71,82229,1892,3,12,-99.99000,69.00000,33.00000, 51.00000
72,82229,1892,3,13,-99.99000,74.00000,40.00000, 57.00000
73,82229,1892,3,14,-99.99000,74.00000,45.00000, 59.50000
74,82229,1892,3,15,-99.99000,77.00000,55.00000, 66.00000
75,82229,1892,3,16,-99.99000,74.00000,48.00000, 61.00000
76,82229,1892,3,17,-99.99000,81.00000,58.00000, 69.50000
77,82229,1892,3,18,-99.99000,69.00000,45.00000, 57.00000
78,82229,1892,3,19,-99.99000,53.00000,30.00000, 41.50000
79,82229,1892,3,20,-99.99000,64.00000,28.00000, 46.00000
80,82229,1892,3,21,-99.99000,72.00000,35.00000, 53.50000
81,82229,1892,3,22,-99.99000,74.00000,46.00000, 60.00000
82,82229,1892,3,23,-99.99000,81.00000,58.00000, 69.50000
83,82229,1892,3,24,-99.99000,83.00000,64.00000, 73.50000
84,82229,1892,3,25,-99.99000,85.00000,70.00000, 77.50000
85,82229,1892,3,26,-99.99000,84.00000,65.00000, 74.50000
86,82229,1892,3,27,-99.99000,79.00000,60.00000, 69.50000
87,82229,1892,3,28,-99.99000,70.00000,43.00000, 56.50000
88,82229,1892,3,29,-99.99000,72.00000,39.00000, 55.50000
89,82229,1892,3,30,-99.99000,77.00000,50.00000, 63.50000
90,82229,1892,3,31,-99.99000,81.00000,48.00000, 64.50000
91,82229,1892,4,1,-99.99000,81.00000,55.00000, 68.00000
92,82229,1892,4,2,-99.99000,81.00000,53.00000, 67.00000
93,82229,1892,4,3,-99.99000,81.00000,58.00000, 69.50000
94,82229,1892,4,4,-99.99000,80.00000,65.00000, 72.50000
95,82229,1892,4,5,-99.99000,82.00000,62.00000, 72.00000
96,82229,1892,4,6,-99.99000,83.00000,68.00000, 75.50000
97,82229,1892,4,7,-99.99000,85.00000,62.00000, 73.50000
98,82229,1892,4,8,-99.99000,82.00000,65.00000, 73.50000
99,82229,1892,4,9,-99.99000,82.00000,53.00000, 67.50000
100,82229,1892,4,10,-99.99000,72.00000,41.00000, 56.50000
101,82229,1892,4,11,-99.99000,80.00000,40.00000, 60.00000
102,82229,1892,4,12,-99.99000,78.00000,48.00000, 63.00000
103,82229,1892,4,13,-99.99000,73.00000,57.00000, 65.00000
104,82229,1892,4,14,-99.99000,85.00000,60.00000, 72.50000
105,82229,1892,4,15,-99.99000,77.00000,56.00000, 66.50000
106,82229,1892,4,16,-99.99000,74.00000,43.00000, 58.50000
107,82229,1892,4,17,-99.99000,81.00000,44.00000, 62.50000
108,82229,1892,4,18,-99.99000,85.00000,56.00000, 70.50000
109,82229,1892,4,19,-99.99000,87.00000,54.00000, 70.50000
110,82229,1892,4,20,-99.99000,87.00000,61.00000, 74.00000
111,82229,1892,4,21,-99.99000,84.00000,60.00000, 72.00000
112,82229,1892,4,22,-99.99000,87.00000,63.00000, 75.00000
113,82229,1892,4,23,-99.99000,85.00000,66.00000, 75.50000
114,82229,1892,4,24,-99.99000,84.00000,59.00000, 71.50000
115,82229,1892,4,25,-99.99000,87.00000,63.00000, 75.00000
116,82229,1892,4,26,-99.99000,77.00000,64.00000, 70.50000
117,82229,1892,4,27,-99.99000,78.00000,64.00000, 71.00000
118,82229,1892,4,28,-99.99000,76.00000,56.00000, 66.00000
119,82229,1892,4,29,-99.99000,82.00000,54.00000, 68.00000
120,82229,1892,4,30,-99.99000,83.00000,61.00000, 72.00000
121,82229,1892,5,1,-99.99000,81.00000,63.00000, 72.00000
122,82229,1892,5,2,-99.99000,82.00000,60.00000, 71.00000
123,82229,1892,5,3,-99.99000,83.00000,60.00000, 71.50000
124,82229,1892,5,4,-99.99000,85.00000,59.00000, 72.00000
125,82229,1892,5,5,-99.99000,83.00000,59.00000, 71.00000
126,82229,1892,5,6,-99.99000,85.00000,62.00000, 73.50000
127,82229,1892,5,7,-99.99000,88.00000,61.00000, 74.50000
128,82229,1892,5,8,-99.99000,90.00000,62.00000, 76.00000
129,82229,1892,5,9,-99.99000,84.00000,65.00000, 74.50000
130,82229,1892,5,10,-99.99000,82.00000,63.00000, 72.50000
131,82229,1892,5,11,-99.99000,85.00000,68.00000, 76.50000
132,82229,1892,5,12,-99.99000,87.00000,64.00000, 75.50000
133,82229,1892,5,13,-99.99000,90.00000,61.00000, 75.50000
134,82229,1892,5,14,-99.99000,87.00000,64.00000, 75.50000
135,82229,1892,5,15,-99.99000,86.00000,60.00000, 73.00000
136,82229,1892,5,16,-99.99000,87.00000,60.00000, 73.50000
137,82229,1892,5,17,-99.99000,84.00000,61.00000, 72.50000
138,82229,1892,5,18,-99.99000,89.00000,63.00000, 76.00000
139,82229,1892,5,19,-99.99000,78.00000,68.00000, 73.00000
140,82229,1892,5,20,-99.99000,88.00000,63.00000, 75.50000
141,82229,1892,5,21,-99.99000,87.00000,64.00000, 75.50000
142,82229,1892,5,22,-99.99000,78.00000,62.00000, 70.00000
143,82229,1892,5,23,-99.99000,76.00000,53.00000, 64.50000
144,82229,1892,5,24,-99.99000,77.00000,49.00000, 63.00000
145,82229,1892,5,25,-99.99000,87.00000,53.00000, 70.00000
146,82229,1892,5,26,-99.99000,86.00000,61.00000, 73.50000
147,82229,1892,5,27,-99.99000,89.00000,62.00000, 75.50000
148,82229,1892,5,28,-99.99000,90.00000,63.00000, 76.50000
149,82229,1892,5,29,-99.99000,91.00000,67.00000, 79.00000
150,82229,1892,5,30,-99.99000,90.00000,72.00000, 81.00000
151,82229,1892,5,31,-99.99000,83.00000,63.00000, 73.00000
152,82229,1892,6,1,-99.99000,82.00000,70.00000, 76.00000
153,82229,1892,6,2,-99.99000,86.00000,70.00000, 78.00000
154,82229,1892,6,3,-99.99000,87.00000,70.00000, 78.50000
155,82229,1892,6,4,-99.99000,84.00000,70.00000, 77.00000
156,82229,1892,6,5,-99.99000,79.00000,71.00000, 75.00000
157,82229,1892,6,6,-99.99000,79.00000,69.00000, 74.00000
158,82229,1892,6,7,-99.99000,83.00000,70.00000, 76.50000
159,82229,1892,6,8,-99.99000,83.00000,72.00000, 77.50000
160,82229,1892,6,9,-99.99000,83.00000,71.00000, 77.00000
161,82229,1892,6,10,-99.99000,84.00000,72.00000, 78.00000
162,82229,1892,6,11,-99.99000,83.00000,69.00000, 76.00000
163,82229,1892,6,12,-99.99000,83.00000,73.00000, 78.00000
164,82229,1892,6,13,-99.99000,84.00000,70.00000, 77.00000
165,82229,1892,6,14,-99.99000,87.00000,67.00000, 77.00000
166,82229,1892,6,15,-99.99000,89.00000,71.00000, 80.00000
167,82229,1892,6,16,-99.99000,90.00000,70.00000, 80.00000
168,82229,1892,6,17,-99.99000,89.00000,72.00000, 80.50000
169,82229,1892,6,18,-99.99000,87.00000,74.00000, 80.50000
170,82229,1892,6,19,-99.99000,87.00000,73.00000, 80.00000
171,82229,1892,6,20,-99.99000,85.00000,74.00000, 79.50000
172,82229,1892,6,21,-99.99000,87.00000,74.00000, 80.50000
173,82229,1892,6,22,-99.99000,90.00000,72.00000, 81.00000
174,82229,1892,6,23,-99.99000,86.00000,73.00000, 79.50000
175,82229,1892,6,24,-99.99000,90.00000,72.00000, 81.00000
176,82229,1892,6,25,-99.99000,84.00000,71.00000, 77.50000
177,82229,1892,6,26,-99.99000,86.00000,75.00000, 80.50000
178,82229,1892,6,27,-99.99000,78.00000,71.00000, 74.50000
179,82229,1892,6,28,-99.99000,82.00000,71.00000, 76.50000
180,82229,1892,6,29,-99.99000,77.00000,71.00000, 74.00000
181,82229,1892,6,30,-99.99000,83.00000,68.00000, 75.50000
182,82229,1892,7,1,-99.99000,-99.90000,-99.90000, -99.90000
183,82229,1892,7,2,-99.99000,-99.90000,-99.90000, -99.90000
184,82229,1892,7,3,-99.99000,-99.90000,-99.90000, -99.90000
185,82229,1892,7,4,-99.99000,-99.90000,-99.90000, -99.90000
186,82229,1892,7,5,-99.99000,-99.90000,-99.90000, -99.90000
187,82229,1892,7,6,-99.99000,-99.90000,-99.90000, -99.90000
188,82229,1892,7,7,-99.99000,-99.90000,-99.90000, -99.90000
189,82229,1892,7,8,-99.99000,-99.90000,-99.90000, -99.90000
190,82229,1892,7,9,-99.99000,-99.90000,-99.90000, -99.90000
191,82229,1892,7,10,-99.99000,-99.90000,-99.90000, -99.90000
192,82229,1892,7,11,-99.99000,-99.90000,-99.90000, -99.90000
193,82229,1892,7,12,-99.99000,-99.90000,-99.90000, -99.90000
194,82229,1892,7,13,-99.99000,-99.90000,-99.90000, -99.90000
195,82229,1892,7,14,-99.99000,-99.90000,-99.90000, -99.90000
196,82229,1892,7,15,-99.99000,-99.90000,-99.90000, -99.90000
197,82229,1892,7,16,-99.99000,-99.90000,-99.90000, -99.90000
198,82229,1892,7,17,-99.99000,-99.90000,-99.90000, -99.90000
199,82229,1892,7,18,-99.99000,-99.90000,-99.90000, -99.90000
200,82229,1892,7,19,-99.99000,-99.90000,-99.90000, -99.90000
201,82229,1892,7,20,-99.99000,-99.90000,-99.90000, -99.90000
202,82229,1892,7,21,-99.99000,-99.90000,-99.90000, -99.90000
203,82229,1892,7,22,-99.99000,-99.90000,-99.90000, -99.90000
204,82229,1892,7,23,-99.99000,-99.90000,-99.90000, -99.90000
205,82229,1892,7,24,-99.99000,-99.90000,-99.90000, -99.90000
206,82229,1892,7,25,-99.99000,-99.90000,-99.90000, -99.90000
207,82229,1892,7,26,-99.99000,-99.90000,-99.90000, -99.90000
208,82229,1892,7,27,-99.99000,-99.90000,-99.90000, -99.90000
209,82229,1892,7,28,-99.99000,-99.90000,-99.90000, -99.90000
210,82229,1892,7,29,-99.99000,-99.90000,-99.90000, -99.90000
211,82229,1892,7,30,-99.99000,-99.90000,-99.90000, -99.90000
212,82229,1892,7,31,-99.99000,-99.90000,-99.90000, -99.90000
213,82229,1892,8,1,-99.99000,-99.90000,-99.90000, -99.90000
214,82229,1892,8,2,-99.99000,-99.90000,-99.90000, -99.90000
215,82229,1892,8,3,-99.99000,-99.90000,-99.90000, -99.90000
216,82229,1892,8,4,-99.99000,-99.90000,-99.90000, -99.90000
217,82229,1892,8,5,-99.99000,-99.90000,-99.90000, -99.90000
218,82229,1892,8,6,-99.99000,-99.90000,-99.90000, -99.90000
219,82229,1892,8,7,-99.99000,-99.90000,-99.90000, -99.90000
220,82229,1892,8,8,-99.99000,-99.90000,-99.90000, -99.90000
221,82229,1892,8,9,-99.99000,-99.90000,-99.90000, -99.90000
222,82229,1892,8,10,-99.99000,-99.90000,-99.90000, -99.90000
223,82229,1892,8,11,-99.99000,-99.90000,-99.90000, -99.90000
224,82229,1892,8,12,-99.99000,-99.90000,-99.90000, -99.90000
225,82229,1892,8,13,-99.99000,-99.90000,-99.90000, -99.90000
226,82229,1892,8,14,-99.99000,-99.90000,-99.90000, -99.90000
227,82229,1892,8,15,-99.99000,-99.90000,-99.90000, -99.90000
228,82229,1892,8,16,-99.99000,-99.90000,-99.90000, -99.90000
229,82229,1892,8,17,-99.99000,-99.90000,-99.90000, -99.90000
230,82229,1892,8,18,-99.99000,-99.90000,-99.90000, -99.90000
231,82229,1892,8,19,-99.99000,-99.90000,-99.90000, -99.90000
232,82229,1892,8,20,-99.99000,-99.90000,-99.90000, -99.90000
233,82229,1892,8,21,-99.99000,-99.90000,-99.90000, -99.90000
234,82229,1892,8,22,-99.99000,-99.90000,-99.90000, -99.90000
235,82229,1892,8,23,-99.99000,-99.90000,-99.90000, -99.90000
236,82229,1892,8,24,-99.99000,-99.90000,-99.90000, -99.90000
237,82229,1892,8,25,-99.99000,-99.90000,-99.90000, -99.90000
238,82229,1892,8,26,-99.99000,-99.90000,-99.90000, -99.90000
239,82229,1892,8,27,-99.99000,-99.90000,-99.90000, -99.90000
240,82229,1892,8,28,-99.99000,-99.90000,-99.90000, -99.90000
241,82229,1892,8,29,-99.99000,-99.90000,-99.90000, -99.90000
242,82229,1892,8,30,-99.99000,-99.90000,-99.90000, -99.90000
243,82229,1892,8,31,-99.99000,-99.90000,-99.90000, -99.90000
244,82229,1892,9,1,-99.99000,-99.90000,-99.90000, -99.90000
245,82229,1892,9,2,-99.99000,-99.90000,-99.90000, -99.90000
246,82229,1892,9,3,-99.99000,-99.90000,-99.90000, -99.90000
247,82229,1892,9,4,-99.99000,-99.90000,-99.90000, -99.90000
248,82229,1892,9,5,-99.99000,-99.90000,-99.90000, -99.90000
249,82229,1892,9,6,-99.99000,-99.90000,-99.90000, -99.90000
250,82229,1892,9,7,-99.99000,-99.90000,-99.90000, -99.90000
251,82229,1892,9,8,-99.99000,-99.90000,-99.90000, -99.90000
252,82229,1892,9,9,-99.99000,-99.90000,-99.90000, -99.90000
253,82229,1892,9,10,-99.99000,-99.90000,-99.90000, -99.90000
254,82229,1892,9,11,-99.99000,-99.90000,-99.90000, -99.90000
255,82229,1892,9,12,-99.99000,-99.90000,-99.90000, -99.90000
256,82229,1892,9,13,-99.99000,-99.90000,-99.90000, -99.90000
257,82229,1892,9,14,-99.99000,-99.90000,-99.90000, -99.90000
258,82229,1892,9,15,-99.99000,-99.90000,-99.90000, -99.90000
259,82229,1892,9,16,-99.99000,-99.90000,-99.90000, -99.90000
260,82229,1892,9,17,-99.99000,-99.90000,-99.90000, -99.90000
261,82229,1892,9,18,-99.99000,-99.90000,-99.90000, -99.90000
262,82229,1892,9,19,-99.99000,-99.90000,-99.90000, -99.90000
263,82229,1892,9,20,-99.99000,-99.90000,-99.90000, -99.90000
264,82229,1892,9,21,-99.99000,-99.90000,-99.90000, -99.90000
265,82229,1892,9,22,-99.99000,-99.90000,-99.90000, -99.90000
266,82229,1892,9,23,-99.99000,-99.90000,-99.90000, -99.90000
267,82229,1892,9,24,-99.99000,-99.90000,-99.90000, -99.90000
268,82229,1892,9,25,-99.99000,-99.90000,-99.90000, -99.90000
269,82229,1892,9,26,-99.99000,-99.90000,-99.90000, -99.90000
270,82229,1892,9,27,-99.99000,-99.90000,-99.90000, -99.90000
271,82229,1892,9,28,-99.99000,-99.90000,-99.90000, -99.90000
272,82229,1892,9,29,-99.99000,-99.90000,-99.90000, -99.90000
273,82229,1892,9,30,-99.99000,-99.90000,-99.90000, -99.90000
274,82229,1892,10,1,-99.99000,-99.90000,-99.90000, -99.90000
275,82229,1892,10,2,-99.99000,-99.90000,-99.90000, -99.90000
276,82229,1892,10,3,-99.99000,-99.90000,-99.90000, -99.90000
277,82229,1892,10,4,-99.99000,-99.90000,-99.90000, -99.90000
278,82229,1892,10,5,-99.99000,-99.90000,-99.90000, -99.90000
279,82229,1892,10,6,-99.99000,-99.90000,-99.90000, -99.90000
280,82229,1892,10,7,-99.99000,-99.90000,-99.90000, -99.90000
281,82229,1892,10,8,-99.99000,-99.90000,-99.90000, -99.90000
282,82229,1892,10,9,-99.99000,-99.90000,-99.90000, -99.90000
283,82229,1892,10,10,-99.99000,-99.90000,-99.90000, -99.90000
284,82229,1892,10,11,-99.99000,-99.90000,-99.90000, -99.90000
285,82229,1892,10,12,-99.99000,-99.90000,-99.90000, -99.90000
286,82229,1892,10,13,-99.99000,-99.90000,-99.90000, -99.90000
287,82229,1892,10,14,-99.99000,-99.90000,-99.90000, -99.90000
288,82229,1892,10,15,-99.99000,-99.90000,-99.90000, -99.90000
289,82229,1892,10,16,-99.99000,-99.90000,-99.90000, -99.90000
290,82229,1892,10,17,-99.99000,-99.90000,-99.90000, -99.90000
291,82229,1892,10,18,-99.99000,-99.90000,-99.90000, -99.90000
292,82229,1892,10,19,-99.99000,-99.90000,-99.90000, -99.90000
293,82229,1892,10,20,-99.99000,-99.90000,-99.90000, -99.90000
294,82229,1892,10,21,-99.99000,-99.90000,-99.90000, -99.90000
295,82229,1892,10,22,-99.99000,-99.90000,-99.90000, -99.90000
296,82229,1892,10,23,-99.99000,-99.90000,-99.90000, -99.90000
297,82229,1892,10,24,-99.99000,-99.90000,-99.90000, -99.90000
298,82229,1892,10,25,-99.99000,-99.90000,-99.90000, -99.90000
299,82229,1892,10,26,-99.99000,-99.90000,-99.90000, -99.90000
300,82229,1892,10,27,-99.99000,-99.90000,-99.90000, -99.90000
301,82229,1892,10,28,-99.99000,-99.90000,-99.90000, -99.90000
302,82229,1892,10,29,-99.99000,-99.90000,-99.90000, -99.90000
303,82229,1892,10,30,-99.99000,-99.90000,-99.90000, -99.90000
304,82229,1892,10,31,-99.99000,-99.90000,-99.90000, -99.90000
305,82229,1892,11,1,-99.99000,-99.90000,-99.90000, -99.90000
306,82229,1892,11,2,-99.99000,-99.90000,-99.90000, -99.90000
307,82229,1892,11,3,-99.99000,-99.90000,-99.90000, -99.90000
308,82229,1892,11,4,-99.99000,-99.90000,-99.90000, -99.90000
309,82229,1892,11,5,-99.99000,-99.90000,-99.90000, -99.90000
310,82229,1892,11,6,-99.99000,-99.90000,-99.90000, -99.90000
311,82229,1892,11,7,-99.99000,-99.90000,-99.90000, -99.90000
312,82229,1892,11,8,-99.99000,-99.90000,-99.90000, -99.90000
313,82229,1892,11,9,-99.99000,-99.90000,-99.90000, -99.90000
314,82229,1892,11,10,-99.99000,-99.90000,-99.90000, -99.90000
315,82229,1892,11,11,-99.99000,-99.90000,-99.90000, -99.90000
316,82229,1892,11,12,-99.99000,-99.90000,-99.90000, -99.90000
317,82229,1892,11,13,-99.99000,-99.90000,-99.90000, -99.90000
318,82229,1892,11,14,-99.99000,-99.90000,-99.90000, -99.90000
319,82229,1892,11,15,-99.99000,-99.90000,-99.90000, -99.90000
320,82229,1892,11,16,-99.99000,-99.90000,-99.90000, -99.90000
321,82229,1892,11,17,-99.99000,-99.90000,-99.90000, -99.90000
322,82229,1892,11,18,-99.99000,-99.90000,-99.90000, -99.90000
323,82229,1892,11,19,-99.99000,-99.90000,-99.90000, -99.90000
324,82229,1892,11,20,-99.99000,-99.90000,-99.90000, -99.90000
325,82229,1892,11,21,-99.99000,-99.90000,-99.90000, -99.90000
326,82229,1892,11,22,-99.99000,-99.90000,-99.90000, -99.90000
327,82229,1892,11,23,-99.99000,-99.90000,-99.90000, -99.90000
328,82229,1892,11,24,-99.99000,-99.90000,-99.90000, -99.90000
329,82229,1892,11,25,-99.99000,-99.90000,-99.90000, -99.90000
330,82229,1892,11,26,-99.99000,-99.90000,-99.90000, -99.90000
331,82229,1892,11,27,-99.99000,-99.90000,-99.90000, -99.90000
332,82229,1892,11,28,-99.99000,-99.90000,-99.90000, -99.90000
333,82229,1892,11,29,-99.99000,-99.90000,-99.90000, -99.90000
334,82229,1892,11,30,-99.99000,-99.90000,-99.90000, -99.90000
335,82229,1892,12,1,-99.99000,69.00000,35.00000, 52.00000
336,82229,1892,12,2,-99.99000,72.00000,37.00000, 54.50000
337,82229,1892,12,3,-99.99000,75.00000,43.00000, 59.00000
338,82229,1892,12,4,-99.99000,76.00000,52.00000, 64.00000
339,82229,1892,12,5,-99.99000,78.00000,54.00000, 66.00000
340,82229,1892,12,6,-99.99000,77.00000,53.00000, 65.00000
341,82229,1892,12,7,-99.99000,78.00000,56.00000, 67.00000
342,82229,1892,12,8,-99.99000,79.00000,60.00000, 69.50000
343,82229,1892,12,9,-99.99000,65.00000,55.00000, 60.00000
344,82229,1892,12,10,-99.99000,56.00000,50.00000, 53.00000
345,82229,1892,12,11,-99.99000,66.00000,48.00000, 57.00000
346,82229,1892,12,12,-99.99000,74.00000,61.00000, 67.50000
347,82229,1892,12,13,-99.99000,78.00000,56.00000, 67.00000
348,82229,1892,12,14,-99.99000,81.00000,64.00000, 72.50000
349,82229,1892,12,15,-99.99000,83.00000,60.00000, 71.50000
350,82229,1892,12,16,-99.99000,81.00000,58.00000, 69.50000
351,82229,1892,12,17,-99.99000,83.00000,67.00000, 75.00000
352,82229,1892,12,18,-99.99000,79.00000,57.00000, 68.00000
353,82229,1892,12,19,-99.99000,72.00000,59.00000, 65.50000
354,82229,1892,12,20,-99.99000,73.00000,62.00000, 67.50000
355,82229,1892,12,21,-99.99000,72.00000,49.00000, 60.50000
356,82229,1892,12,22,-99.99000,64.00000,53.00000, 58.50000
357,82229,1892,12,23,-99.99000,63.00000,41.00000, 52.00000
358,82229,1892,12,24,-99.99000,57.00000,40.00000, 48.50000
359,82229,1892,12,25,-99.99000,69.00000,38.00000, 53.50000
360,82229,1892,12,26,-99.99000,73.00000,58.00000, 65.50000
361,82229,1892,12,27,-99.99000,-99.90000,45.00000, -99.90000
362,82229,1892,12,28,-99.99000,50.00000,37.00000, 43.50000
363,82229,1892,12,29,-99.99000,53.00000,28.00000, 40.50000
364,82229,1892,12,30,-99.99000,60.00000,32.00000, 46.00000
365,82229,1892,12,31,-99.99000,69.00000,41.00000, 55.00000
366,82229,1893,1,1,-99.99000,-99.90000,-99.90000, -99.90000
367,82229,1893,1,2,-99.99000,-99.90000,-99.90000, -99.90000
368,82229,1893,1,3,-99.99000,-99.90000,-99.90000, -99.90000
369,82229,1893,1,4,-99.99000,-99.90000,-99.90000, -99.90000
370,82229,1893,1,5,-99.99000,-99.90000,-99.90000, -99.90000
371,82229,1893,1,6,-99.99000,-99.90000,-99.90000, -99.90000
372,82229,1893,1,7,-99.99000,-99.90000,-99.90000, -99.90000
373,82229,1893,1,8,-99.99000,-99.90000,-99.90000, -99.90000
374,82229,1893,1,9,-99.99000,-99.90000,-99.90000, -99.90000
375,82229,1893,1,10,-99.99000,-99.90000,-99.90000, -99.90000
376,82229,1893,1,11,-99.99000,-99.90000,-99.90000, -99.90000
377,82229,1893,1,12,-99.99000,-99.90000,-99.90000, -99.90000
378,82229,1893,1,13,-99.99000,-99.90000,-99.90000, -99.90000
379,82229,1893,1,14,-99.99000,-99.90000,-99.90000, -99.90000
380,82229,1893,1,15,-99.99000,-99.90000,-99.90000, -99.90000
381,82229,1893,1,16,-99.99000,-99.90000,-99.90000, -99.90000
382,82229,1893,1,17,-99.99000,-99.90000,-99.90000, -99.90000
383,82229,1893,1,18,-99.99000,-99.90000,-99.90000, -99.90000
384,82229,1893,1,19,-99.99000,-99.90000,-99.90000, -99.90000
385,82229,1893,1,20,-99.99000,-99.90000,-99.90000, -99.90000
386,82229,1893,1,21,-99.99000,-99.90000,-99.90000, -99.90000
387,82229,1893,1,22,-99.99000,-99.90000,-99.90000, -99.90000
388,82229,1893,1,23,-99.99000,-99.90000,-99.90000, -99.90000
389,82229,1893,1,24,-99.99000,-99.90000,-99.90000, -99.90000
390,82229,1893,1,25,-99.99000,-99.90000,-99.90000, -99.90000
391,82229,1893,1,26,-99.99000,-99.90000,-99.90000, -99.90000
392,82229,1893,1,27,-99.99000,-99.90000,-99.90000, -99.90000
393,82229,1893,1,28,-99.99000,-99.90000,-99.90000, -99.90000
394,82229,1893,1,29,-99.99000,-99.90000,-99.90000, -99.90000
395,82229,1893,1,30,-99.99000,-99.90000,-99.90000, -99.90000
