,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
0,81986,1948,1,1,0.12000,71.00000,44.00000, 57.50000
1,81986,1948,1,2,0.00000,54.00000,34.00000, 44.00000
2,81986,1948,1,3,0.00000,64.00000,32.00000, 48.00000
3,81986,1948,1,4,0.00000,67.00000,38.00000, 52.50000
4,81986,1948,1,5,0.00000,60.00000,38.00000, 49.00000
5,81986,1948,1,6,0.00000,67.00000,32.00000, 49.50000
6,81986,1948,1,7,0.00000,62.00000,35.00000, 48.50000
7,81986,1948,1,8,0.00000,70.00000,37.00000, 53.50000
8,81986,1948,1,9,0.00000,74.00000,44.00000, 59.00000
9,81986,1948,1,10,0.00000,62.00000,42.00000, 52.00000
10,81986,1948,1,11,0.00000,60.00000,35.00000, 47.50000
11,81986,1948,1,12,0.06000,70.00000,45.00000, 57.50000
12,81986,1948,1,13,1.33000,62.00000,33.00000, 47.50000
13,81986,1948,1,14,0.00000,40.00000,23.00000, 31.50000
14,81986,1948,1,15,0.00000,48.00000,18.00000, 33.00000
15,81986,1948,1,16,0.00000,56.00000,29.00000, 42.50000
16,81986,1948,1,17,0.54000,43.00000,26.00000, 34.50000
17,81986,1948,1,18,0.00000,44.00000,17.00000, 30.50000
18,81986,1948,1,19,0.03000,51.00000,27.00000, 39.00000
19,81986,1948,1,20,0.29000,45.00000,39.00000, 42.00000
20,81986,1948,1,21,0.44000,50.00000,40.00000, 45.00000
21,81986,1948,1,22,0.00000,60.00000,34.00000, 47.00000
22,81986,1948,1,23,0.80000,55.00000,34.00000, 44.50000
23,81986,1948,1,24,0.00000,40.00000,24.00000, 32.00000
24,81986,1948,1,25,0.00000,53.00000,24.00000, 38.50000
25,81986,1948,1,26,0.00000,65.00000,32.00000, 48.50000
26,81986,1948,1,27,1.29000,71.00000,46.00000, 58.50000
27,81986,1948,1,28,0.09000,46.00000,35.00000, 40.50000
28,81986,1948,1,29,0.00000,55.00000,37.00000, 46.00000
29,81986,1948,1,30,1.01000,53.00000,45.00000, 49.00000
30,81986,1948,1,31,0.02000,46.00000,31.00000, 38.50000
31,81986,1948,2,1,0.00000,50.00000,27.00000, 38.50000
32,81986,1948,2,2,0.00000,48.00000,32.00000, 40.00000
33,81986,1948,2,3,0.00000,65.00000,35.00000, 50.00000
34,81986,1948,2,4,0.00000,69.00000,39.00000, 54.00000
35,81986,1948,2,5,0.00000,76.00000,58.00000, 67.00000
36,81986,1948,2,6,0.00000,76.00000,58.00000, 67.00000
37,81986,1948,2,7,0.01000,77.00000,57.00000, 67.00000
38,81986,1948,2,8,0.00000,79.00000,52.00000, 65.50000
39,81986,1948,2,9,0.31000,53.00000,37.00000, 45.00000
40,81986,1948,2,10,0.00000,60.00000,34.00000, 47.00000
41,81986,1948,2,11,1.00000,53.00000,39.00000, 46.00000
42,81986,1948,2,12,0.09000,73.00000,48.00000, 60.50000
43,81986,1948,2,13,0.12000,76.00000,53.00000, 64.50000
44,81986,1948,2,14,0.00000,54.00000,36.00000, 45.00000
45,81986,1948,2,15,0.00000,65.00000,36.00000, 50.50000
46,81986,1948,2,16,0.01000,68.00000,50.00000, 59.00000
47,81986,1948,2,17,0.13000,73.00000,52.00000, 62.50000
48,81986,1948,2,18,0.00000,75.00000,49.00000, 62.00000
49,81986,1948,2,19,0.00000,74.00000,48.00000, 61.00000
50,81986,1948,2,20,0.00000,76.00000,54.00000, 65.00000
51,81986,1948,2,21,0.36000,63.00000,51.00000, 57.00000
52,81986,1948,2,22,0.01000,55.00000,44.00000, 49.50000
53,81986,1948,2,23,0.01000,50.00000,45.00000, 47.50000
54,81986,1948,2,24,0.00000,62.00000,46.00000, 54.00000
55,81986,1948,2,25,0.00000,74.00000,52.00000, 63.00000
56,81986,1948,2,26,0.00000,78.00000,51.00000, 64.50000
57,81986,1948,2,27,0.00000,78.00000,60.00000, 69.00000
58,81986,1948,2,28,0.06000,81.00000,65.00000, 73.00000
59,81986,1948,2,29,0.00000,82.00000,60.00000, 71.00000
60,81986,1948,3,1,0.01000,84.00000,59.00000, 71.50000
61,81986,1948,3,2,1.79000,70.00000,58.00000, 64.00000
62,81986,1948,3,3,1.13000,67.00000,57.00000, 62.00000
63,81986,1948,3,4,0.04000,64.00000,60.00000, 62.00000
64,81986,1948,3,5,1.51000,57.00000,44.00000, 50.50000
65,81986,1948,3,6,2.46000,60.00000,47.00000, 53.50000
66,81986,1948,3,7,0.02000,65.00000,48.00000, 56.50000
67,81986,1948,3,8,0.19000,73.00000,48.00000, 60.50000
68,81986,1948,3,9,1.31000,59.00000,53.00000, 56.00000
69,81986,1948,3,10,0.00000,70.00000,52.00000, 61.00000
70,81986,1948,3,11,0.59000,70.00000,52.00000, 61.00000
71,81986,1948,3,12,0.00000,58.00000,39.00000, 48.50000
72,81986,1948,3,13,0.00000,64.00000,33.00000, 48.50000
